time,load_shortfall_3h
2018-03-25 03:00:00,4726.4488888889
2018-03-25 06:00:00,5276.830000000003
2018-03-25 09:00:00,9119.024444444449
2018-03-25 12:00:00,11055.795555555549
2018-03-25 15:00:00,10598.918888888878
2018-03-25 18:00:00,9406.553333333328
2018-03-25 21:00:00,9974.719999999983
2018-03-26 00:00:00,12799.992777777785
2018-03-26 03:00:00,6770.775555555546
2018-03-26 06:00:00,6506.708888888886
2018-03-26 09:00:00,10700.196666666669
2018-03-26 12:00:00,11249.321296296293
2018-03-26 15:00:00,8943.695555555554
2018-03-26 18:00:00,9598.968888888885
2018-03-26 21:00:00,11490.31361111111
2018-03-27 00:00:00,12601.554761904768
2018-03-27 03:00:00,9132.682962962963
2018-03-27 06:00:00,5775.928888888885
2018-03-27 09:00:00,10385.86333333333
2018-03-27 12:00:00,11823.026666666668
2018-03-27 15:00:00,10967.852222222225
2018-03-27 18:00:00,9088.374444444442
2018-03-27 21:00:00,11618.627222222229
2018-03-28 00:00:00,12667.65833333334
2018-03-28 03:00:00,8943.169947089948
2018-03-28 06:00:00,7769.571428571428
2018-03-28 09:00:00,11839.37631746032
2018-03-28 12:00:00,12055.163888888894
2018-03-28 15:00:00,8968.308888888876
2018-03-28 18:00:00,6314.42222222223
2018-03-28 21:00:00,8974.479999999998
2018-03-29 00:00:00,10806.82888888889
2018-03-29 03:00:00,7141.379444444448
2018-03-29 06:00:00,6495.855873015876
2018-03-29 09:00:00,10174.635555555553
2018-03-29 12:00:00,11013.590952380946
2018-03-29 15:00:00,8075.470000000011
2018-03-29 18:00:00,5965.861111111126
2018-03-29 21:00:00,7184.636666666681
2018-03-30 00:00:00,6207.464444444466
2018-03-30 03:00:00,1857.0900000000063
2018-03-30 06:00:00,2247.610000000008
2018-03-30 09:00:00,6294.115555555573
2018-03-30 12:00:00,3900.885555555572
2018-03-30 15:00:00,3513.1644444444582
2018-03-30 18:00:00,3214.088888888897
2018-03-30 21:00:00,4231.2188888889095
2018-03-31 00:00:00,5718.6377777778025
2018-03-31 03:00:00,2495.7200000000053
2018-03-31 06:00:00,3289.522222222229
2018-03-31 09:00:00,5169.97888888891
2018-03-31 12:00:00,5396.241111111128
2018-03-31 15:00:00,5464.163333333348
2018-03-31 18:00:00,5474.726666666681
2018-03-31 21:00:00,10106.91555555555
2018-04-01 00:00:00,9278.408888888891
2018-04-01 03:00:00,7608.736666666675
2018-04-01 06:00:00,8292.314444444448
2018-04-01 09:00:00,9870.342222222225
2018-04-01 12:00:00,12750.132222222224
2018-04-01 15:00:00,11596.327777777784
2018-04-01 18:00:00,11788.412222222223
2018-04-01 21:00:00,11993.113333333338
2018-04-02 00:00:00,10952.073333333337
2018-04-02 03:00:00,6097.401111111117
2018-04-02 06:00:00,6102.764444444443
2018-04-02 09:00:00,7859.877777777781
2018-04-02 12:00:00,9978.286666666669
2018-04-02 15:00:00,9612.521111111115
2018-04-02 18:00:00,9392.05222222222
2018-04-02 21:00:00,9055.528888888892
2018-04-03 00:00:00,8443.606666666657
2018-04-03 03:00:00,6146.923333333334
2018-04-03 06:00:00,6006.703333333332
2018-04-03 09:00:00,7954.636666666665
2018-04-03 12:00:00,7504.803333333333
2018-04-03 15:00:00,7955.232222222225
2018-04-03 18:00:00,7538.704444444451
2018-04-03 21:00:00,7921.0855555555645
2018-04-04 00:00:00,8322.716666666658
2018-04-04 03:00:00,7842.281111111115
2018-04-04 06:00:00,7643.838888888884
2018-04-04 09:00:00,9396.768888888886
2018-04-04 12:00:00,9331.301111111115
2018-04-04 15:00:00,9182.150000000001
2018-04-04 18:00:00,8027.388888888898
2018-04-04 21:00:00,7544.645555555555
2018-04-05 00:00:00,8961.287407407402
2018-04-05 03:00:00,7209.606296296295
2018-04-05 06:00:00,6966.63333333333
2018-04-05 09:00:00,8798.27444444443
2018-04-05 12:00:00,8701.524444444443
2018-04-05 15:00:00,8989.891111111107
2018-04-05 18:00:00,9009.151666666665
2018-04-05 21:00:00,8194.337777777775
2018-04-06 00:00:00,12122.576666666675
2018-04-06 03:00:00,10101.46222222223
2018-04-06 06:00:00,10098.203125000004
2018-04-06 09:00:00,10694.510000000004
2018-04-06 12:00:00,9685.788888888901
2018-04-06 15:00:00,9841.411111111112
2018-04-06 18:00:00,9801.011111111115
2018-04-06 21:00:00,10048.878888888888
2018-04-07 00:00:00,11802.87999999999
2018-04-07 03:00:00,10044.333333333336
2018-04-07 06:00:00,9886.062222222232
2018-04-07 09:00:00,10724.577222222224
2018-04-07 12:00:00,11625.586234567905
2018-04-07 15:00:00,12233.565679012354
2018-04-07 18:00:00,12307.193456790137
2018-04-07 21:00:00,11652.77662037037
2018-04-08 00:00:00,11016.597777777777
2018-04-08 03:00:00,9749.60222222222
2018-04-08 06:00:00,8963.170000000002
2018-04-08 09:00:00,11054.460555555557
2018-04-08 12:00:00,13556.156255969336
2018-04-08 15:00:00,12784.946271164019
2018-04-08 18:00:00,12933.257493386242
2018-04-08 21:00:00,14210.673789682543
2018-04-09 00:00:00,12508.68888888888
2018-04-09 03:00:00,9475.882222222222
2018-04-09 06:00:00,9609.911111111112
2018-04-09 09:00:00,12389.788650793646
2018-04-09 12:00:00,14932.436782106783
2018-04-09 15:00:00,14697.201166105497
2018-04-09 18:00:00,14427.953471898467
2018-04-09 21:00:00,14467.840373777455
2018-04-10 00:00:00,12403.949999999997
2018-04-10 03:00:00,9985.588888888893
2018-04-10 06:00:00,9468.433333333329
2018-04-10 09:00:00,9507.349365079364
2018-04-10 12:00:00,11978.177777777777
2018-04-10 15:00:00,11401.43888888889
2018-04-10 18:00:00,10773.372222222222
2018-04-10 21:00:00,10030.800277777777
2018-04-11 00:00:00,10096.603333333333
2018-04-11 03:00:00,7375.796666666679
2018-04-11 06:00:00,8467.354444444447
2018-04-11 09:00:00,8156.471111111112
2018-04-11 12:00:00,10192.942222222227
2018-04-11 15:00:00,10292.953333333335
2018-04-11 18:00:00,10232.84666666667
2018-04-11 21:00:00,11014.592222222216
2018-04-12 00:00:00,12658.356944444437
2018-04-12 03:00:00,10027.93777777777
2018-04-12 06:00:00,9196.957777777772
2018-04-12 09:00:00,12235.417777777779
2018-04-12 12:00:00,17815.462222222217
2018-04-12 15:00:00,16581.481111111116
2018-04-12 18:00:00,16419.667777777784
2018-04-12 21:00:00,17123.468888888878
2018-04-13 00:00:00,13537.522222222198
2018-04-13 03:00:00,5026.881111111118
2018-04-13 06:00:00,4781.254444444454
2018-04-13 09:00:00,8766.71
2018-04-13 12:00:00,9377.703333333331
2018-04-13 15:00:00,9744.912222222218
2018-04-13 18:00:00,10099.515151515146
2018-04-13 21:00:00,10894.829999999998
2018-04-14 00:00:00,12537.57222222222
2018-04-14 03:00:00,7831.2099999999955
2018-04-14 06:00:00,7896.593333333322
2018-04-14 09:00:00,10713.891111111108
2018-04-14 12:00:00,11707.216164021165
2018-04-14 15:00:00,11469.228666666668
2018-04-14 18:00:00,10850.851555555553
2018-04-14 21:00:00,11896.258703703706
2018-04-15 00:00:00,11762.365555555563
2018-04-15 03:00:00,7620.289555555556
2018-04-15 06:00:00,6972.499999999989
2018-04-15 09:00:00,9203.251111111116
2018-04-15 12:00:00,10149.992222222216
2018-04-15 15:00:00,6941.966666666681
2018-04-15 18:00:00,6249.927777777799
2018-04-15 21:00:00,9224.581904761895
2018-04-16 00:00:00,9476.01555555555
2018-04-16 03:00:00,5659.942222222216
2018-04-16 06:00:00,5095.893333333334
2018-04-16 09:00:00,9079.356666666667
2018-04-16 12:00:00,9697.986666666657
2018-04-16 15:00:00,9107.965555555551
2018-04-16 18:00:00,10969.961592592592
2018-04-16 21:00:00,10511.62011111111
2018-04-17 00:00:00,11920.768888888893
2018-04-17 03:00:00,8083.432962962962
2018-04-17 06:00:00,8280.065111111107
2018-04-17 09:00:00,11548.537222222218
2018-04-17 12:00:00,12482.287777777781
2018-04-17 15:00:00,10786.45444444445
2018-04-17 18:00:00,9665.332222222221
2018-04-17 21:00:00,11204.578055555561
2018-04-18 00:00:00,12334.338765432092
2018-04-18 03:00:00,8733.183333333334
2018-04-18 06:00:00,8826.782962962969
2018-04-18 09:00:00,11505.97666666667
2018-04-18 12:00:00,12799.08444444445
2018-04-18 15:00:00,11447.894444444457
2018-04-18 18:00:00,10378.290000000005
2018-04-18 21:00:00,11463.095277777784
2018-04-19 00:00:00,11793.616543209873
2018-04-19 03:00:00,8844.297654320984
2018-04-19 06:00:00,9178.88555555556
2018-04-19 09:00:00,11676.813888888886
2018-04-19 12:00:00,11464.764444444445
2018-04-19 15:00:00,9054.275370370367
2018-04-19 18:00:00,7281.255555555561
2018-04-19 21:00:00,10549.050203703708
2018-04-20 00:00:00,11891.917971781302
2018-04-20 03:00:00,8294.861860670195
2018-04-20 06:00:00,7997.068209876539
2018-04-20 09:00:00,10552.754999999997
2018-04-20 12:00:00,9788.267222222225
2018-04-20 15:00:00,9610.35666666667
2018-04-20 18:00:00,8741.597129629634
2018-04-20 21:00:00,9517.147796296296
2018-04-21 00:00:00,11674.116984126982
2018-04-21 03:00:00,8628.000749559074
2018-04-21 06:00:00,7913.891428571423
2018-04-21 09:00:00,11585.020305114636
2018-04-21 12:00:00,12198.530793650792
2018-04-21 15:00:00,11624.674444444441
2018-04-21 18:00:00,11903.555092592589
2018-04-21 21:00:00,11054.135555555546
2018-04-22 00:00:00,12119.362222222215
2018-04-22 03:00:00,8765.144444444439
2018-04-22 06:00:00,8229.80277777777
2018-04-22 09:00:00,11371.92444444445
2018-04-22 12:00:00,11892.885092592594
2018-04-22 15:00:00,12206.158425925934
2018-04-22 18:00:00,11984.681092592593
2018-04-22 21:00:00,11350.03277777778
2018-04-23 00:00:00,12333.444444444443
2018-04-23 03:00:00,7883.016666666664
2018-04-23 06:00:00,9050.376666666656
2018-04-23 09:00:00,11994.93602733686
2018-04-23 12:00:00,11973.428333333339
2018-04-23 15:00:00,11602.090000000002
2018-04-23 18:00:00,12055.868611111122
2018-04-23 21:00:00,9914.978341269842
2018-04-24 00:00:00,10684.88476190476
2018-04-24 03:00:00,9343.38
2018-04-24 06:00:00,9240.576984126981
2018-04-24 09:00:00,12721.616666666669
2018-04-24 12:00:00,12661.139814814818
2018-04-24 15:00:00,11843.87231481481
2018-04-24 18:00:00,12135.251092592582
2018-04-24 21:00:00,10127.17917460318
2018-04-25 00:00:00,12117.994484126984
2018-04-25 03:00:00,9936.32
2018-04-25 06:00:00,9202.482222222223
2018-04-25 09:00:00,12690.75777777778
2018-04-25 12:00:00,12841.596018518516
2018-04-25 15:00:00,12748.65681216932
2018-04-25 18:00:00,12427.06555555556
2018-04-25 21:00:00,11933.402777777774
2018-04-26 00:00:00,12124.237222222226
2018-04-26 03:00:00,9345.787777777767
2018-04-26 06:00:00,8691.33666666667
2018-04-26 09:00:00,12109.513333333325
2018-04-26 12:00:00,11973.181904761897
2018-04-26 15:00:00,11973.298095238091
2018-04-26 18:00:00,10645.540317460314
2018-04-26 21:00:00,11796.762539682544
2018-04-27 00:00:00,11826.902222222221
2018-04-27 03:00:00,8806.874444444442
2018-04-27 06:00:00,8533.715555555553
2018-04-27 09:00:00,12209.48888888889
2018-04-27 12:00:00,10517.625555555553
2018-04-27 15:00:00,10434.27888888889
2018-04-27 18:00:00,8905.634466230944
2018-04-27 21:00:00,10033.098888888888
2018-04-28 00:00:00,10587.516666666668
2018-04-28 03:00:00,7637.541428571426
2018-04-28 06:00:00,7056.801428571425
2018-04-28 09:00:00,11300.637333333329
2018-04-28 12:00:00,10119.985396825396
2018-04-28 15:00:00,8554.309444444445
2018-04-28 18:00:00,8016.16111111112
2018-04-28 21:00:00,8447.981111111114
2018-04-29 00:00:00,11820.717777777776
2018-04-29 03:00:00,5793.974444444448
2018-04-29 06:00:00,4581.933888888898
2018-04-29 09:00:00,6746.673333333351
2018-04-29 12:00:00,6241.530000000022
2018-04-29 15:00:00,6013.384444444457
2018-04-29 18:00:00,5759.318888888914
2018-04-29 21:00:00,8437.802222222226
2018-04-30 00:00:00,10937.453333333331
2018-04-30 03:00:00,5636.750000000003
2018-04-30 06:00:00,5661.299999999998
2018-04-30 09:00:00,9626.72777777778
2018-04-30 12:00:00,9719.156349206345
2018-04-30 15:00:00,10600.181904761894
2018-04-30 18:00:00,11118.021481481474
2018-04-30 21:00:00,10007.939999999993
2018-05-01 00:00:00,9492.266666666663
2018-05-01 03:00:00,6794.275555555567
2018-05-01 06:00:00,6688.5733333333355
2018-05-01 09:00:00,8365.309999999998
2018-05-01 12:00:00,11406.247555555565
2018-05-01 15:00:00,12838.60555555556
2018-05-01 18:00:00,12287.284999999993
2018-05-01 21:00:00,12182.51444444445
2018-05-02 00:00:00,11271.343333333327
2018-05-02 03:00:00,6310.794444444447
2018-05-02 06:00:00,5841.065555555565
2018-05-02 09:00:00,7212.769999999997
2018-05-02 12:00:00,9195.518888888892
2018-05-02 15:00:00,8639.555555555562
2018-05-02 18:00:00,7269.897222222226
2018-05-02 21:00:00,7200.147777777776
2018-05-03 00:00:00,7215.88111111111
2018-05-03 03:00:00,6138.8888888888905
2018-05-03 06:00:00,6592.4277777777725
2018-05-03 09:00:00,6353.554444444443
2018-05-03 12:00:00,5979.793333333336
2018-05-03 15:00:00,5640.423333333336
2018-05-03 18:00:00,7708.650666666667
2018-05-03 21:00:00,7510.007777777775
2018-05-04 00:00:00,8183.057777777771
2018-05-04 03:00:00,6651.321851851847
2018-05-04 06:00:00,5289.79740740741
2018-05-04 09:00:00,8196.94296296296
2018-05-04 12:00:00,7905.389583333336
2018-05-04 15:00:00,7967.290416666671
2018-05-04 18:00:00,7680.533305555564
2018-05-04 21:00:00,7506.562638888884
2018-05-05 00:00:00,8859.292962962967
2018-05-05 03:00:00,7000.382962962951
2018-05-05 06:00:00,5943.552962962954
2018-05-05 09:00:00,7855.51222222222
2018-05-05 12:00:00,8161.2222222222135
2018-05-05 15:00:00,8104.68
2018-05-05 18:00:00,8021.292888888887
2018-05-05 21:00:00,8442.961111111115
2018-05-06 00:00:00,11956.441111111119
2018-05-06 03:00:00,11180.708148148153
2018-05-06 06:00:00,11078.715925925928
2018-05-06 09:00:00,12141.245555555563
2018-05-06 12:00:00,12463.818888888898
2018-05-06 15:00:00,11903.734444444437
2018-05-06 18:00:00,11164.49222222223
2018-05-06 21:00:00,10049.360555555564
2018-05-07 00:00:00,13071.280000000008
2018-05-07 03:00:00,11185.57333333334
2018-05-07 06:00:00,10485.298888888892
2018-05-07 09:00:00,12786.382160493835
2018-05-07 12:00:00,12665.327788461545
2018-05-07 15:00:00,12509.998306138308
2018-05-07 18:00:00,12457.686427350429
2018-05-07 21:00:00,12156.877878787884
2018-05-08 00:00:00,13518.606962962964
2018-05-08 03:00:00,11938.85333333334
2018-05-08 06:00:00,11257.891666666661
2018-05-08 09:00:00,13917.478074074066
2018-05-08 12:00:00,15282.915172839512
2018-05-08 15:00:00,14792.554223646717
2018-05-08 18:00:00,15855.301526478983
2018-05-08 21:00:00,15583.436831526049
2018-05-09 00:00:00,14694.760000000004
2018-05-09 03:00:00,12069.45814814816
2018-05-09 06:00:00,11210.235555555553
2018-05-09 09:00:00,13840.490811965818
2018-05-09 12:00:00,15048.10257671958
2018-05-09 15:00:00,14881.767685185174
2018-05-09 18:00:00,15999.162839506185
2018-05-09 21:00:00,16868.81355218854
2018-05-10 00:00:00,14973.8411111111
2018-05-10 03:00:00,12626.951513227534
2018-05-10 06:00:00,11959.62555555556
2018-05-10 09:00:00,14113.817685185186
2018-05-10 12:00:00,15707.711873514934
2018-05-10 15:00:00,16137.077706848258
2018-05-10 18:00:00,15964.466461840626
2018-05-10 21:00:00,15883.14519949495
2018-05-11 00:00:00,13865.476666666678
2018-05-11 03:00:00,12349.920000000015
2018-05-11 06:00:00,11553.516666666656
2018-05-11 09:00:00,14814.04605218856
2018-05-11 12:00:00,15540.84466329967
2018-05-11 15:00:00,15577.873333333333
2018-05-11 18:00:00,15664.281212121208
2018-05-11 21:00:00,16465.855764309756
2018-05-12 00:00:00,15133.110666666664
2018-05-12 03:00:00,12128.37511111111
2018-05-12 06:00:00,11569.207142857142
2018-05-12 09:00:00,16752.055555555544
2018-05-12 12:00:00,18991.956666666665
2018-05-12 15:00:00,16582.604444444438
2018-05-12 18:00:00,17384.81444444443
2018-05-12 21:00:00,17664.163333333327
2018-05-13 00:00:00,14921.14777777778
2018-05-13 03:00:00,8303.655555555551
2018-05-13 06:00:00,7612.898888888883
2018-05-13 09:00:00,10411.08444444443
2018-05-13 12:00:00,10915.850000000013
2018-05-13 15:00:00,10245.025555555556
2018-05-13 18:00:00,9833.72708333333
2018-05-13 21:00:00,10946.996666666673
2018-05-14 00:00:00,10950.801111111112
2018-05-14 03:00:00,8536.912222222218
2018-05-14 06:00:00,7433.253333333322
2018-05-14 09:00:00,11406.04111111111
2018-05-14 12:00:00,11302.411818181827
2018-05-14 15:00:00,9814.682222222227
2018-05-14 18:00:00,9542.054444444439
2018-05-14 21:00:00,10777.763947811449
2018-05-15 00:00:00,12056.990277777788
2018-05-15 03:00:00,9586.63138888889
2018-05-15 06:00:00,9570.312222222225
2018-05-15 09:00:00,11930.488947811442
2018-05-15 12:00:00,10246.518888888888
2018-05-15 15:00:00,12630.493333333343
2018-05-15 18:00:00,8872.78555555556
2018-05-15 21:00:00,9070.180000000004
2018-05-16 00:00:00,12340.92027777778
2018-05-16 03:00:00,8214.223333333328
2018-05-16 06:00:00,9374.636666666667
2018-05-16 09:00:00,12577.359781144796
2018-05-16 12:00:00,10854.62222222223
2018-05-16 15:00:00,13126.208888888897
2018-05-16 18:00:00,10035.117777777781
2018-05-16 21:00:00,10204.621111111106
2018-05-17 00:00:00,11814.736666666668
2018-05-17 03:00:00,10437.273333333334
2018-05-17 06:00:00,9011.126666666663
2018-05-17 09:00:00,12797.416707070714
2018-05-17 12:00:00,13684.694444444442
2018-05-17 15:00:00,13225.227777777785
2018-05-17 18:00:00,12410.473333333339
2018-05-17 21:00:00,12000.207111111107
2018-05-18 00:00:00,12539.071111111103
2018-05-18 03:00:00,10215.242222222227
2018-05-18 06:00:00,9940.300555555557
2018-05-18 09:00:00,13407.371574074083
2018-05-18 12:00:00,13026.696349206359
2018-05-18 15:00:00,10319.165555555559
2018-05-18 18:00:00,11339.358571428576
2018-05-18 21:00:00,11792.53412698413
2018-05-19 00:00:00,11946.328888888884
2018-05-19 03:00:00,9403.424444444448
2018-05-19 06:00:00,9223.311666666663
2018-05-19 09:00:00,13387.73907407408
2018-05-19 12:00:00,13942.537962962964
2018-05-19 15:00:00,12930.530444444437
2018-05-19 18:00:00,11820.903333333335
2018-05-19 21:00:00,12322.882222222222
2018-05-20 00:00:00,11950.61999999999
2018-05-20 03:00:00,9081.205555555556
2018-05-20 06:00:00,9295.972222222223
2018-05-20 09:00:00,12935.668484848497
2018-05-20 12:00:00,14437.124444444447
2018-05-20 15:00:00,13765.158888888885
2018-05-20 18:00:00,12026.368888888894
2018-05-20 21:00:00,12113.282063492059
2018-05-21 00:00:00,12297.916111111106
2018-05-21 03:00:00,9498.013333333323
2018-05-21 06:00:00,9265.899999999996
2018-05-21 09:00:00,13119.381111111114
2018-05-21 12:00:00,13918.518730158741
2018-05-21 15:00:00,12042.048888888889
2018-05-21 18:00:00,13086.495396825405
2018-05-21 21:00:00,12114.184444444443
2018-05-22 00:00:00,13058.391111111094
2018-05-22 03:00:00,10053.461111111108
2018-05-22 06:00:00,9531.676666666657
2018-05-22 09:00:00,13272.522222222233
2018-05-22 12:00:00,14662.905555555553
2018-05-22 15:00:00,13404.301111111115
2018-05-22 18:00:00,13312.408888888898
2018-05-22 21:00:00,13203.058703703708
2018-05-23 00:00:00,13998.927777777773
2018-05-23 03:00:00,10530.652222222221
2018-05-23 06:00:00,9365.169444444446
2018-05-23 09:00:00,13193.609444444437
2018-05-23 12:00:00,14792.642349206364
2018-05-23 15:00:00,14379.442222222207
2018-05-23 18:00:00,11118.14222222221
2018-05-23 21:00:00,12491.784963585435
2018-05-24 00:00:00,12874.392222222212
2018-05-24 03:00:00,11155.234444444444
2018-05-24 06:00:00,11017.103333333334
2018-05-24 09:00:00,13585.032666666672
2018-05-24 12:00:00,13786.148222222233
2018-05-24 15:00:00,13812.443460317458
2018-05-24 18:00:00,10848.294444444446
2018-05-24 21:00:00,11463.679841269843
2018-05-25 00:00:00,11860.050555555546
2018-05-25 03:00:00,11093.505555555546
2018-05-25 06:00:00,9645.900000000009
2018-05-25 09:00:00,12119.592222222227
2018-05-25 12:00:00,13922.200793650787
2018-05-25 15:00:00,13661.882222222224
2018-05-25 18:00:00,13000.12222222223
2018-05-25 21:00:00,13028.330000000004
2018-05-26 00:00:00,14564.69333333333
2018-05-26 03:00:00,10867.758888888884
2018-05-26 06:00:00,10211.89888888889
2018-05-26 09:00:00,12895.89777777777
2018-05-26 12:00:00,14372.798941798943
2018-05-26 15:00:00,14059.71783068784
2018-05-26 18:00:00,13261.726349206358
2018-05-26 21:00:00,14031.118571428577
2018-05-27 00:00:00,13708.887777777762
2018-05-27 03:00:00,10002.600000000002
2018-05-27 06:00:00,10110.071111111103
2018-05-27 09:00:00,13422.37288888889
2018-05-27 12:00:00,14444.338888888893
2018-05-27 15:00:00,13902.577777777782
2018-05-27 18:00:00,13084.28333333334
2018-05-27 21:00:00,10622.924444444443
2018-05-28 00:00:00,13607.534444444442
2018-05-28 03:00:00,10627.44777777777
2018-05-28 06:00:00,9759.929999999995
2018-05-28 09:00:00,10656.057333333338
2018-05-28 12:00:00,11118.945111111112
2018-05-28 15:00:00,10481.142222222225
2018-05-28 18:00:00,12835.306222222222
2018-05-28 21:00:00,13363.816666666671
2018-05-29 00:00:00,13535.48444444444
2018-05-29 03:00:00,10543.28222222222
2018-05-29 06:00:00,10493.148888888889
2018-05-29 09:00:00,13521.358888888895
2018-05-29 12:00:00,13667.578571428576
2018-05-29 15:00:00,12493.088888888888
2018-05-29 18:00:00,13264.867777777776
2018-05-29 21:00:00,14052.85333333334
2018-05-30 00:00:00,12940.064444444442
2018-05-30 03:00:00,10713.96888888888
2018-05-30 06:00:00,10711.121111111106
2018-05-30 09:00:00,13378.014444444447
2018-05-30 12:00:00,13987.725238095254
2018-05-30 15:00:00,11168.029999999988
2018-05-30 18:00:00,11832.962222222215
2018-05-30 21:00:00,11892.718571428562
2018-05-31 00:00:00,12922.362222222217
2018-05-31 03:00:00,11468.445555555545
2018-05-31 06:00:00,10232.000555555558
2018-05-31 09:00:00,14142.391555555552
2018-05-31 12:00:00,14227.406052910064
2018-05-31 15:00:00,13575.495555555552
2018-05-31 18:00:00,14058.201555555563
2018-05-31 21:00:00,13510.446793650799
2018-06-01 00:00:00,12387.803333333331
2018-06-01 03:00:00,7928.20444444445
2018-06-01 06:00:00,7326.1266666666725
2018-06-01 09:00:00,10415.876666666676
2018-06-01 12:00:00,12190.17388888889
2018-06-01 15:00:00,12066.81888888889
2018-06-01 18:00:00,11546.374444444447
2018-06-01 21:00:00,12120.824753086421
2018-06-02 00:00:00,11129.621111111113
2018-06-02 03:00:00,5080.5844444444465
2018-06-02 06:00:00,5100.397777777774
2018-06-02 09:00:00,8313.76555555556
2018-06-02 12:00:00,9315.78333333333
2018-06-02 15:00:00,9874.593888888894
2018-06-02 18:00:00,9771.606111111121
2018-06-02 21:00:00,9083.271666666664
2018-06-03 00:00:00,8168.912222222216
2018-06-03 03:00:00,6311.885555555549
2018-06-03 06:00:00,6226.016296296288
2018-06-03 09:00:00,6673.38777777777
2018-06-03 12:00:00,7785.641111111099
2018-06-03 15:00:00,7848.723888888902
2018-06-03 18:00:00,7333.511111111116
2018-06-03 21:00:00,7749.691111111117
2018-06-04 00:00:00,8721.041111111115
2018-06-04 03:00:00,6577.152222222226
2018-06-04 06:00:00,6369.748444444439
2018-06-04 09:00:00,7797.91708333333
2018-06-04 12:00:00,8062.457638888897
2018-06-04 15:00:00,8352.943333333342
2018-06-04 18:00:00,8323.180000000002
2018-06-04 21:00:00,7746.381111111118
2018-06-05 00:00:00,7976.874444444448
2018-06-05 03:00:00,7077.710000000005
2018-06-05 06:00:00,6680.431111111117
2018-06-05 09:00:00,8203.555555555558
2018-06-05 12:00:00,7679.033333333327
2018-06-05 15:00:00,8245.809305555553
2018-06-05 18:00:00,7720.241111111116
2018-06-05 21:00:00,8407.793333333333
2018-06-06 00:00:00,12410.58027777777
2018-06-06 03:00:00,10052.040082947353
2018-06-06 06:00:00,9335.426916280683
2018-06-06 09:00:00,11915.951111111104
2018-06-06 12:00:00,13558.71230004344
2018-06-06 15:00:00,13309.816766485841
2018-06-06 18:00:00,13102.856149133568
2018-06-06 21:00:00,13922.120859848488
2018-06-07 00:00:00,13568.983989724507
2018-06-07 03:00:00,10683.165213560596
2018-06-07 06:00:00,10082.49038017793
2018-06-07 09:00:00,13259.33892346749
2018-06-07 12:00:00,14264.03376925315
2018-06-07 15:00:00,12908.440554359058
2018-06-07 18:00:00,12507.96730889906
2018-06-07 21:00:00,13729.786416179337
2018-06-08 00:00:00,13459.38775879059
2018-06-08 03:00:00,10162.021965295155
2018-06-08 06:00:00,8643.251912225067
2018-06-08 09:00:00,12958.144232758656
2018-06-08 12:00:00,13130.554580919745
2018-06-08 15:00:00,12608.76748302977
2018-06-08 18:00:00,12626.128712955544
2018-06-08 21:00:00,12851.720112024652
2018-06-09 00:00:00,13876.591370851367
2018-06-09 03:00:00,10826.059074014021
2018-06-09 06:00:00,9997.38260129465
2018-06-09 09:00:00,12862.607501718086
2018-06-09 12:00:00,13584.26328746573
2018-06-09 15:00:00,13135.886530276452
2018-06-09 18:00:00,11904.160747889562
2018-06-09 21:00:00,13060.762158561805
2018-06-10 00:00:00,13706.871376248482
2018-06-10 03:00:00,10640.794983633748
2018-06-10 06:00:00,10789.950976718328
2018-06-10 09:00:00,11669.901666666674
2018-06-10 12:00:00,14357.478052014485
2018-06-10 15:00:00,13689.498794707055
2018-06-10 18:00:00,12770.646985655829
2018-06-10 21:00:00,12871.881195753696
2018-06-11 00:00:00,12996.485428571421
2018-06-11 03:00:00,9761.292222222219
2018-06-11 06:00:00,8970.550584795319
2018-06-11 09:00:00,9820.79660493827
2018-06-11 12:00:00,13707.860132218682
2018-06-11 15:00:00,14344.660006225737
2018-06-11 18:00:00,13165.12500970702
2018-06-11 21:00:00,14198.19738912856
2018-06-12 00:00:00,13464.4161111111
2018-06-12 03:00:00,11209.47018518519
2018-06-12 06:00:00,9329.395851139605
2018-06-12 09:00:00,11156.251696817802
2018-06-12 12:00:00,13745.213117095689
2018-06-12 15:00:00,14285.261469369854
2018-06-12 18:00:00,13762.055371229977
2018-06-12 21:00:00,13691.643241892807
2018-06-13 00:00:00,15520.77333333334
2018-06-13 03:00:00,10016.764444444445
2018-06-13 06:00:00,9026.426886324787
2018-06-13 09:00:00,10844.736393762183
2018-06-13 12:00:00,13809.00743057393
2018-06-13 15:00:00,15534.796666666663
2018-06-13 18:00:00,13801.180010615883
2018-06-13 21:00:00,13418.737321851333
2018-06-14 00:00:00,13081.983183227943
2018-06-14 03:00:00,10071.63417067841
2018-06-14 06:00:00,9000.925039310285
2018-06-14 09:00:00,11765.866346608958
2018-06-14 12:00:00,14325.316499671713
2018-06-14 15:00:00,13164.973647081606
2018-06-14 18:00:00,13533.713400299066
2018-06-14 21:00:00,14043.812191137293
2018-06-15 00:00:00,13651.44995420177
2018-06-15 03:00:00,10880.075281665057
2018-06-15 06:00:00,10121.677550792765
2018-06-15 09:00:00,12041.101833519824
2018-06-15 12:00:00,13927.861853976618
2018-06-15 15:00:00,12721.670334316374
2018-06-15 18:00:00,12951.789218654278
2018-06-15 21:00:00,13689.559185437809
2018-06-16 00:00:00,15204.018879120884
2018-06-16 03:00:00,10423.973461538455
2018-06-16 06:00:00,9785.911284455982
