time,load_shortfall_3h
2018-03-25 03:00:00,7279.851111111124
2018-03-25 06:00:00,7797.899999999997
2018-03-25 09:00:00,10460.090000000004
2018-03-25 12:00:00,9998.293852339186
2018-03-25 15:00:00,10754.046666666662
2018-03-25 18:00:00,9549.086296296295
2018-03-25 21:00:00,12059.391111111112
2018-03-26 00:00:00,13670.315555555555
2018-03-26 03:00:00,6468.783333333341
2018-03-26 06:00:00,6329.720000000011
2018-03-26 09:00:00,10700.241111111107
2018-03-26 12:00:00,11039.010879629632
2018-03-26 15:00:00,9174.89333333333
2018-03-26 18:00:00,9362.079999999994
2018-03-26 21:00:00,12645.80333333334
2018-03-27 00:00:00,13841.253333333323
2018-03-27 03:00:00,8520.216666666669
2018-03-27 06:00:00,5655.686666666676
2018-03-27 09:00:00,10545.153333333337
2018-03-27 12:00:00,14831.714444444453
2018-03-27 15:00:00,12188.82222222223
2018-03-27 18:00:00,9734.361111111117
2018-03-27 21:00:00,14029.004444444452
2018-03-28 00:00:00,13182.96666666666
2018-03-28 03:00:00,8004.052222222224
2018-03-28 06:00:00,6760.2288888889
2018-03-28 09:00:00,11043.39666666666
2018-03-28 12:00:00,12395.517333333328
2018-03-28 15:00:00,10621.812222222228
2018-03-28 18:00:00,8995.505555555554
2018-03-28 21:00:00,9540.527777777788
2018-03-29 00:00:00,12524.868888888877
2018-03-29 03:00:00,7687.230000000001
2018-03-29 06:00:00,6084.57500000001
2018-03-29 09:00:00,9982.380833333329
2018-03-29 12:00:00,10227.994692307695
2018-03-29 15:00:00,9363.011666666675
2018-03-29 18:00:00,8899.315555555557
2018-03-29 21:00:00,10947.006666666666
2018-03-30 00:00:00,11231.742777777772
2018-03-30 03:00:00,6061.792222222237
2018-03-30 06:00:00,6784.081111111117
2018-03-30 09:00:00,10819.445999999993
2018-03-30 12:00:00,10201.602222222225
2018-03-30 15:00:00,9885.367777777778
2018-03-30 18:00:00,10258.843333333327
2018-03-30 21:00:00,10294.97444444444
2018-03-31 00:00:00,11821.56333333333
2018-03-31 03:00:00,6506.463333333349
2018-03-31 06:00:00,6860.817777777789
2018-03-31 09:00:00,10418.369999999999
2018-03-31 12:00:00,11597.42111111112
2018-03-31 15:00:00,10938.739999999994
2018-03-31 18:00:00,9023.791111111115
2018-03-31 21:00:00,11113.750185185194
2018-04-01 00:00:00,12810.61222222221
2018-04-01 03:00:00,8725.760666666665
2018-04-01 06:00:00,8281.524444444443
2018-04-01 09:00:00,12284.697777777788
2018-04-01 12:00:00,12416.813531746027
2018-04-01 15:00:00,11947.54555555556
2018-04-01 18:00:00,11380.941943241947
2018-04-01 21:00:00,11659.701851851845
2018-04-02 00:00:00,14285.222777777764
2018-04-02 03:00:00,8705.452222222224
2018-04-02 06:00:00,8179.9022222222175
2018-04-02 09:00:00,12051.015555555554
2018-04-02 12:00:00,14659.011111111104
2018-04-02 15:00:00,11726.66686507936
2018-04-02 18:00:00,11490.56148148148
2018-04-02 21:00:00,12456.874444444436
2018-04-03 00:00:00,13482.643333333317
2018-04-03 03:00:00,6608.520000000004
2018-04-03 06:00:00,9029.822222222214
2018-04-03 09:00:00,10102.35777777777
2018-04-03 12:00:00,10506.781111111111
2018-04-03 15:00:00,9281.903333333337
2018-04-03 18:00:00,8382.404444444452
2018-04-03 21:00:00,10816.056888888896
2018-04-04 00:00:00,11127.755555555546
2018-04-04 03:00:00,5667.672222222222
2018-04-04 06:00:00,5289.588888888889
2018-04-04 09:00:00,8789.690000000008
2018-04-04 12:00:00,10020.73555555555
2018-04-04 15:00:00,13262.281111111108
2018-04-04 18:00:00,10605.75444444445
2018-04-04 21:00:00,8401.115555555565
2018-04-05 00:00:00,12571.638888888889
2018-04-05 03:00:00,8869.355555555549
2018-04-05 06:00:00,6457.765555555564
2018-04-05 09:00:00,10870.211666666659
2018-04-05 12:00:00,11415.924500000001
2018-04-05 15:00:00,11022.902666666667
2018-04-05 18:00:00,10181.025814814819
2018-04-05 21:00:00,11932.865000000007
2018-04-06 00:00:00,13982.929999999997
2018-04-06 03:00:00,6527.031111111109
2018-04-06 06:00:00,6325.457777777773
2018-04-06 09:00:00,11427.839444444453
2018-04-06 12:00:00,11914.603703703702
2018-04-06 15:00:00,11180.62365079365
2018-04-06 18:00:00,11450.225873015877
2018-04-06 21:00:00,12488.044444444438
2018-04-07 00:00:00,14379.898888888874
2018-04-07 03:00:00,7689.74333333333
2018-04-07 06:00:00,6880.591111111114
2018-04-07 09:00:00,9281.101111111118
2018-04-07 12:00:00,14192.437777777783
2018-04-07 15:00:00,9335.550870370367
2018-04-07 18:00:00,10649.030777777773
2018-04-07 21:00:00,11975.702698412699
2018-04-08 00:00:00,14038.123333333328
2018-04-08 03:00:00,6234.833333333338
2018-04-08 06:00:00,6392.2822222222285
2018-04-08 09:00:00,8858.02555555555
2018-04-08 12:00:00,9980.535555555565
2018-04-08 15:00:00,10005.779259259258
2018-04-08 18:00:00,10556.690370370367
2018-04-08 21:00:00,10913.240555555554
2018-04-09 00:00:00,11269.51888888889
2018-04-09 03:00:00,6253.605555555559
2018-04-09 06:00:00,7591.294444444442
2018-04-09 09:00:00,10971.020000000004
2018-04-09 12:00:00,9034.391111111114
2018-04-09 15:00:00,7743.697777777783
2018-04-09 18:00:00,7919.826666666673
2018-04-09 21:00:00,10504.124444444446
2018-04-10 00:00:00,13382.081111111096
2018-04-10 03:00:00,7704.793333333339
2018-04-10 06:00:00,5923.844444444457
2018-04-10 09:00:00,8392.174444444443
2018-04-10 12:00:00,8907.672222222225
2018-04-10 15:00:00,9074.696666666678
2018-04-10 18:00:00,10296.992222222212
2018-04-10 21:00:00,12116.146666666678
2018-04-11 00:00:00,14455.019999999984
2018-04-11 03:00:00,7449.421111111114
2018-04-11 06:00:00,6332.855555555577
2018-04-11 09:00:00,8416.43444444444
2018-04-11 12:00:00,9566.152222222228
2018-04-11 15:00:00,9281.696666666672
2018-04-11 18:00:00,9258.786666666667
2018-04-11 21:00:00,9634.146507936513
2018-04-12 00:00:00,12233.597777777784
2018-04-12 03:00:00,6373.278888888906
2018-04-12 06:00:00,6265.916666666678
2018-04-12 09:00:00,9475.735555555551
2018-04-12 12:00:00,11048.15426900585
2018-04-12 15:00:00,9418.954444444447
2018-04-12 18:00:00,11124.506666666664
2018-04-12 21:00:00,12099.808888888881
2018-04-13 00:00:00,13523.512222222223
2018-04-13 03:00:00,6381.368888888885
2018-04-13 06:00:00,5967.981111111121
2018-04-13 09:00:00,10124.399999999998
2018-04-13 12:00:00,11538.92481481481
2018-04-13 15:00:00,12127.825380116956
2018-04-13 18:00:00,11675.989814814817
2018-04-13 21:00:00,10993.104953703709
2018-04-14 00:00:00,14421.394444444431
2018-04-14 03:00:00,7292.377777777783
2018-04-14 06:00:00,7602.233333333329
2018-04-14 09:00:00,9505.056666666664
2018-04-14 12:00:00,11681.7650925926
2018-04-14 15:00:00,11749.721050505053
2018-04-14 18:00:00,10650.369661616165
2018-04-14 21:00:00,11284.471272727273
2018-04-15 00:00:00,14565.608888888875
2018-04-15 03:00:00,7584.982222222225
2018-04-15 06:00:00,6123.993333333335
2018-04-15 09:00:00,9530.184805555566
2018-04-15 12:00:00,12404.535555555554
2018-04-15 15:00:00,10807.903333333326
2018-04-15 18:00:00,10613.527777777766
2018-04-15 21:00:00,9875.97944444445
2018-04-16 00:00:00,12093.816666666658
2018-04-16 03:00:00,8078.270000000005
2018-04-16 06:00:00,6532.288888888904
2018-04-16 09:00:00,8874.300000000001
2018-04-16 12:00:00,9804.08666666667
2018-04-16 15:00:00,10445.156825396818
2018-04-16 18:00:00,10494.582169312174
2018-04-16 21:00:00,10399.21743386244
2018-04-17 00:00:00,13520.04555555555
2018-04-17 03:00:00,8138.251111111118
2018-04-17 06:00:00,9881.418888888895
2018-04-17 09:00:00,10126.533333333327
2018-04-17 12:00:00,14250.092222222233
2018-04-17 15:00:00,13097.52185185185
2018-04-17 18:00:00,12006.028148148149
2018-04-17 21:00:00,11961.784761904759
2018-04-18 00:00:00,14215.939999999988
2018-04-18 03:00:00,9763.23555555556
2018-04-18 06:00:00,9512.458888888888
2018-04-18 09:00:00,13326.681269841274
2018-04-18 12:00:00,12669.905555555551
2018-04-18 15:00:00,12076.057777777774
2018-04-18 18:00:00,11909.236666666671
2018-04-18 21:00:00,11547.809148148146
2018-04-19 00:00:00,13057.191111111102
2018-04-19 03:00:00,10594.203939393941
2018-04-19 06:00:00,9370.230606060604
2018-04-19 09:00:00,11479.353055555563
2018-04-19 12:00:00,11744.753333333338
2018-04-19 15:00:00,12152.172222222223
2018-04-19 18:00:00,10454.308333333332
2018-04-19 21:00:00,10102.151539682543
2018-04-20 00:00:00,11976.841111111096
2018-04-20 03:00:00,10571.726828282828
2018-04-20 06:00:00,9756.358888888888
2018-04-20 09:00:00,9443.108888888892
2018-04-20 12:00:00,13000.507283950621
2018-04-20 15:00:00,11748.594444444449
2018-04-20 18:00:00,9868.774814814813
2018-04-20 21:00:00,9860.43928571429
2018-04-21 00:00:00,12991.824444444443
2018-04-21 03:00:00,8384.294444444446
2018-04-21 06:00:00,6520.782222222224
2018-04-21 09:00:00,11672.095000000001
2018-04-21 12:00:00,15069.978395061735
2018-04-21 15:00:00,11704.112765432114
2018-04-21 18:00:00,11010.419259259275
2018-04-21 21:00:00,11795.175939393941
2018-04-22 00:00:00,13781.508888888873
2018-04-22 03:00:00,8157.477777777775
2018-04-22 06:00:00,7266.579999999998
2018-04-22 09:00:00,10951.013333333334
2018-04-22 12:00:00,12745.274074074072
2018-04-22 15:00:00,12856.287407407399
2018-04-22 18:00:00,13154.656666666671
2018-04-22 21:00:00,13067.892222222223
2018-04-23 00:00:00,14431.124444444431
2018-04-23 03:00:00,7828.12
2018-04-23 06:00:00,8016.088888888893
2018-04-23 09:00:00,11252.969576719575
2018-04-23 12:00:00,13469.577777777777
2018-04-23 15:00:00,12747.042222222226
2018-04-23 18:00:00,12708.938888888888
2018-04-23 21:00:00,13269.66222222222
2018-04-24 00:00:00,12815.220333333333
2018-04-24 03:00:00,11048.543333333335
2018-04-24 06:00:00,11098.497777777777
2018-04-24 09:00:00,11317.051500000014
2018-04-24 12:00:00,13027.384444444446
2018-04-24 15:00:00,13305.572222222221
2018-04-24 18:00:00,12139.48777777779
2018-04-24 21:00:00,10517.56731481481
2018-04-25 00:00:00,13447.315666666665
2018-04-25 03:00:00,11253.966666666664
2018-04-25 06:00:00,7961.496666666668
2018-04-25 09:00:00,12107.175555555545
2018-04-25 12:00:00,13577.15555555555
2018-04-25 15:00:00,12376.79444444445
2018-04-25 18:00:00,13340.168888888902
2018-04-25 21:00:00,14109.05777777777
2018-04-26 00:00:00,13554.646666666662
2018-04-26 03:00:00,8081.587777777775
2018-04-26 06:00:00,8069.537777777781
2018-04-26 09:00:00,10343.579814814819
2018-04-26 12:00:00,12166.887777777789
2018-04-26 15:00:00,12050.394444444444
2018-04-26 18:00:00,11804.146666666666
2018-04-26 21:00:00,9628.370606060602
2018-04-27 00:00:00,12751.644444444435
2018-04-27 03:00:00,8719.192222222226
2018-04-27 06:00:00,9004.482222222223
2018-04-27 09:00:00,11002.667333333333
2018-04-27 12:00:00,13151.63888888889
2018-04-27 15:00:00,12603.962222222222
2018-04-27 18:00:00,9160.764444444445
2018-04-27 21:00:00,8547.447222222218
2018-04-28 00:00:00,11376.185555555556
2018-04-28 03:00:00,8685.26444444444
2018-04-28 06:00:00,7307.284444444451
2018-04-28 09:00:00,10087.640000000001
2018-04-28 12:00:00,12240.113333333333
2018-04-28 15:00:00,11334.665555555548
2018-04-28 18:00:00,9354.179444444446
2018-04-28 21:00:00,9227.045555555573
2018-04-29 00:00:00,13490.82
2018-04-29 03:00:00,7000.348888888883
2018-04-29 06:00:00,6323.048888888888
2018-04-29 09:00:00,8798.406666666664
2018-04-29 12:00:00,8280.98333333333
2018-04-29 15:00:00,9380.52055555556
2018-04-29 18:00:00,9117.035555555558
2018-04-29 21:00:00,9420.332222222221
2018-04-30 00:00:00,12410.537777777781
2018-04-30 03:00:00,6783.345555555567
2018-04-30 06:00:00,7402.512222222224
2018-04-30 09:00:00,10123.47333333334
2018-04-30 12:00:00,9648.949666666664
2018-04-30 15:00:00,9184.591666666669
2018-04-30 18:00:00,9294.27055555555
2018-04-30 21:00:00,10924.480972222222
2018-05-01 00:00:00,13593.811111111096
2018-05-01 03:00:00,8047.2522222222315
2018-05-01 06:00:00,7096.6066666666775
2018-05-01 09:00:00,8637.245396825396
2018-05-01 12:00:00,11291.844963450296
2018-05-01 15:00:00,10492.38621082621
2018-05-01 18:00:00,10375.176161616158
2018-05-01 21:00:00,11029.498095238101
2018-05-02 00:00:00,13940.665555555544
2018-05-02 03:00:00,8412.99333333333
2018-05-02 06:00:00,7819.100000000005
2018-05-02 09:00:00,9085.42428571428
2018-05-02 12:00:00,10875.25555555555
2018-05-02 15:00:00,12247.136666666669
2018-05-02 18:00:00,10119.177777777773
2018-05-02 21:00:00,10616.08777777778
2018-05-03 00:00:00,14705.007777777773
2018-05-03 03:00:00,6906.254444444457
2018-05-03 06:00:00,7736.491111111111
2018-05-03 09:00:00,9768.846666666668
2018-05-03 12:00:00,8979.782222222224
2018-05-03 15:00:00,9344.841851851854
2018-05-03 18:00:00,11341.852222222233
2018-05-03 21:00:00,10159.10800976801
2018-05-04 00:00:00,12832.86444444444
2018-05-04 03:00:00,8152.271111111106
2018-05-04 06:00:00,8886.432222222225
2018-05-04 09:00:00,11237.45333333334
2018-05-04 12:00:00,11149.043333333335
2018-05-04 15:00:00,10277.832777777789
2018-05-04 18:00:00,11652.61666666667
2018-05-04 21:00:00,12025.538333333341
2018-05-05 00:00:00,11383.731111111105
2018-05-05 03:00:00,8755.482222222223
2018-05-05 06:00:00,7202.6388888888805
2018-05-05 09:00:00,11075.416666666668
2018-05-05 12:00:00,13987.914444444432
2018-05-05 15:00:00,11922.876666666667
2018-05-05 18:00:00,12703.7725925926
2018-05-05 21:00:00,8827.8
2018-05-06 00:00:00,11263.663333333338
2018-05-06 03:00:00,9619.73000000001
2018-05-06 06:00:00,8521.031111111108
2018-05-06 09:00:00,10751.746666666666
2018-05-06 12:00:00,12838.774761904762
2018-05-06 15:00:00,12743.404074074064
2018-05-06 18:00:00,13308.692222222217
2018-05-06 21:00:00,11742.17666666667
2018-05-07 00:00:00,12966.088518518514
2018-05-07 03:00:00,9054.52171717172
2018-05-07 06:00:00,8488.248383838381
2018-05-07 09:00:00,14116.512380952385
2018-05-07 12:00:00,14594.93851851852
2018-05-07 15:00:00,12161.574074074075
2018-05-07 18:00:00,13029.042222222228
2018-05-07 21:00:00,12600.894444444442
2018-05-08 00:00:00,13381.669380952373
2018-05-08 03:00:00,8154.490000000002
2018-05-08 06:00:00,8472.232222222225
2018-05-08 09:00:00,13382.2488888889
2018-05-08 12:00:00,13870.42222222222
2018-05-08 15:00:00,12018.613333333333
2018-05-08 18:00:00,11620.921666666654
2018-05-08 21:00:00,15353.104444444447
2018-05-09 00:00:00,13645.511444444439
2018-05-09 03:00:00,8180.005888888892
2018-05-09 06:00:00,7542.523333333336
2018-05-09 09:00:00,12836.08700000001
2018-05-09 12:00:00,13586.29111111112
2018-05-09 15:00:00,12897.928888888891
2018-05-09 18:00:00,12134.854444444443
2018-05-09 21:00:00,10991.036666666663
2018-05-10 00:00:00,14651.698888888885
2018-05-10 03:00:00,9833.336666666666
2018-05-10 06:00:00,8612.460000000003
2018-05-10 09:00:00,11752.661666666669
2018-05-10 12:00:00,13153.188888888888
2018-05-10 15:00:00,12763.85000000001
2018-05-10 18:00:00,11730.731111111105
2018-05-10 21:00:00,11185.452777777782
2018-05-11 00:00:00,12876.757777777773
2018-05-11 03:00:00,9053.745555555564
2018-05-11 06:00:00,7745.027777777776
2018-05-11 09:00:00,12103.71816161617
2018-05-11 12:00:00,13323.18962962963
2018-05-11 15:00:00,12636.081111111105
2018-05-11 18:00:00,12877.26444444444
2018-05-11 21:00:00,10758.925555555546
2018-05-12 00:00:00,11277.611444444443
2018-05-12 03:00:00,9800.58282828282
2018-05-12 06:00:00,8470.213333333335
2018-05-12 09:00:00,11553.911111111109
2018-05-12 12:00:00,12043.47851851852
2018-05-12 15:00:00,10499.217777777776
2018-05-12 18:00:00,9117.39518518519
2018-05-12 21:00:00,8277.825000000006
2018-05-13 00:00:00,11331.818888888893
2018-05-13 03:00:00,8842.70944444444
2018-05-13 06:00:00,7106.057777777778
2018-05-13 09:00:00,9837.40472222223
2018-05-13 12:00:00,11297.694851851851
2018-05-13 15:00:00,11856.885777777768
2018-05-13 18:00:00,9797.409111111105
2018-05-13 21:00:00,11086.343518518524
2018-05-14 00:00:00,12545.743333333323
2018-05-14 03:00:00,8711.637777777778
2018-05-14 06:00:00,6655.92888888889
2018-05-14 09:00:00,10078.562222222225
2018-05-14 12:00:00,12126.33166666666
2018-05-14 15:00:00,10803.766984126978
2018-05-14 18:00:00,10165.58111111112
2018-05-14 21:00:00,11174.833703703714
2018-05-15 00:00:00,11972.883333333331
2018-05-15 03:00:00,8399.91588888889
2018-05-15 06:00:00,9705.444444444447
2018-05-15 09:00:00,10016.063240740747
2018-05-15 12:00:00,13564.324444444446
2018-05-15 15:00:00,11290.61777777778
2018-05-15 18:00:00,9645.326666666666
2018-05-15 21:00:00,8757.713888888893
2018-05-16 00:00:00,12768.178888888888
2018-05-16 03:00:00,9024.63777777777
2018-05-16 06:00:00,7767.455555555555
2018-05-16 09:00:00,10472.081666666663
2018-05-16 12:00:00,10709.742222222216
2018-05-16 15:00:00,12271.207777777776
2018-05-16 18:00:00,10242.049999999997
2018-05-16 21:00:00,11951.338888888904
2018-05-17 00:00:00,13372.269999999999
2018-05-17 03:00:00,10224.21838383839
2018-05-17 06:00:00,8626.93111111111
2018-05-17 09:00:00,11197.69388888888
2018-05-17 12:00:00,12704.74888888889
2018-05-17 15:00:00,12949.022222222222
2018-05-17 18:00:00,11506.18555555556
2018-05-17 21:00:00,10497.187169312167
2018-05-18 00:00:00,13558.980000000009
2018-05-18 03:00:00,9775.543444444453
2018-05-18 06:00:00,8724.906999999994
2018-05-18 09:00:00,13478.305555555566
2018-05-18 12:00:00,13794.858888888893
2018-05-18 15:00:00,11202.368888888886
2018-05-18 18:00:00,13827.781944444434
2018-05-18 21:00:00,13164.621851851858
2018-05-19 00:00:00,13632.687777777768
2018-05-19 03:00:00,9326.197
2018-05-19 06:00:00,7877.40222222222
2018-05-19 09:00:00,12689.764973544972
2018-05-19 12:00:00,13358.047407407408
2018-05-19 15:00:00,12984.39111111111
2018-05-19 18:00:00,12998.596296296302
2018-05-19 21:00:00,12432.832962962962
2018-05-20 00:00:00,11771.181111111122
2018-05-20 03:00:00,9296.05111111111
2018-05-20 06:00:00,9379.815555555553
2018-05-20 09:00:00,12236.194814814813
2018-05-20 12:00:00,13601.14185185185
2018-05-20 15:00:00,12754.615185185183
2018-05-20 18:00:00,12873.320740740734
2018-05-20 21:00:00,11687.281851851852
2018-05-21 00:00:00,13276.494444444439
2018-05-21 03:00:00,10249.62222222222
2018-05-21 06:00:00,8524.10777777778
2018-05-21 09:00:00,13950.324444444454
2018-05-21 12:00:00,13263.760740740749
2018-05-21 15:00:00,14348.6988888889
2018-05-21 18:00:00,13617.91222222222
2018-05-21 21:00:00,12462.911111111114
2018-05-22 00:00:00,14682.428888888893
2018-05-22 03:00:00,9057.433333333338
2018-05-22 06:00:00,8312.97555555556
2018-05-22 09:00:00,13699.707777777781
2018-05-22 12:00:00,13925.645185185189
2018-05-22 15:00:00,12920.348518518522
2018-05-22 18:00:00,12738.796296296297
2018-05-22 21:00:00,15372.972222222217
2018-05-23 00:00:00,17411.264444444445
2018-05-23 03:00:00,10105.103333333333
2018-05-23 06:00:00,8618.077777777777
2018-05-23 09:00:00,12974.602592592602
2018-05-23 12:00:00,14294.81444444444
2018-05-23 15:00:00,12956.476666666658
2018-05-23 18:00:00,10825.727777777789
2018-05-23 21:00:00,13895.78592592593
2018-05-24 00:00:00,13097.821111111114
2018-05-24 03:00:00,11101.44814814814
2018-05-24 06:00:00,10945.194444444427
2018-05-24 09:00:00,13246.095050505059
2018-05-24 12:00:00,12981.995555555557
2018-05-24 15:00:00,13548.707777777769
2018-05-24 18:00:00,11989.319999999996
2018-05-24 21:00:00,12634.980000000016
2018-05-25 00:00:00,12333.331111111102
2018-05-25 03:00:00,11251.486666666655
2018-05-25 06:00:00,9977.435555555554
2018-05-25 09:00:00,12949.203333333338
2018-05-25 12:00:00,16906.165555555544
2018-05-25 15:00:00,14991.755555555546
2018-05-25 18:00:00,14564.732222222223
2018-05-25 21:00:00,16474.999999999996
2018-05-26 00:00:00,19046.00555555557
2018-05-26 03:00:00,10110.855555555556
2018-05-26 06:00:00,10038.487777777773
2018-05-26 09:00:00,13107.045555555562
2018-05-26 12:00:00,14210.296666666667
2018-05-26 15:00:00,14339.915555555559
2018-05-26 18:00:00,12916.633333333335
2018-05-26 21:00:00,13705.573333333336
2018-05-27 00:00:00,13195.346666666675
2018-05-27 03:00:00,9032.95
2018-05-27 06:00:00,9373.45777777778
2018-05-27 09:00:00,13672.993333333345
2018-05-27 12:00:00,13925.417777777786
2018-05-27 15:00:00,13243.331111111109
2018-05-27 18:00:00,13235.247777777779
2018-05-27 21:00:00,12526.641111111105
2018-05-28 00:00:00,14879.64555555556
2018-05-28 03:00:00,10730.504166666673
2018-05-28 06:00:00,9651.720000000003
2018-05-28 09:00:00,11911.952222222219
2018-05-28 12:00:00,13633.78222222222
2018-05-28 15:00:00,13112.601111111102
2018-05-28 18:00:00,13848.528888888894
2018-05-28 21:00:00,14710.207777777776
2018-05-29 00:00:00,14184.072222222218
2018-05-29 03:00:00,9735.239722222228
2018-05-29 06:00:00,9972.08222222223
2018-05-29 09:00:00,14190.026666666683
2018-05-29 12:00:00,14805.333055555557
2018-05-29 15:00:00,14301.61
2018-05-29 18:00:00,17792.85555555556
2018-05-29 21:00:00,14570.96629629629
2018-05-30 00:00:00,14028.819999999996
2018-05-30 03:00:00,11257.943055555557
2018-05-30 06:00:00,9692.331111111105
2018-05-30 09:00:00,12847.516666666685
2018-05-30 12:00:00,15925.703055555545
2018-05-30 15:00:00,13304.696666666669
2018-05-30 18:00:00,12587.724444444451
2018-05-30 21:00:00,12897.701358024697
2018-05-31 00:00:00,14288.10111111111
2018-05-31 03:00:00,11267.154444444437
2018-05-31 06:00:00,11060.659999999996
2018-05-31 09:00:00,14165.542222222235
2018-05-31 12:00:00,13862.938888888888
2018-05-31 15:00:00,13128.324444444443
2018-05-31 18:00:00,13315.089999999998
2018-05-31 21:00:00,12507.878888888894
2018-06-01 00:00:00,13803.15403675953
2018-06-01 03:00:00,9300.729883597884
2018-06-01 06:00:00,8801.281564326513
2018-06-01 09:00:00,12056.27044831899
2018-06-01 12:00:00,14250.663297522971
2018-06-01 15:00:00,12910.382038800706
2018-06-01 18:00:00,12104.556625808342
2018-06-01 21:00:00,12805.827371256197
2018-06-02 00:00:00,12705.951481481481
2018-06-02 03:00:00,7161.859999999995
2018-06-02 06:00:00,8138.4569657245
2018-06-02 09:00:00,11579.680338164253
2018-06-02 12:00:00,13492.973796296297
2018-06-02 15:00:00,14248.851343434339
2018-06-02 18:00:00,12620.47083838384
2018-06-02 21:00:00,13956.057037037055
2018-06-03 00:00:00,12253.563783068788
2018-06-03 03:00:00,10152.57470919277
2018-06-03 06:00:00,7777.904651136181
2018-06-03 09:00:00,11408.888231591274
2018-06-03 12:00:00,13252.074433862435
2018-06-03 15:00:00,12407.775465367962
2018-06-03 18:00:00,9276.147777777775
2018-06-03 21:00:00,13094.22767223518
2018-06-04 00:00:00,10589.70066666666
2018-06-04 03:00:00,7326.067699074073
2018-06-04 06:00:00,7599.340645703928
2018-06-04 09:00:00,10954.578302469148
2018-06-04 12:00:00,12694.960133744853
2018-06-04 15:00:00,11494.386826131686
2018-06-04 18:00:00,10354.482937242807
2018-06-04 21:00:00,9296.456893837158
2018-06-05 00:00:00,12686.657777777773
2018-06-05 03:00:00,6796.556666666653
2018-06-05 06:00:00,6697.955277777761
2018-06-05 09:00:00,10097.43701584285
2018-06-05 12:00:00,13307.936946818603
2018-06-05 15:00:00,11701.630213844792
2018-06-05 18:00:00,10878.772200854697
2018-06-05 21:00:00,10942.356759259263
2018-06-06 00:00:00,13271.784957311207
2018-06-06 03:00:00,9623.032870188455
2018-06-06 06:00:00,6917.431824824811
2018-06-06 09:00:00,11335.660286776816
2018-06-06 12:00:00,13106.86259259259
2018-06-06 15:00:00,13196.073888888888
2018-06-06 18:00:00,13448.040703703708
2018-06-06 21:00:00,13676.903195563707
2018-06-07 00:00:00,12206.533338617157
2018-06-07 03:00:00,10295.335057614115
2018-06-07 06:00:00,8579.677629241538
2018-06-07 09:00:00,12214.23038486312
2018-06-07 12:00:00,12870.974691756275
2018-06-07 15:00:00,11935.661412457908
2018-06-07 18:00:00,9926.86306980058
2018-06-07 21:00:00,12722.542700917615
2018-06-08 00:00:00,12349.593589757153
2018-06-08 03:00:00,9114.852493369326
2018-06-08 06:00:00,7809.371588172584
2018-06-08 09:00:00,12067.952140227051
2018-06-08 12:00:00,10376.247222222222
2018-06-08 15:00:00,11698.488838383839
2018-06-08 18:00:00,11287.468760036269
2018-06-08 21:00:00,12548.936105820116
2018-06-09 00:00:00,13474.008611111121
2018-06-09 03:00:00,10397.100502127721
2018-06-09 06:00:00,8636.646258483755
2018-06-09 09:00:00,12138.900784060403
2018-06-09 12:00:00,13120.281245791253
2018-06-09 15:00:00,12801.274382852193
2018-06-09 18:00:00,10684.450295007042
2018-06-09 21:00:00,14100.778481821902
2018-06-10 00:00:00,13382.00257215008
2018-06-10 03:00:00,9933.960645385332
2018-06-10 06:00:00,9145.701209150322
2018-06-10 09:00:00,11186.742492216848
2018-06-10 12:00:00,14285.949788359789
2018-06-10 15:00:00,14963.50082278481
2018-06-10 18:00:00,12322.004507575763
2018-06-10 21:00:00,13582.045740740745
2018-06-11 00:00:00,12765.864259259259
2018-06-11 03:00:00,8271.073586182334
2018-06-11 06:00:00,6861.412222222221
2018-06-11 09:00:00,8219.162962962962
2018-06-11 12:00:00,12327.64456070733
2018-06-11 15:00:00,13604.010092592584
2018-06-11 18:00:00,11494.690185185194
2018-06-11 21:00:00,12471.49359387267
2018-06-12 00:00:00,14140.832222222198
2018-06-12 03:00:00,9186.337088235294
2018-06-12 06:00:00,9054.326089743594
2018-06-12 09:00:00,11568.101418528515
2018-06-12 12:00:00,13496.480276221597
2018-06-12 15:00:00,13314.460043650799
2018-06-12 18:00:00,12410.948912559174
2018-06-12 21:00:00,13124.24104100289
2018-06-13 00:00:00,14866.655138888887
2018-06-13 03:00:00,9319.582222222221
2018-06-13 06:00:00,7065.425245609238
2018-06-13 09:00:00,10904.171143599739
2018-06-13 12:00:00,13132.11620370369
2018-06-13 15:00:00,15736.39444444445
2018-06-13 18:00:00,12621.992495938399
2018-06-13 21:00:00,12921.852072475232
2018-06-14 00:00:00,13377.583392496384
2018-06-14 03:00:00,9648.269327387437
2018-06-14 06:00:00,8172.601069731866
2018-06-14 09:00:00,11667.834248618
2018-06-14 12:00:00,12425.708350029709
2018-06-14 15:00:00,13268.493776885813
2018-06-14 18:00:00,12396.874082732711
2018-06-14 21:00:00,12433.21827428393
2018-06-15 00:00:00,13421.949781746036
2018-06-15 03:00:00,10094.068000302344
2018-06-15 06:00:00,8629.099710036426
2018-06-15 09:00:00,10618.64173897707
2018-06-15 12:00:00,12504.650293248937
2018-06-15 15:00:00,11894.430688842203
2018-06-15 18:00:00,11914.613281434795
2018-06-15 21:00:00,12813.91514269729
2018-06-16 00:00:00,14471.23291666667
2018-06-16 03:00:00,8541.922907407406
2018-06-16 06:00:00,6271.4502745602695
