time,load_shortfall_3h
2018-03-25 03:00:00,4722.0277777777865
2018-03-25 06:00:00,5234.322222222232
2018-03-25 09:00:00,9179.948888888895
2018-03-25 12:00:00,11011.214444444438
2018-03-25 15:00:00,10613.328888888886
2018-03-25 18:00:00,9363.536666666667
2018-03-25 21:00:00,9815.07222222222
2018-03-26 00:00:00,12742.48
2018-03-26 03:00:00,6576.4499999999825
2018-03-26 06:00:00,6303.993333333329
2018-03-26 09:00:00,10477.996666666673
2018-03-26 12:00:00,11377.87240740741
2018-03-26 15:00:00,8765.80999999999
2018-03-26 18:00:00,9559.22555555555
2018-03-26 21:00:00,11340.296944444444
2018-03-27 00:00:00,12536.826666666677
2018-03-27 03:00:00,9134.438518518513
2018-03-27 06:00:00,5810.874444444439
2018-03-27 09:00:00,10379.380555555552
2018-03-27 12:00:00,11602.043333333333
2018-03-27 15:00:00,10986.13888888889
2018-03-27 18:00:00,9166.774444444445
2018-03-27 21:00:00,11568.88333333334
2018-03-28 00:00:00,12706.151666666663
2018-03-28 03:00:00,8750.252888888886
2018-03-28 06:00:00,7713.55666666667
2018-03-28 09:00:00,11814.531555555553
2018-03-28 12:00:00,12058.846111111121
2018-03-28 15:00:00,8920.512222222227
2018-03-28 18:00:00,6225.638888888899
2018-03-28 21:00:00,8960.571111111114
2018-03-29 00:00:00,10698.746666666664
2018-03-29 03:00:00,7034.514444444453
2018-03-29 06:00:00,6456.625555555564
2018-03-29 09:00:00,10197.885555555551
2018-03-29 12:00:00,10961.209444444441
2018-03-29 15:00:00,7602.403333333339
2018-03-29 18:00:00,5590.671111111119
2018-03-29 21:00:00,7336.520000000014
2018-03-30 00:00:00,6229.101111111128
2018-03-30 03:00:00,1882.1211111111163
2018-03-30 06:00:00,2217.433333333343
2018-03-30 09:00:00,6114.398888888909
2018-03-30 12:00:00,3740.3111111111266
2018-03-30 15:00:00,3131.882222222232
2018-03-30 18:00:00,3147.678888888893
2018-03-30 21:00:00,4457.021111111129
2018-03-31 00:00:00,5899.746666666694
2018-03-31 03:00:00,2732.4722222222313
2018-03-31 06:00:00,3330.6088888888994
2018-03-31 09:00:00,4931.778888888911
2018-03-31 12:00:00,5160.961111111129
2018-03-31 15:00:00,5215.773333333352
2018-03-31 18:00:00,5260.353333333348
2018-03-31 21:00:00,10222.224814814814
2018-04-01 00:00:00,9188.487777777782
2018-04-01 03:00:00,7302.440000000014
2018-04-01 06:00:00,8366.462222222233
2018-04-01 09:00:00,9661.855555555556
2018-04-01 12:00:00,12338.935493827163
2018-04-01 15:00:00,11250.245555555564
2018-04-01 18:00:00,11461.693333333335
2018-04-01 21:00:00,11541.216666666665
2018-04-02 00:00:00,9059.331111111109
2018-04-02 03:00:00,5653.898888888892
2018-04-02 06:00:00,5372.363333333338
2018-04-02 09:00:00,7090.6722222222215
2018-04-02 12:00:00,9177.406666666664
2018-04-02 15:00:00,9095.601111111115
2018-04-02 18:00:00,8977.705555555563
2018-04-02 21:00:00,8523.138888888889
2018-04-03 00:00:00,5984.527777777774
2018-04-03 03:00:00,4500.91888888889
2018-04-03 06:00:00,4622.67222222222
2018-04-03 09:00:00,5471.716666666665
2018-04-03 12:00:00,5947.744444444455
2018-04-03 15:00:00,7005.365555555566
2018-04-03 18:00:00,6584.8200000000115
2018-04-03 21:00:00,6091.4255555555665
2018-04-04 00:00:00,7075.4977777777785
2018-04-04 03:00:00,6164.470000000007
2018-04-04 06:00:00,5809.97222222222
2018-04-04 09:00:00,6965.158888888896
2018-04-04 12:00:00,7131.283333333338
2018-04-04 15:00:00,7510.89777777778
2018-04-04 18:00:00,6929.338888888897
2018-04-04 21:00:00,6178.895555555556
2018-04-05 00:00:00,7594.691111111107
2018-04-05 03:00:00,5187.6600000000035
2018-04-05 06:00:00,5301.084444444447
2018-04-05 09:00:00,7117.4088888888855
2018-04-05 12:00:00,7781.969999999992
2018-04-05 15:00:00,8559.67222222223
2018-04-05 18:00:00,8279.413333333334
2018-04-05 21:00:00,7095.41
2018-04-06 00:00:00,11970.420000000006
2018-04-06 03:00:00,10223.644444444444
2018-04-06 06:00:00,10048.53534722222
2018-04-06 09:00:00,10651.88666666667
2018-04-06 12:00:00,9534.67666666666
2018-04-06 15:00:00,9735.808888888892
2018-04-06 18:00:00,9751.797777777778
2018-04-06 21:00:00,10079.700000000003
2018-04-07 00:00:00,11984.848888888871
2018-04-07 03:00:00,10086.412222222223
2018-04-07 06:00:00,9734.041111111108
2018-04-07 09:00:00,10707.255370370362
2018-04-07 12:00:00,11566.852901234572
2018-04-07 15:00:00,12204.241234567908
2018-04-07 18:00:00,12124.659012345692
2018-04-07 21:00:00,11738.059953703703
2018-04-08 00:00:00,11116.786666666667
2018-04-08 03:00:00,9642.857777777783
2018-04-08 06:00:00,9122.39666666667
2018-04-08 09:00:00,11324.088333333335
2018-04-08 12:00:00,13634.138848561935
2018-04-08 15:00:00,12859.220715608475
2018-04-08 18:00:00,12984.773048941805
2018-04-08 21:00:00,14294.10093253969
2018-04-09 00:00:00,12480.649999999987
2018-04-09 03:00:00,9595.420000000004
2018-04-09 06:00:00,9543.02111111112
2018-04-09 09:00:00,12728.288650793651
2018-04-09 12:00:00,14825.545317460312
2018-04-09 15:00:00,14548.836876543213
2018-04-09 18:00:00,14412.249330484326
2018-04-09 21:00:00,14600.09500617284
2018-04-10 00:00:00,12605.428888888884
2018-04-10 03:00:00,9855.823333333337
2018-04-10 06:00:00,9440.706666666674
2018-04-10 09:00:00,9683.71222222222
2018-04-10 12:00:00,12001.782222222224
2018-04-10 15:00:00,11400.108888888897
2018-04-10 18:00:00,10911.84444444445
2018-04-10 21:00:00,10240.97138888889
2018-04-11 00:00:00,10342.659999999996
2018-04-11 03:00:00,7588.345555555561
2018-04-11 06:00:00,8758.520000000002
2018-04-11 09:00:00,8235.035555555556
2018-04-11 12:00:00,10081.243333333332
2018-04-11 15:00:00,10555.55444444444
2018-04-11 18:00:00,10408.34
2018-04-11 21:00:00,10829.046666666667
2018-04-12 00:00:00,12542.630277777773
2018-04-12 03:00:00,10020.23333333333
2018-04-12 06:00:00,9349.217777777785
2018-04-12 09:00:00,12528.018888888892
2018-04-12 12:00:00,18073.074444444435
2018-04-12 15:00:00,16585.423333333318
2018-04-12 18:00:00,16310.948888888894
2018-04-12 21:00:00,17198.941111111093
2018-04-13 00:00:00,13828.392222222208
2018-04-13 03:00:00,5112.255555555561
2018-04-13 06:00:00,5085.034444444451
2018-04-13 09:00:00,8986.307777777778
2018-04-13 12:00:00,9400.506666666664
2018-04-13 15:00:00,9748.061111111114
2018-04-13 18:00:00,10020.599595959597
2018-04-13 21:00:00,10836.725555555548
2018-04-14 00:00:00,12559.278888888884
2018-04-14 03:00:00,7752.314444444441
2018-04-14 06:00:00,7766.698333333328
2018-04-14 09:00:00,10656.332222222216
2018-04-14 12:00:00,11714.91203703705
2018-04-14 15:00:00,11600.918666666672
2018-04-14 18:00:00,10857.334888888889
2018-04-14 21:00:00,11982.194259259259
2018-04-15 00:00:00,11890.205555555556
2018-04-15 03:00:00,7693.773999999994
2018-04-15 06:00:00,6964.717222222215
2018-04-15 09:00:00,9226.593333333343
2018-04-15 12:00:00,10137.935
2018-04-15 15:00:00,6998.207777777794
2018-04-15 18:00:00,6403.534444444466
2018-04-15 21:00:00,9292.164126984128
2018-04-16 00:00:00,9226.081666666665
2018-04-16 03:00:00,5770.984444444443
2018-04-16 06:00:00,5313.821111111113
2018-04-16 09:00:00,9075.614444444438
2018-04-16 12:00:00,9616.043703703695
2018-04-16 15:00:00,9164.472222222219
2018-04-16 18:00:00,10856.87825925926
2018-04-16 21:00:00,10474.358999999997
2018-04-17 00:00:00,12006.837777777766
2018-04-17 03:00:00,8073.2762222222145
2018-04-17 06:00:00,8200.202888888887
2018-04-17 09:00:00,11473.937222222221
2018-04-17 12:00:00,12401.613888888889
2018-04-17 15:00:00,10853.860000000008
2018-04-17 18:00:00,9485.374444444442
2018-04-17 21:00:00,11085.99694444444
2018-04-18 00:00:00,12326.41209876543
2018-04-18 03:00:00,8755.390000000001
2018-04-18 06:00:00,8860.684444444443
2018-04-18 09:00:00,11411.280432098758
2018-04-18 12:00:00,12653.690000000008
2018-04-18 15:00:00,11461.387777777776
2018-04-18 18:00:00,10366.645555555559
2018-04-18 21:00:00,11329.135277777777
2018-04-19 00:00:00,11687.7187654321
2018-04-19 03:00:00,8919.66487654321
2018-04-19 06:00:00,9188.800555555561
2018-04-19 09:00:00,11767.60666666667
2018-04-19 12:00:00,11553.212222222233
2018-04-19 15:00:00,9226.22277777778
2018-04-19 18:00:00,7396.45594444445
2018-04-19 21:00:00,10495.882314814811
2018-04-20 00:00:00,11804.238765432103
2018-04-20 03:00:00,8266.940432098767
2018-04-20 06:00:00,7962.023765432101
2018-04-20 09:00:00,10635.572777777777
2018-04-20 12:00:00,9724.653888888886
2018-04-20 15:00:00,9686.568888888896
2018-04-20 18:00:00,8672.619351851856
2018-04-20 21:00:00,9626.504351851845
2018-04-21 00:00:00,11693.028765432106
2018-04-21 03:00:00,8716.977654320985
2018-04-21 06:00:00,7887.311111111108
2018-04-21 09:00:00,11609.58209876543
2018-04-21 12:00:00,12103.016984126982
2018-04-21 15:00:00,11950.944444444453
2018-04-21 18:00:00,12091.181759259267
2018-04-21 21:00:00,11193.436666666665
2018-04-22 00:00:00,12141.753333333338
2018-04-22 03:00:00,8768.798888888883
2018-04-22 06:00:00,8260.341111111105
2018-04-22 09:00:00,11339.235555555548
2018-04-22 12:00:00,11934.606203703708
2018-04-22 15:00:00,12170.788425925928
2018-04-22 18:00:00,12014.583500000002
2018-04-22 21:00:00,11439.16833333333
2018-04-23 00:00:00,12326.334444444448
2018-04-23 03:00:00,7872.84666666667
2018-04-23 06:00:00,9004.670000000006
2018-04-23 09:00:00,12115.217138447973
2018-04-23 12:00:00,12004.274444444447
2018-04-23 15:00:00,11523.854722222215
2018-04-23 18:00:00,11909.622222222231
2018-04-23 21:00:00,9983.750563492062
2018-04-24 00:00:00,10537.341111111107
2018-04-24 03:00:00,9372.204444444444
2018-04-24 06:00:00,9152.332222222225
2018-04-24 09:00:00,12826.837777777771
2018-04-24 12:00:00,12744.248703703708
2018-04-24 15:00:00,11867.833425925925
2018-04-24 18:00:00,12196.454425925924
2018-04-24 21:00:00,10128.141952380956
2018-04-25 00:00:00,11944.853650793655
2018-04-25 03:00:00,9913.298888888889
2018-04-25 06:00:00,8966.650000000009
2018-04-25 09:00:00,12644.714444444453
2018-04-25 12:00:00,12809.584907407412
2018-04-25 15:00:00,12696.467923280426
2018-04-25 18:00:00,12343.494444444448
2018-04-25 21:00:00,11844.646296296298
2018-04-26 00:00:00,12032.928888888899
2018-04-26 03:00:00,9302.386666666673
2018-04-26 06:00:00,8597.052222222223
2018-04-26 09:00:00,11933.284444444436
2018-04-26 12:00:00,12173.185238095239
2018-04-26 15:00:00,11835.804298941795
2018-04-26 18:00:00,10661.046613756607
2018-04-26 21:00:00,11801.305873015881
2018-04-27 00:00:00,11717.948888888879
2018-04-27 03:00:00,9041.36
2018-04-27 06:00:00,8507.506666666664
2018-04-27 09:00:00,12268.184444444445
2018-04-27 12:00:00,10465.587777777771
2018-04-27 15:00:00,10577.651111111109
2018-04-27 18:00:00,8899.071919934639
2018-04-27 21:00:00,9939.059999999992
2018-04-28 00:00:00,10658.925555555556
2018-04-28 03:00:00,7551.632222222219
2018-04-28 06:00:00,6981.284444444445
2018-04-28 09:00:00,11415.427222222215
2018-04-28 12:00:00,9985.15
2018-04-28 15:00:00,8756.15
2018-04-28 18:00:00,7908.177777777782
2018-04-28 21:00:00,8350.547777777783
2018-04-29 00:00:00,11939.26444444444
2018-04-29 03:00:00,5774.888333333336
2018-04-29 06:00:00,4626.8922222222345
2018-04-29 09:00:00,6059.490000000017
2018-04-29 12:00:00,5746.12222222224
2018-04-29 15:00:00,5844.7377777777865
2018-04-29 18:00:00,5458.593333333358
2018-04-29 21:00:00,8463.733333333334
2018-04-30 00:00:00,10839.753333333327
2018-04-30 03:00:00,5487.226666666673
2018-04-30 06:00:00,5669.8355555555545
2018-04-30 09:00:00,9324.843333333329
2018-04-30 12:00:00,9643.547460317453
2018-04-30 15:00:00,10623.311904761911
2018-04-30 18:00:00,11245.28000000001
2018-04-30 21:00:00,9876.655555555557
2018-05-01 00:00:00,9247.041111111106
2018-05-01 03:00:00,6434.132222222232
2018-05-01 06:00:00,6574.621111111123
2018-05-01 09:00:00,8312.76666666667
2018-05-01 12:00:00,11169.951444444447
2018-05-01 15:00:00,12360.536666666669
2018-05-01 18:00:00,11986.354444444447
2018-05-01 21:00:00,11742.165555555559
2018-05-02 00:00:00,9851.461111111106
2018-05-02 03:00:00,5536.37333333334
2018-05-02 06:00:00,5103.996666666679
2018-05-02 09:00:00,6332.817777777771
2018-05-02 12:00:00,8438.145000000002
2018-05-02 15:00:00,8242.260555555555
2018-05-02 18:00:00,7044.040000000003
2018-05-02 21:00:00,6933.276666666662
2018-05-03 00:00:00,5611.49999999999
2018-05-03 03:00:00,4726.309999999997
2018-05-03 06:00:00,4871.289999999997
2018-05-03 09:00:00,5192.6044444444415
2018-05-03 12:00:00,4976.546666666668
2018-05-03 15:00:00,5130.1066666666675
2018-05-03 18:00:00,7336.34777777778
2018-05-03 21:00:00,6480.763333333342
2018-05-04 00:00:00,7033.956666666663
2018-05-04 03:00:00,5224.666666666662
2018-05-04 06:00:00,4000.36111111111
2018-05-04 09:00:00,6890.3655555555515
2018-05-04 12:00:00,7059.133333333341
2018-05-04 15:00:00,7627.577777777781
2018-05-04 18:00:00,7363.26777777778
2018-05-04 21:00:00,6623.6677777777795
2018-05-05 00:00:00,8071.786666666668
2018-05-05 03:00:00,5920.428888888888
2018-05-05 06:00:00,4702.346666666661
2018-05-05 09:00:00,7192.433333333329
2018-05-05 12:00:00,7599.733333333329
2018-05-05 15:00:00,8027.492777777777
2018-05-05 18:00:00,7809.584444444445
2018-05-05 21:00:00,7914.6555555555615
2018-05-06 00:00:00,11970.34777777778
2018-05-06 03:00:00,11158.698148148149
2018-05-06 06:00:00,11066.23148148148
2018-05-06 09:00:00,12000.09515873017
2018-05-06 12:00:00,12424.745000000008
2018-05-06 15:00:00,11756.31444444444
2018-05-06 18:00:00,10886.67555555556
2018-05-06 21:00:00,10246.342222222222
2018-05-07 00:00:00,13309.945555555552
2018-05-07 03:00:00,11084.447777777781
2018-05-07 06:00:00,10430.19111111111
2018-05-07 09:00:00,12710.442716049398
2018-05-07 12:00:00,12611.627788461537
2018-05-07 15:00:00,12489.340898730894
2018-05-07 18:00:00,12432.720427350418
2018-05-07 21:00:00,12240.85954545455
2018-05-08 00:00:00,13557.430296296301
2018-05-08 03:00:00,11951.230000000007
2018-05-08 06:00:00,11336.439999999999
2018-05-08 09:00:00,13838.616444444444
2018-05-08 12:00:00,15311.470283950614
2018-05-08 15:00:00,15068.195334757833
2018-05-08 18:00:00,15824.236248701201
2018-05-08 21:00:00,15755.025834375045
2018-05-09 00:00:00,14573.049999999994
2018-05-09 03:00:00,11929.606666666677
2018-05-09 06:00:00,11181.244444444435
2018-05-09 09:00:00,13642.879700854708
2018-05-09 12:00:00,15157.391095238092
2018-05-09 15:00:00,14863.34046296296
2018-05-09 18:00:00,15854.715555555553
2018-05-09 21:00:00,16581.77855218855
2018-05-10 00:00:00,14738.790000000006
2018-05-10 03:00:00,12123.776222222235
2018-05-10 06:00:00,11632.244444444446
2018-05-10 09:00:00,14143.325000000006
2018-05-10 12:00:00,15627.42945031231
2018-05-10 15:00:00,15889.437494727037
2018-05-10 18:00:00,15929.144879349038
2018-05-10 21:00:00,15842.515755050517
2018-05-11 00:00:00,13860.84777777779
2018-05-11 03:00:00,12133.62055555556
2018-05-11 06:00:00,11491.27092592592
2018-05-11 09:00:00,14725.408436026939
2018-05-11 12:00:00,15704.482996633
2018-05-11 15:00:00,15650.870555555553
2018-05-11 18:00:00,15831.962037037025
2018-05-11 21:00:00,16306.150134680134
2018-05-12 00:00:00,15148.179555555555
2018-05-12 03:00:00,12060.748444444449
2018-05-12 06:00:00,11508.154920634921
2018-05-12 09:00:00,16436.097777777784
2018-05-12 12:00:00,18787.97777777776
2018-05-12 15:00:00,16558.823333333323
2018-05-12 18:00:00,17168.829999999994
2018-05-12 21:00:00,17416.77777777777
2018-05-13 00:00:00,14899.895555555551
2018-05-13 03:00:00,8456.519999999988
2018-05-13 06:00:00,7926.6
2018-05-13 09:00:00,10444.959999999995
2018-05-13 12:00:00,10723.41222222222
2018-05-13 15:00:00,10092.561111111114
2018-05-13 18:00:00,9676.028194444438
2018-05-13 21:00:00,11099.928888888893
2018-05-14 00:00:00,10974.918888888888
2018-05-14 03:00:00,8679.06333333333
2018-05-14 06:00:00,7581.806666666664
2018-05-14 09:00:00,11472.662222222223
2018-05-14 12:00:00,11299.456262626267
2018-05-14 15:00:00,9824.071111111114
2018-05-14 18:00:00,9390.366666666663
2018-05-14 21:00:00,10741.738074795581
2018-05-15 00:00:00,12044.47333333333
2018-05-15 03:00:00,9757.076666666664
2018-05-15 06:00:00,9656.340000000004
2018-05-15 09:00:00,11856.916447811458
2018-05-15 12:00:00,10218.11666666667
2018-05-15 15:00:00,12604.007777777779
2018-05-15 18:00:00,8662.405555555557
2018-05-15 21:00:00,9044.623333333335
2018-05-16 00:00:00,12400.535555555556
2018-05-16 03:00:00,8198.713333333317
2018-05-16 06:00:00,9391.002222222212
2018-05-16 09:00:00,12632.208670033673
2018-05-16 12:00:00,10760.893333333333
2018-05-16 15:00:00,13023.862222222228
2018-05-16 18:00:00,9918.912222222218
2018-05-16 21:00:00,10265.997777777779
2018-05-17 00:00:00,11924.960000000006
2018-05-17 03:00:00,10606.095555555543
2018-05-17 06:00:00,8978.70555555555
2018-05-17 09:00:00,12925.322262626263
2018-05-17 12:00:00,13721.745555555553
2018-05-17 15:00:00,13161.884444444438
2018-05-17 18:00:00,12278.272222222224
2018-05-17 21:00:00,12215.143777777783
2018-05-18 00:00:00,12460.25
2018-05-18 03:00:00,10310.867777777776
2018-05-18 06:00:00,9887.692777777775
2018-05-18 09:00:00,13335.914907407412
2018-05-18 12:00:00,13118.125238095237
2018-05-18 15:00:00,10433.048888888887
2018-05-18 18:00:00,11343.939682539689
2018-05-18 21:00:00,11843.684126984126
2018-05-19 00:00:00,12065.429999999995
2018-05-19 03:00:00,9331.632222222222
2018-05-19 06:00:00,9471.050555555557
2018-05-19 09:00:00,13342.546851851846
2018-05-19 12:00:00,14034.958756613765
2018-05-19 15:00:00,13200.471555555549
2018-05-19 18:00:00,11763.46777777778
2018-05-19 21:00:00,12241.236666666668
2018-05-20 00:00:00,12036.275555555547
2018-05-20 03:00:00,9186.258888888882
2018-05-20 06:00:00,9379.802222222215
2018-05-20 09:00:00,13033.582929292925
2018-05-20 12:00:00,14341.407592592603
2018-05-20 15:00:00,13638.732222222221
2018-05-20 18:00:00,11963.441111111115
2018-05-20 21:00:00,12151.461111111113
2018-05-21 00:00:00,12332.95944444444
2018-05-21 03:00:00,9557.252222222216
2018-05-21 06:00:00,9322.027777777774
2018-05-21 09:00:00,13132.064444444433
2018-05-21 12:00:00,13862.95666666668
2018-05-21 15:00:00,12146.456666666667
2018-05-21 18:00:00,13130.46777777778
2018-05-21 21:00:00,12000.951111111111
2018-05-22 00:00:00,12967.896666666651
2018-05-22 03:00:00,10312.141111111114
2018-05-22 06:00:00,9654.228888888885
2018-05-22 09:00:00,13281.778888888886
2018-05-22 12:00:00,14607.572222222227
2018-05-22 15:00:00,13578.014259259264
2018-05-22 18:00:00,13244.593333333336
2018-05-22 21:00:00,13211.972037037038
2018-05-23 00:00:00,13744.675555555557
2018-05-23 03:00:00,10599.693333333342
2018-05-23 06:00:00,9460.829444444447
2018-05-23 09:00:00,13300.982777777775
2018-05-23 12:00:00,14703.440793650801
2018-05-23 15:00:00,14333.116666666663
2018-05-23 18:00:00,11121.16888888889
2018-05-23 21:00:00,12485.05163025211
2018-05-24 00:00:00,12853.399999999998
2018-05-24 03:00:00,11317.71333333333
2018-05-24 06:00:00,11079.738888888885
2018-05-24 09:00:00,13526.240444444453
2018-05-24 12:00:00,13860.576000000012
2018-05-24 15:00:00,13905.667904761904
2018-05-24 18:00:00,10907.767777777777
2018-05-24 21:00:00,11478.860952380955
2018-05-25 00:00:00,11906.87388888888
2018-05-25 03:00:00,11383.198888888888
2018-05-25 06:00:00,9868.985555555551
2018-05-25 09:00:00,12119.55666666667
2018-05-25 12:00:00,14149.293015873012
2018-05-25 15:00:00,13647.150000000007
2018-05-25 18:00:00,12967.212222222226
2018-05-25 21:00:00,13100.727777777774
2018-05-26 00:00:00,14598.25
2018-05-26 03:00:00,11056.550000000005
2018-05-26 06:00:00,10444.907777777777
2018-05-26 09:00:00,12862.031666666671
2018-05-26 12:00:00,14367.3407936508
2018-05-26 15:00:00,13901.920793650797
2018-05-26 18:00:00,13490.395238095252
2018-05-26 21:00:00,14005.671164021176
2018-05-27 00:00:00,13836.992222222209
2018-05-27 03:00:00,10044.221111111116
2018-05-27 06:00:00,10251.491111111103
2018-05-27 09:00:00,13371.050555555554
2018-05-27 12:00:00,14484.131111111114
2018-05-27 15:00:00,13876.394814814812
2018-05-27 18:00:00,13126.118888888894
2018-05-27 21:00:00,10744.535555555554
2018-05-28 00:00:00,13511.77666666666
2018-05-28 03:00:00,10728.389999999989
2018-05-28 06:00:00,10006.211111111117
2018-05-28 09:00:00,10643.547777777776
2018-05-28 12:00:00,11486.35095238095
2018-05-28 15:00:00,10752.57111111111
2018-05-28 18:00:00,12810.402222222221
2018-05-28 21:00:00,13369.903333333335
2018-05-29 00:00:00,13504.705555555545
2018-05-29 03:00:00,10554.015555555558
2018-05-29 06:00:00,10553.465555555556
2018-05-29 09:00:00,13547.440555555568
2018-05-29 12:00:00,13494.288571428577
2018-05-29 15:00:00,12497.629682539671
2018-05-29 18:00:00,13329.778888888894
2018-05-29 21:00:00,13982.95
2018-05-30 00:00:00,12924.71111111111
2018-05-30 03:00:00,10927.268888888886
2018-05-30 06:00:00,10698.811111111108
2018-05-30 09:00:00,13425.407777777787
2018-05-30 12:00:00,13955.469682539686
2018-05-30 15:00:00,11068.077460317456
2018-05-30 18:00:00,11824.53111111111
2018-05-30 21:00:00,11669.310793650786
2018-05-31 00:00:00,12796.953333333333
2018-05-31 03:00:00,11518.873333333328
2018-05-31 06:00:00,10246.460555555559
2018-05-31 09:00:00,13981.359333333336
2018-05-31 12:00:00,14259.835682539691
2018-05-31 15:00:00,13609.96301587302
2018-05-31 18:00:00,14096.7348888889
2018-05-31 21:00:00,13421.635682539696
2018-06-01 00:00:00,12197.052222222212
2018-06-01 03:00:00,8044.24888888889
2018-06-01 06:00:00,7435.392222222235
2018-06-01 09:00:00,10283.264444444447
2018-06-01 12:00:00,11960.638589065256
2018-06-01 15:00:00,11510.218888888892
2018-06-01 18:00:00,11168.50111111111
2018-06-01 21:00:00,11765.38975308642
2018-06-02 00:00:00,9685.072222222225
2018-06-02 03:00:00,4300.216666666671
2018-06-02 06:00:00,4333.841111111114
2018-06-02 09:00:00,6905.534999999995
2018-06-02 12:00:00,8603.455000000002
2018-06-02 15:00:00,9605.466111111107
2018-06-02 18:00:00,8934.695555555554
2018-06-02 21:00:00,8056.772777777782
2018-06-03 00:00:00,5762.595555555548
2018-06-03 03:00:00,4159.34444444444
2018-06-03 06:00:00,3959.654444444449
2018-06-03 09:00:00,4806.24222222222
2018-06-03 12:00:00,7278.284999999997
2018-06-03 15:00:00,7275.215555555569
2018-06-03 18:00:00,6643.790000000009
2018-06-03 21:00:00,6576.380000000007
2018-06-04 00:00:00,7422.656666666676
2018-06-04 03:00:00,5742.1455555555585
2018-06-04 06:00:00,4712.063333333331
2018-06-04 09:00:00,5770.348888888885
2018-06-04 12:00:00,6678.3022222222235
2018-06-04 15:00:00,7968.258888888895
2018-06-04 18:00:00,7938.808888888889
2018-06-04 21:00:00,6416.107777777779
2018-06-05 00:00:00,6751.254444444445
2018-06-05 03:00:00,5602.903333333335
2018-06-05 06:00:00,4915.866666666669
2018-06-05 09:00:00,6295.413333333334
2018-06-05 12:00:00,7123.091111111107
2018-06-05 15:00:00,7956.252222222221
2018-06-05 18:00:00,7122.314444444452
2018-06-05 21:00:00,6699.075555555562
2018-06-06 00:00:00,12493.261944444434
2018-06-06 03:00:00,10075.15426813254
2018-06-06 06:00:00,9420.73606971984
2018-06-06 09:00:00,11869.321166666658
2018-06-06 12:00:00,13528.768339605733
2018-06-06 15:00:00,13503.329136856213
2018-06-06 18:00:00,13293.744784461209
2018-06-06 21:00:00,13755.463492564537
2018-06-07 00:00:00,13543.639684168951
2018-06-07 03:00:00,10794.353745306636
2018-06-07 06:00:00,10039.809218912493
2018-06-07 09:00:00,13227.968367911939
2018-06-07 12:00:00,14438.843597139865
2018-06-07 15:00:00,12803.244358591866
2018-06-07 18:00:00,12522.708692341323
2018-06-07 21:00:00,13926.0371629373
2018-06-08 00:00:00,13506.899314346147
2018-06-08 03:00:00,10037.512817147013
2018-06-08 06:00:00,8727.135553428776
2018-06-08 09:00:00,12929.290566091988
2018-06-08 12:00:00,13352.073715840377
2018-06-08 15:00:00,12660.62896451125
2018-06-08 18:00:00,12912.189542320622
2018-06-08 21:00:00,13028.40726001718
2018-06-09 00:00:00,13897.093841750833
2018-06-09 03:00:00,10723.881990680697
2018-06-09 06:00:00,10048.932817344034
2018-06-09 09:00:00,12955.119205421794
2018-06-09 12:00:00,13578.02517265092
2018-06-09 15:00:00,13033.669974720895
2018-06-09 18:00:00,12129.364574729394
2018-06-09 21:00:00,13110.929998067983
2018-06-10 00:00:00,13782.610715754654
2018-06-10 03:00:00,10516.891586808355
2018-06-10 06:00:00,10611.384310051664
2018-06-10 09:00:00,11548.459444444448
2018-06-10 12:00:00,14361.143885347812
2018-06-10 15:00:00,13779.428131126815
2018-06-10 18:00:00,12554.564247560585
2018-06-10 21:00:00,13000.479084642586
2018-06-11 00:00:00,12924.050984126981
2018-06-11 03:00:00,9792.550555555557
2018-06-11 06:00:00,9033.74169590643
2018-06-11 09:00:00,9626.788271604937
2018-06-11 12:00:00,13701.02918777424
2018-06-11 15:00:00,14428.096420367143
2018-06-11 18:00:00,13296.841898595898
2018-06-11 21:00:00,14194.601076959245
2018-06-12 00:00:00,13559.014999999998
2018-06-12 03:00:00,11223.275185185186
2018-06-12 06:00:00,9471.75976851852
2018-06-12 09:00:00,11176.876776182884
2018-06-12 12:00:00,13879.839617095686
2018-06-12 15:00:00,14383.447113215538
2018-06-12 18:00:00,13598.190186044789
2018-06-12 21:00:00,13727.642167818738
2018-06-13 00:00:00,15615.830000000004
2018-06-13 03:00:00,10011.777777777781
2018-06-13 06:00:00,9125.789108547007
2018-06-13 09:00:00,10803.80528265107
2018-06-13 12:00:00,13878.633115759127
2018-06-13 15:00:00,15687.19217592592
2018-06-13 18:00:00,13875.973948175235
2018-06-13 21:00:00,13519.411872731875
2018-06-14 00:00:00,13075.172985697072
2018-06-14 03:00:00,9927.834255334494
2018-06-14 06:00:00,9087.586600156841
2018-06-14 09:00:00,11686.909124386724
2018-06-14 12:00:00,14453.388458706504
2018-06-14 15:00:00,13207.946101844796
2018-06-14 18:00:00,13533.197316965729
2018-06-14 21:00:00,14167.564088443698
2018-06-15 00:00:00,13753.721870868427
2018-06-15 03:00:00,10842.957318702094
2018-06-15 06:00:00,10112.450248364228
2018-06-15 09:00:00,12058.302605525596
2018-06-15 12:00:00,13955.859483606251
2018-06-15 15:00:00,12873.29711209415
2018-06-15 18:00:00,13243.238630029944
2018-06-15 21:00:00,13676.19555580818
2018-06-16 00:00:00,15220.323958485968
2018-06-16 03:00:00,10476.00123931624
2018-06-16 06:00:00,9798.407923940253
