time,load_shortfall_3h
2018-03-25 03:00:00,7063.414254777172
2018-03-25 06:00:00,7788.51204602579
2018-03-25 09:00:00,8144.906127049334
2018-03-25 12:00:00,9302.385772065129
2018-03-25 15:00:00,9766.754244970101
2018-03-25 18:00:00,10391.240567927394
2018-03-25 21:00:00,10114.679531608308
2018-03-26 00:00:00,8862.876077647623
2018-03-26 03:00:00,7878.0395279604045
2018-03-26 06:00:00,8212.61151430415
2018-03-26 09:00:00,8508.636936987874
2018-03-26 12:00:00,8204.278473832943
2018-03-26 15:00:00,7267.009573956784
2018-03-26 18:00:00,8293.160885909747
2018-03-26 21:00:00,10869.684132820155
2018-03-27 00:00:00,10315.798117950704
2018-03-27 03:00:00,11353.447622767228
2018-03-27 06:00:00,9477.855640881626
2018-03-27 09:00:00,9973.193298939612
2018-03-27 12:00:00,9244.004382357489
2018-03-27 15:00:00,10258.855770538721
2018-03-27 18:00:00,10796.753558195262
2018-03-27 21:00:00,10224.948406816404
2018-03-28 00:00:00,10188.057971663922
2018-03-28 03:00:00,9557.59952996939
2018-03-28 06:00:00,10980.096706060107
2018-03-28 09:00:00,10889.967365064454
2018-03-28 12:00:00,10080.786422470592
2018-03-28 15:00:00,9194.25762177034
2018-03-28 18:00:00,8077.790459948393
2018-03-28 21:00:00,9250.135744430943
2018-03-29 00:00:00,10004.61425749544
2018-03-29 03:00:00,9663.010478565318
2018-03-29 06:00:00,10274.547530344136
2018-03-29 09:00:00,10618.749781458022
2018-03-29 12:00:00,11318.766122766858
2018-03-29 15:00:00,9595.942858289036
2018-03-29 18:00:00,9182.466366246244
2018-03-29 21:00:00,11822.01064838713
2018-03-30 00:00:00,9864.864992787028
2018-03-30 03:00:00,9519.470551178689
2018-03-30 06:00:00,9322.958619435243
2018-03-30 09:00:00,9031.314490403392
2018-03-30 12:00:00,8061.9574103541545
2018-03-30 15:00:00,7512.6218636539215
2018-03-30 18:00:00,7788.737211928619
2018-03-30 21:00:00,9261.4799198256
2018-03-31 00:00:00,7922.287096834625
2018-03-31 03:00:00,8252.206934574668
2018-03-31 06:00:00,7617.250828534574
2018-03-31 09:00:00,7580.263886942861
2018-03-31 12:00:00,5262.139369066968
2018-03-31 15:00:00,5798.614411897988
2018-03-31 18:00:00,5317.12978165877
2018-03-31 21:00:00,7728.164240655515
2018-04-01 00:00:00,9183.947560771017
2018-04-01 03:00:00,10975.498919830143
2018-04-01 06:00:00,9611.336698663878
2018-04-01 09:00:00,8920.148832705556
2018-04-01 12:00:00,11781.97168612971
2018-04-01 15:00:00,10317.82479640436
2018-04-01 18:00:00,10841.203884476625
2018-04-01 21:00:00,11247.709495002087
2018-04-02 00:00:00,10383.65459626973
2018-04-02 03:00:00,9096.362478999185
2018-04-02 06:00:00,10148.850346420071
2018-04-02 09:00:00,11579.491773332184
2018-04-02 12:00:00,11281.786468785733
2018-04-02 15:00:00,10907.942503930613
2018-04-02 18:00:00,10349.908142591772
2018-04-02 21:00:00,10914.56013319579
2018-04-03 00:00:00,11394.10249770074
2018-04-03 03:00:00,11437.3887822072
2018-04-03 06:00:00,11710.208186638321
2018-04-03 09:00:00,10883.737652908012
2018-04-03 12:00:00,10715.535488322665
2018-04-03 15:00:00,9198.369426767611
2018-04-03 18:00:00,8171.7286569863745
2018-04-03 21:00:00,9629.437980223485
2018-04-04 00:00:00,9125.075837772563
2018-04-04 03:00:00,9191.911097891383
2018-04-04 06:00:00,9882.03663961825
2018-04-04 09:00:00,8748.481082605673
2018-04-04 12:00:00,6511.470390334547
2018-04-04 15:00:00,6086.97868911295
2018-04-04 18:00:00,6292.8889204518655
2018-04-04 21:00:00,8303.987009956541
2018-04-05 00:00:00,9594.523336804676
2018-04-05 03:00:00,10167.735519843802
2018-04-05 06:00:00,9110.372569244548
2018-04-05 09:00:00,9314.604966803645
2018-04-05 12:00:00,9687.49235152328
2018-04-05 15:00:00,10150.862595024737
2018-04-05 18:00:00,10891.897246027529
2018-04-05 21:00:00,11946.28052525823
2018-04-06 00:00:00,11094.308790951769
2018-04-06 03:00:00,9967.102648727714
2018-04-06 06:00:00,9462.357945704838
2018-04-06 09:00:00,10607.632728025774
2018-04-06 12:00:00,11385.780930228742
2018-04-06 15:00:00,11025.641872191094
2018-04-06 18:00:00,10771.605726586611
2018-04-06 21:00:00,11176.84775956003
2018-04-07 00:00:00,11300.458378226162
2018-04-07 03:00:00,11265.955616762216
2018-04-07 06:00:00,9840.58279816632
2018-04-07 09:00:00,9584.65473812283
2018-04-07 12:00:00,10643.59090050333
2018-04-07 15:00:00,10232.101956180035
2018-04-07 18:00:00,11096.271166929931
2018-04-07 21:00:00,10633.030868711438
2018-04-08 00:00:00,10505.026933480727
2018-04-08 03:00:00,10004.480942706885
2018-04-08 06:00:00,9827.82442561573
2018-04-08 09:00:00,9370.413014787171
2018-04-08 12:00:00,6932.337324747226
2018-04-08 15:00:00,8479.610758165916
2018-04-08 18:00:00,8842.071664453822
2018-04-08 21:00:00,8718.056178031846
2018-04-09 00:00:00,10567.3348717023
2018-04-09 03:00:00,11314.861991944066
2018-04-09 06:00:00,9937.856889464741
2018-04-09 09:00:00,9583.156981355336
2018-04-09 12:00:00,8949.138789469334
2018-04-09 15:00:00,7709.157834557992
2018-04-09 18:00:00,8246.967495482986
2018-04-09 21:00:00,8803.689037126442
2018-04-10 00:00:00,9510.834152701635
2018-04-10 03:00:00,9906.44404534843
2018-04-10 06:00:00,9844.531585222654
2018-04-10 09:00:00,9550.391967792575
2018-04-10 12:00:00,8665.301044287353
2018-04-10 15:00:00,7768.539229554033
2018-04-10 18:00:00,9464.133835820487
2018-04-10 21:00:00,9475.029314536529
2018-04-11 00:00:00,9901.988881150162
2018-04-11 03:00:00,9119.349244379096
2018-04-11 06:00:00,7305.819401466962
2018-04-11 09:00:00,8740.447222745817
2018-04-11 12:00:00,7952.563915996583
2018-04-11 15:00:00,7365.6509352366
2018-04-11 18:00:00,6799.043191746614
2018-04-11 21:00:00,7668.104132427614
2018-04-12 00:00:00,6880.384248823202
2018-04-12 03:00:00,8576.70787734361
2018-04-12 06:00:00,8407.920691120275
2018-04-12 09:00:00,8421.18325447093
2018-04-12 12:00:00,7417.501391005537
2018-04-12 15:00:00,8284.533854616417
2018-04-12 18:00:00,9617.281623139841
2018-04-12 21:00:00,10410.705381931062
2018-04-13 00:00:00,9278.737760277323
2018-04-13 03:00:00,10309.485223870768
2018-04-13 06:00:00,10200.658516168463
2018-04-13 09:00:00,9618.591071844367
2018-04-13 12:00:00,9789.08354700721
2018-04-13 15:00:00,10162.597701985738
2018-04-13 18:00:00,10156.341619905532
2018-04-13 21:00:00,11761.19163354714
2018-04-14 00:00:00,12165.885436649096
2018-04-14 03:00:00,11420.676973743934
2018-04-14 06:00:00,10479.283043235062
2018-04-14 09:00:00,9519.579061657452
2018-04-14 12:00:00,11682.951137514936
2018-04-14 15:00:00,10959.79776798621
2018-04-14 18:00:00,9444.346084948547
2018-04-14 21:00:00,10582.670323785915
2018-04-15 00:00:00,8583.962879924571
2018-04-15 03:00:00,9562.844496343421
2018-04-15 06:00:00,9187.201482633413
2018-04-15 09:00:00,10585.088877573435
2018-04-15 12:00:00,8149.122489573181
2018-04-15 15:00:00,8758.10182095971
2018-04-15 18:00:00,9007.152321003046
2018-04-15 21:00:00,9630.644405715786
2018-04-16 00:00:00,8114.916084650641
2018-04-16 03:00:00,8445.48956128336
2018-04-16 06:00:00,10049.547079086122
2018-04-16 09:00:00,10295.684847644694
2018-04-16 12:00:00,9468.477871823214
2018-04-16 15:00:00,8357.415846935673
2018-04-16 18:00:00,11103.730660397243
2018-04-16 21:00:00,10524.837096722631
2018-04-17 00:00:00,11818.365084735498
2018-04-17 03:00:00,10723.987931793941
2018-04-17 06:00:00,8851.906600632203
2018-04-17 09:00:00,11341.159083622773
2018-04-17 12:00:00,10720.464755412357
2018-04-17 15:00:00,10157.050404060243
2018-04-17 18:00:00,10048.136117845408
2018-04-17 21:00:00,11182.091604923493
2018-04-18 00:00:00,10705.589562533869
2018-04-18 03:00:00,9342.847519186122
2018-04-18 06:00:00,11713.555258291737
2018-04-18 09:00:00,11669.503252744918
2018-04-18 12:00:00,11145.728540613865
2018-04-18 15:00:00,10714.049786028127
2018-04-18 18:00:00,11110.385514796075
2018-04-18 21:00:00,10557.418564773438
2018-04-19 00:00:00,10665.934254836488
2018-04-19 03:00:00,10082.578825733686
2018-04-19 06:00:00,8977.820236286227
2018-04-19 09:00:00,10571.70015533939
2018-04-19 12:00:00,10919.392613697592
2018-04-19 15:00:00,9880.076829178748
2018-04-19 18:00:00,10453.500741790696
2018-04-19 21:00:00,11222.801562788645
2018-04-20 00:00:00,10353.497367731015
2018-04-20 03:00:00,9834.368009716703
2018-04-20 06:00:00,10300.887286674753
2018-04-20 09:00:00,11200.528649596394
2018-04-20 12:00:00,10148.059745611945
2018-04-20 15:00:00,10534.513711552316
2018-04-20 18:00:00,11455.1922101667
2018-04-20 21:00:00,11787.155254389792
2018-04-21 00:00:00,11051.501537436347
2018-04-21 03:00:00,9243.99745879153
2018-04-21 06:00:00,10295.332827901615
2018-04-21 09:00:00,11369.765775080912
2018-04-21 12:00:00,11589.406246197163
2018-04-21 15:00:00,10818.58452988968
2018-04-21 18:00:00,11657.241874506213
2018-04-21 21:00:00,11481.031843283143
2018-04-22 00:00:00,10328.594826236536
2018-04-22 03:00:00,11754.630979539152
2018-04-22 06:00:00,9678.72364092429
2018-04-22 09:00:00,10892.534591115465
2018-04-22 12:00:00,10977.527683851848
2018-04-22 15:00:00,10149.410435787404
2018-04-22 18:00:00,10110.427405273895
2018-04-22 21:00:00,11070.021810904334
2018-04-23 00:00:00,10115.311295992022
2018-04-23 03:00:00,9190.438217962967
2018-04-23 06:00:00,10948.854184279671
2018-04-23 09:00:00,10103.687497997833
2018-04-23 12:00:00,11852.89540757085
2018-04-23 15:00:00,10937.678342678508
2018-04-23 18:00:00,11506.404694008303
2018-04-23 21:00:00,11823.257487871837
2018-04-24 00:00:00,10897.37035396316
2018-04-24 03:00:00,10654.872459897168
2018-04-24 06:00:00,11583.25136081677
2018-04-24 09:00:00,12034.483497356397
2018-04-24 12:00:00,12037.129689075182
2018-04-24 15:00:00,10492.312742142498
2018-04-24 18:00:00,10863.264503167722
2018-04-24 21:00:00,11684.777095022624
2018-04-25 00:00:00,9465.398353097062
2018-04-25 03:00:00,9311.28319222655
2018-04-25 06:00:00,10313.288371081508
2018-04-25 09:00:00,11697.999198000163
2018-04-25 12:00:00,10264.465662985913
2018-04-25 15:00:00,10421.98003352034
2018-04-25 18:00:00,10689.9762592337
2018-04-25 21:00:00,10238.12475455635
2018-04-26 00:00:00,10377.127517372146
2018-04-26 03:00:00,9510.401139435831
2018-04-26 06:00:00,12467.383011472573
2018-04-26 09:00:00,11007.996821930228
2018-04-26 12:00:00,10628.647218686478
2018-04-26 15:00:00,10492.584537417766
2018-04-26 18:00:00,10964.09964178477
2018-04-26 21:00:00,11016.04739768611
2018-04-27 00:00:00,11160.64834702553
2018-04-27 03:00:00,10992.64825672966
2018-04-27 06:00:00,11235.259083380748
2018-04-27 09:00:00,10996.673438705882
2018-04-27 12:00:00,10149.530604384945
2018-04-27 15:00:00,10062.040990268108
2018-04-27 18:00:00,9941.155488730503
2018-04-27 21:00:00,11781.323712125099
2018-04-28 00:00:00,11092.094958518746
2018-04-28 03:00:00,10828.417061920345
2018-04-28 06:00:00,11712.693145618436
2018-04-28 09:00:00,11520.621470448608
2018-04-28 12:00:00,11398.575010409915
2018-04-28 15:00:00,11959.77222527304
2018-04-28 18:00:00,11421.437002749068
2018-04-28 21:00:00,10797.604052797285
2018-04-29 00:00:00,11540.490474249718
2018-04-29 03:00:00,9568.10019214693
2018-04-29 06:00:00,9380.147761714
2018-04-29 09:00:00,8934.188973705996
2018-04-29 12:00:00,7267.36091444956
2018-04-29 15:00:00,6894.680171244991
2018-04-29 18:00:00,7302.252286098821
2018-04-29 21:00:00,9347.122708157307
2018-04-30 00:00:00,10534.883158649032
2018-04-30 03:00:00,9797.38910041156
2018-04-30 06:00:00,7990.195324736588
2018-04-30 09:00:00,7129.271953404765
2018-04-30 12:00:00,7579.598137301102
2018-04-30 15:00:00,6602.206398975246
2018-04-30 18:00:00,9319.852566958538
2018-04-30 21:00:00,7638.260177537137
2018-05-01 00:00:00,7462.054817520157
2018-05-01 03:00:00,8787.82198248659
2018-05-01 06:00:00,9539.084740346812
2018-05-01 09:00:00,9065.350427727355
2018-05-01 12:00:00,10170.5842623283
2018-05-01 15:00:00,10273.37892856287
2018-05-01 18:00:00,10333.392935194173
2018-05-01 21:00:00,10604.186926614748
2018-05-02 00:00:00,9375.745789663622
2018-05-02 03:00:00,9279.819689060034
2018-05-02 06:00:00,8876.207176057876
2018-05-02 09:00:00,10995.851778487602
2018-05-02 12:00:00,8823.5270788725
2018-05-02 15:00:00,7373.904134709841
2018-05-02 18:00:00,10232.13735289632
2018-05-02 21:00:00,8255.574720889717
2018-05-03 00:00:00,8801.504848021905
2018-05-03 03:00:00,9131.81136175126
2018-05-03 06:00:00,8265.973029178444
2018-05-03 09:00:00,8224.492860979124
2018-05-03 12:00:00,7816.559997051704
2018-05-03 15:00:00,9849.462078502691
2018-05-03 18:00:00,10576.383431536646
2018-05-03 21:00:00,10536.661741472386
2018-05-04 00:00:00,10478.647952395226
2018-05-04 03:00:00,8849.437056819537
2018-05-04 06:00:00,9013.164322719058
2018-05-04 09:00:00,7892.564404984252
2018-05-04 12:00:00,10425.666052634237
2018-05-04 15:00:00,9805.997100787044
2018-05-04 18:00:00,9598.637966210103
2018-05-04 21:00:00,10058.111591434741
2018-05-05 00:00:00,8715.832951069195
2018-05-05 03:00:00,11201.087413350204
2018-05-05 06:00:00,10726.747584068598
2018-05-05 09:00:00,11164.329164885774
2018-05-05 12:00:00,10926.954770952321
2018-05-05 15:00:00,10012.644980919482
2018-05-05 18:00:00,11312.411438560797
2018-05-05 21:00:00,11890.634337645999
2018-05-06 00:00:00,10621.458545307993
2018-05-06 03:00:00,11139.400740026826
2018-05-06 06:00:00,9874.131813279237
2018-05-06 09:00:00,9636.4280233465
2018-05-06 12:00:00,11989.241477087111
2018-05-06 15:00:00,10487.244014932665
2018-05-06 18:00:00,10402.07782856095
2018-05-06 21:00:00,11210.689559980457
2018-05-07 00:00:00,11674.198993849712
2018-05-07 03:00:00,9683.712394198155
2018-05-07 06:00:00,11129.165436400852
2018-05-07 09:00:00,11341.576914343368
2018-05-07 12:00:00,11613.637319819765
2018-05-07 15:00:00,10366.299963382105
2018-05-07 18:00:00,11244.073594145944
2018-05-07 21:00:00,10343.963971748279
2018-05-08 00:00:00,10812.619713776494
2018-05-08 03:00:00,9919.503128961289
2018-05-08 06:00:00,10252.526958867109
2018-05-08 09:00:00,11534.800395196482
2018-05-08 12:00:00,10075.622012936105
2018-05-08 15:00:00,9953.578367856755
2018-05-08 18:00:00,10546.05277617581
2018-05-08 21:00:00,10755.839193045274
2018-05-09 00:00:00,11939.530154007409
2018-05-09 03:00:00,12565.608328876002
2018-05-09 06:00:00,10077.470144356861
2018-05-09 09:00:00,10472.36981705833
2018-05-09 12:00:00,11796.071824257831
2018-05-09 15:00:00,9866.384218242592
2018-05-09 18:00:00,10553.226284236029
2018-05-09 21:00:00,10239.786955068419
2018-05-10 00:00:00,9754.076549138099
2018-05-10 03:00:00,11103.388881105726
2018-05-10 06:00:00,11930.920609686
2018-05-10 09:00:00,11357.206830476254
2018-05-10 12:00:00,9185.888479043804
2018-05-10 15:00:00,9665.314550422674
2018-05-10 18:00:00,11021.795441064694
2018-05-10 21:00:00,11442.825488564347
2018-05-11 00:00:00,11964.815302260058
2018-05-11 03:00:00,10603.346814538327
2018-05-11 06:00:00,10090.00052779481
2018-05-11 09:00:00,10314.110723766906
2018-05-11 12:00:00,9773.352110583193
2018-05-11 15:00:00,9557.367704282002
2018-05-11 18:00:00,8877.306825463922
2018-05-11 21:00:00,9283.190549968622
2018-05-12 00:00:00,11071.45126235186
2018-05-12 03:00:00,11022.73017124967
2018-05-12 06:00:00,11473.28449178176
2018-05-12 09:00:00,10698.625240467563
2018-05-12 12:00:00,10529.988749706125
2018-05-12 15:00:00,9744.855605089762
2018-05-12 18:00:00,8032.934072188127
2018-05-12 21:00:00,9629.653190610064
2018-05-13 00:00:00,11680.524218148288
2018-05-13 03:00:00,9094.900721016775
2018-05-13 06:00:00,9199.202562628201
2018-05-13 09:00:00,8983.705433265988
2018-05-13 12:00:00,9333.96281489653
2018-05-13 15:00:00,10070.127487491103
2018-05-13 18:00:00,10245.17860594631
2018-05-13 21:00:00,11758.38073405914
2018-05-14 00:00:00,10310.361912380631
2018-05-14 03:00:00,8281.929683591206
2018-05-14 06:00:00,10679.149906039684
2018-05-14 09:00:00,11690.3414035165
2018-05-14 12:00:00,10230.465204669657
2018-05-14 15:00:00,9020.1021047477
2018-05-14 18:00:00,10215.903581240378
2018-05-14 21:00:00,10980.590950118107
2018-05-15 00:00:00,10227.95159342912
2018-05-15 03:00:00,9554.354701453763
2018-05-15 06:00:00,8325.753262656865
2018-05-15 09:00:00,9390.884550568575
2018-05-15 12:00:00,9519.547296657229
2018-05-15 15:00:00,9564.447983014681
2018-05-15 18:00:00,10408.366542164884
2018-05-15 21:00:00,10655.701401861246
2018-05-16 00:00:00,10571.205045182001
2018-05-16 03:00:00,10097.896149513077
2018-05-16 06:00:00,12069.100155973829
2018-05-16 09:00:00,10883.681504313368
2018-05-16 12:00:00,11046.36772966738
2018-05-16 15:00:00,9906.208645963095
2018-05-16 18:00:00,9998.260976391484
2018-05-16 21:00:00,10574.865067651179
2018-05-17 00:00:00,9816.624475143757
2018-05-17 03:00:00,11659.147838257879
2018-05-17 06:00:00,11873.185071740634
2018-05-17 09:00:00,11674.505533791144
2018-05-17 12:00:00,12039.828279677666
2018-05-17 15:00:00,10105.231456777869
2018-05-17 18:00:00,10417.289393226545
2018-05-17 21:00:00,11016.60888509456
2018-05-18 00:00:00,9349.240596025462
2018-05-18 03:00:00,9305.060259568096
2018-05-18 06:00:00,11245.039819354122
2018-05-18 09:00:00,11080.350496621992
2018-05-18 12:00:00,10604.304341854755
2018-05-18 15:00:00,10162.717301368823
2018-05-18 18:00:00,10527.029150083585
2018-05-18 21:00:00,10675.541622068213
2018-05-19 00:00:00,11221.33615392127
2018-05-19 03:00:00,8835.640166994635
2018-05-19 06:00:00,9463.562370859276
2018-05-19 09:00:00,10561.793635062082
2018-05-19 12:00:00,10627.788418467146
2018-05-19 15:00:00,10214.595620380072
2018-05-19 18:00:00,9229.410870398548
2018-05-19 21:00:00,9878.541434656032
2018-05-20 00:00:00,10320.309716485142
2018-05-20 03:00:00,11377.25512675964
2018-05-20 06:00:00,10556.160374666104
2018-05-20 09:00:00,11176.454683860225
2018-05-20 12:00:00,11228.374729190642
2018-05-20 15:00:00,10860.532199658037
2018-05-20 18:00:00,9828.143778397309
2018-05-20 21:00:00,11027.106624742983
2018-05-21 00:00:00,11867.359993965203
2018-05-21 03:00:00,11302.547490474688
2018-05-21 06:00:00,11367.64315426716
2018-05-21 09:00:00,12249.697982483207
2018-05-21 12:00:00,11990.660286836059
2018-05-21 15:00:00,9954.780278559409
2018-05-21 18:00:00,10558.866963485376
2018-05-21 21:00:00,10833.743330230704
2018-05-22 00:00:00,11721.143065474063
2018-05-22 03:00:00,10990.954940805737
2018-05-22 06:00:00,11727.866021141854
2018-05-22 09:00:00,12415.713155105757
2018-05-22 12:00:00,11552.005932423712
2018-05-22 15:00:00,10093.838906964444
2018-05-22 18:00:00,10744.778801759456
2018-05-22 21:00:00,10536.983071725284
2018-05-23 00:00:00,11363.844494225234
2018-05-23 03:00:00,10770.201190730828
2018-05-23 06:00:00,11425.860284430548
2018-05-23 09:00:00,12541.820693249736
2018-05-23 12:00:00,11891.982554678358
2018-05-23 15:00:00,10493.996110143242
2018-05-23 18:00:00,11441.715032372544
2018-05-23 21:00:00,10593.025225841615
2018-05-24 00:00:00,10487.77897899314
2018-05-24 03:00:00,11881.416043903557
2018-05-24 06:00:00,11377.835418354152
2018-05-24 09:00:00,11973.855590598137
2018-05-24 12:00:00,10405.239702241117
2018-05-24 15:00:00,10062.710625578937
2018-05-24 18:00:00,10339.44463569943
2018-05-24 21:00:00,10638.187187479247
2018-05-25 00:00:00,11112.78220679966
2018-05-25 03:00:00,10284.59740776166
2018-05-25 06:00:00,10763.661701300192
2018-05-25 09:00:00,11343.980306019428
2018-05-25 12:00:00,11605.205173172379
2018-05-25 15:00:00,10541.142073619514
2018-05-25 18:00:00,10246.689281405717
2018-05-25 21:00:00,11027.397080402796
2018-05-26 00:00:00,11410.75066392095
2018-05-26 03:00:00,10948.913526433875
2018-05-26 06:00:00,11903.82115621349
2018-05-26 09:00:00,11770.448941039069
2018-05-26 12:00:00,11557.325520734965
2018-05-26 15:00:00,10887.26742973624
2018-05-26 18:00:00,11004.117143870692
2018-05-26 21:00:00,12218.580275939239
2018-05-27 00:00:00,12112.346780859381
2018-05-27 03:00:00,11356.255927680106
2018-05-27 06:00:00,11555.563196963378
2018-05-27 09:00:00,12263.648708862574
2018-05-27 12:00:00,11291.712418334377
2018-05-27 15:00:00,10942.979472908748
2018-05-27 18:00:00,10236.50499281261
2018-05-27 21:00:00,10543.395975846826
2018-05-28 00:00:00,11084.039579536327
2018-05-28 03:00:00,11082.699971321206
2018-05-28 06:00:00,9392.336660844503
2018-05-28 09:00:00,9013.898023536123
2018-05-28 12:00:00,8814.814960214555
2018-05-28 15:00:00,9283.14380245467
2018-05-28 18:00:00,10533.964059869615
2018-05-28 21:00:00,10106.515500033647
2018-05-29 00:00:00,11967.023120663538
2018-05-29 03:00:00,11547.886608866542
2018-05-29 06:00:00,10996.80781864748
2018-05-29 09:00:00,10526.326606561062
2018-05-29 12:00:00,9098.50582571761
2018-05-29 15:00:00,9784.868869119247
2018-05-29 18:00:00,9939.908602005344
2018-05-29 21:00:00,10878.009550634615
2018-05-30 00:00:00,9548.215909593291
2018-05-30 03:00:00,8873.881042935083
2018-05-30 06:00:00,11427.784376331922
2018-05-30 09:00:00,12250.547743189329
2018-05-30 12:00:00,10423.379098974472
2018-05-30 15:00:00,8379.163264985797
2018-05-30 18:00:00,9998.014696298225
2018-05-30 21:00:00,10567.474727070625
2018-05-31 00:00:00,9985.894840544908
2018-05-31 03:00:00,10702.86471349251
2018-05-31 06:00:00,10216.27949226919
2018-05-31 09:00:00,10331.18984501951
2018-05-31 12:00:00,11130.438086003098
2018-05-31 15:00:00,11221.12798742768
2018-05-31 18:00:00,10749.35956660526
2018-05-31 21:00:00,9807.80302616744
2018-06-01 00:00:00,10571.284779562207
2018-06-01 03:00:00,10994.347391343646
2018-06-01 06:00:00,9895.799327126255
2018-06-01 09:00:00,12234.090698219801
2018-06-01 12:00:00,11448.588265893792
2018-06-01 15:00:00,9157.061736799953
2018-06-01 18:00:00,10204.507321439753
2018-06-01 21:00:00,10907.222720231315
2018-06-02 00:00:00,9864.421328533232
2018-06-02 03:00:00,9995.72558863698
2018-06-02 06:00:00,8030.450269130637
2018-06-02 09:00:00,9910.254973405865
2018-06-02 12:00:00,11171.23565568046
2018-06-02 15:00:00,11585.31470423935
2018-06-02 18:00:00,10995.906422459018
2018-06-02 21:00:00,11434.168944121417
2018-06-03 00:00:00,9920.125591422382
2018-06-03 03:00:00,8400.56274456359
2018-06-03 06:00:00,9780.304271496121
2018-06-03 09:00:00,10103.859451933744
2018-06-03 12:00:00,10212.644742042121
2018-06-03 15:00:00,9951.50349299678
2018-06-03 18:00:00,11006.10241848203
2018-06-03 21:00:00,11371.976756227461
2018-06-04 00:00:00,9811.323472670601
2018-06-04 03:00:00,8358.612138993842
2018-06-04 06:00:00,9606.217388115469
2018-06-04 09:00:00,10637.672916917232
2018-06-04 12:00:00,9675.955524228273
2018-06-04 15:00:00,8563.164751356962
2018-06-04 18:00:00,8540.287185882129
2018-06-04 21:00:00,8281.10477246551
2018-06-05 00:00:00,9108.779569161545
2018-06-05 03:00:00,8315.69801965689
2018-06-05 06:00:00,8655.256908556723
2018-06-05 09:00:00,10088.245483588084
2018-06-05 12:00:00,10411.221861282755
2018-06-05 15:00:00,9901.729311026396
2018-06-05 18:00:00,8491.442701480542
2018-06-05 21:00:00,8951.145488454607
2018-06-06 00:00:00,9264.78965033658
2018-06-06 03:00:00,9861.52653308682
2018-06-06 06:00:00,10663.137671521792
2018-06-06 09:00:00,11223.016517194941
2018-06-06 12:00:00,9599.376700667553
2018-06-06 15:00:00,9864.414080348379
2018-06-06 18:00:00,10961.60940742989
2018-06-06 21:00:00,10229.80840984874
2018-06-07 00:00:00,8910.263301772959
2018-06-07 03:00:00,9902.402813179744
2018-06-07 06:00:00,9524.933282698734
2018-06-07 09:00:00,11064.655044609777
2018-06-07 12:00:00,11711.08177689136
2018-06-07 15:00:00,9745.554888866063
2018-06-07 18:00:00,8862.762432388461
2018-06-07 21:00:00,9685.91101327477
2018-06-08 00:00:00,8157.161462649841
2018-06-08 03:00:00,10676.802965394363
2018-06-08 06:00:00,9367.654402472534
2018-06-08 09:00:00,11332.580340276669
2018-06-08 12:00:00,11615.993639853756
2018-06-08 15:00:00,10636.61491294085
2018-06-08 18:00:00,10148.349560161263
2018-06-08 21:00:00,10811.023366142708
2018-06-09 00:00:00,10656.06378904191
2018-06-09 03:00:00,11468.617673731442
2018-06-09 06:00:00,10465.762038453213
2018-06-09 09:00:00,11047.589047788462
2018-06-09 12:00:00,11229.9312293343
2018-06-09 15:00:00,10970.28340298364
2018-06-09 18:00:00,10108.718683803509
2018-06-09 21:00:00,11524.882100832878
2018-06-10 00:00:00,10110.241618041991
2018-06-10 03:00:00,12189.934054863812
2018-06-10 06:00:00,9468.67259628154
2018-06-10 09:00:00,9818.42257874969
2018-06-10 12:00:00,12056.169225655092
2018-06-10 15:00:00,11068.642905547538
2018-06-10 18:00:00,11754.071294536107
2018-06-10 21:00:00,11906.138097857369
2018-06-11 00:00:00,10997.157027698588
2018-06-11 03:00:00,9257.902957243627
2018-06-11 06:00:00,9894.129555430756
2018-06-11 09:00:00,8417.12506173225
2018-06-11 12:00:00,8419.419001602584
2018-06-11 15:00:00,8327.33765533057
2018-06-11 18:00:00,8101.6031832202625
2018-06-11 21:00:00,9414.153388323304
2018-06-12 00:00:00,10974.996984833168
2018-06-12 03:00:00,9267.466162370109
2018-06-12 06:00:00,9240.677458396774
2018-06-12 09:00:00,7245.78596448807
2018-06-12 12:00:00,9264.6192443384
2018-06-12 15:00:00,8656.03884264958
2018-06-12 18:00:00,9170.093316905053
2018-06-12 21:00:00,10339.586185018054
2018-06-13 00:00:00,8392.978281734288
2018-06-13 03:00:00,7993.42914341767
2018-06-13 06:00:00,9226.728186720518
2018-06-13 09:00:00,7963.488512098707
2018-06-13 12:00:00,7725.221947352613
2018-06-13 15:00:00,8273.531234357322
2018-06-13 18:00:00,9778.606848538786
2018-06-13 21:00:00,9469.210153537037
2018-06-14 00:00:00,9087.644691295574
2018-06-14 03:00:00,9567.477291037301
2018-06-14 06:00:00,9568.541733209215
2018-06-14 09:00:00,10099.718959785245
2018-06-14 12:00:00,10447.540094273492
2018-06-14 15:00:00,9799.339151707603
2018-06-14 18:00:00,10345.009822119477
2018-06-14 21:00:00,11335.456925418355
2018-06-15 00:00:00,10743.643962015638
2018-06-15 03:00:00,10298.751267461223
2018-06-15 06:00:00,11034.808292223752
2018-06-15 09:00:00,10972.612079573915
2018-06-15 12:00:00,11724.54398246234
2018-06-15 15:00:00,10369.995081114215
2018-06-15 18:00:00,9801.508347674815
2018-06-15 21:00:00,10748.660119231605
2018-06-16 00:00:00,11805.955966275254
2018-06-16 03:00:00,10514.602819030773
