time,load_shortfall_3h
2018-03-25 03:00:00,10440.856852957688
2018-03-25 06:00:00,10640.084134162113
2018-03-25 09:00:00,10368.864154408686
2018-03-25 12:00:00,10713.350163237483
2018-03-25 15:00:00,11765.128089534934
2018-03-25 18:00:00,13500.496918419667
2018-03-25 21:00:00,12487.346653174027
2018-03-26 00:00:00,12540.81091941439
2018-03-26 03:00:00,11175.852048114757
2018-03-26 06:00:00,11118.646512223582
2018-03-26 09:00:00,12040.377106168075
2018-03-26 12:00:00,10686.103820661549
2018-03-26 15:00:00,10364.472001576505
2018-03-26 18:00:00,11299.339327061782
2018-03-26 21:00:00,10558.708136398753
2018-03-27 00:00:00,11639.05371827085
2018-03-27 03:00:00,11936.065150688984
2018-03-27 06:00:00,10201.767073566036
2018-03-27 09:00:00,11378.278684151126
2018-03-27 12:00:00,12119.363605660561
2018-03-27 15:00:00,12498.573657379777
2018-03-27 18:00:00,13463.974822046817
2018-03-27 21:00:00,13034.666165731556
2018-03-28 00:00:00,13505.463006592588
2018-03-28 03:00:00,12572.695844614122
2018-03-28 06:00:00,11684.621334848984
2018-03-28 09:00:00,11871.71700776444
2018-03-28 12:00:00,13031.873246950156
2018-03-28 15:00:00,12806.086814007023
2018-03-28 18:00:00,10583.423399906314
2018-03-28 21:00:00,12014.510128372407
2018-03-29 00:00:00,12230.726700277126
2018-03-29 03:00:00,11603.157783533621
2018-03-29 06:00:00,12212.517347448505
2018-03-29 09:00:00,12747.223813213117
2018-03-29 12:00:00,13796.483588031319
2018-03-29 15:00:00,12702.874344667303
2018-03-29 18:00:00,11695.200618176663
2018-03-29 21:00:00,13841.073149652279
2018-03-30 00:00:00,11792.754458944837
2018-03-30 03:00:00,11502.631634344754
2018-03-30 06:00:00,11041.47918331431
2018-03-30 09:00:00,10718.010264831653
2018-03-30 12:00:00,10820.391254584945
2018-03-30 15:00:00,10575.051812843652
2018-03-30 18:00:00,10492.87392700283
2018-03-30 21:00:00,11826.904968341521
2018-03-31 00:00:00,9997.793312402384
2018-03-31 03:00:00,9302.291349917592
2018-03-31 06:00:00,8302.675751172996
2018-03-31 09:00:00,9393.072978864133
2018-03-31 12:00:00,9827.665461926896
2018-03-31 15:00:00,10518.459564658406
2018-03-31 18:00:00,10713.851605908887
2018-03-31 21:00:00,9884.86197482812
2018-04-01 00:00:00,10790.123422826699
2018-04-01 03:00:00,10520.334599308087
2018-04-01 06:00:00,8670.463374795334
2018-04-01 09:00:00,10791.490065890364
2018-04-01 12:00:00,11752.937172345992
2018-04-01 15:00:00,10716.443262895395
2018-04-01 18:00:00,11194.139125797956
2018-04-01 21:00:00,9325.986346322752
2018-04-02 00:00:00,10887.321257511096
2018-04-02 03:00:00,8746.854542841204
2018-04-02 06:00:00,9726.285106413357
2018-04-02 09:00:00,10641.888336603879
2018-04-02 12:00:00,9062.12279039435
2018-04-02 15:00:00,10774.497032412735
2018-04-02 18:00:00,8303.167988381174
2018-04-02 21:00:00,11310.35110472492
2018-04-03 00:00:00,11320.202094311302
2018-04-03 03:00:00,11738.121217226726
2018-04-03 06:00:00,11002.826776834147
2018-04-03 09:00:00,10877.482050877239
2018-04-03 12:00:00,11049.991858505935
2018-04-03 15:00:00,10430.34435304394
2018-04-03 18:00:00,8635.565710274677
2018-04-03 21:00:00,9420.119745267206
2018-04-04 00:00:00,9808.282998333743
2018-04-04 03:00:00,8855.630376745597
2018-04-04 06:00:00,9632.622464688844
2018-04-04 09:00:00,8493.42336364754
2018-04-04 12:00:00,9401.532542428991
2018-04-04 15:00:00,9195.240817269776
2018-04-04 18:00:00,9055.651983303891
2018-04-04 21:00:00,7773.116511453816
2018-04-05 00:00:00,8301.981672078837
2018-04-05 03:00:00,9171.283455536875
2018-04-05 06:00:00,10098.81680778414
2018-04-05 09:00:00,10849.098921728553
2018-04-05 12:00:00,10989.624017151946
2018-04-05 15:00:00,10682.133426794491
2018-04-05 18:00:00,11498.425108359312
2018-04-05 21:00:00,9979.047201222973
2018-04-06 00:00:00,10913.00003801065
2018-04-06 03:00:00,9974.289665709133
2018-04-06 06:00:00,9127.525801545416
2018-04-06 09:00:00,10655.710264805763
2018-04-06 12:00:00,9804.913781944953
2018-04-06 15:00:00,11472.365519017912
2018-04-06 18:00:00,11077.986681258073
2018-04-06 21:00:00,9227.128573253576
2018-04-07 00:00:00,10891.587230360776
2018-04-07 03:00:00,10673.531992481905
2018-04-07 06:00:00,9185.65716485394
2018-04-07 09:00:00,9460.702443692775
2018-04-07 12:00:00,11754.627655024233
2018-04-07 15:00:00,8376.881944379245
2018-04-07 18:00:00,10524.212838566687
2018-04-07 21:00:00,10844.139915250242
2018-04-08 00:00:00,9598.618582736293
2018-04-08 03:00:00,9281.447939398931
2018-04-08 06:00:00,8413.183673656837
2018-04-08 09:00:00,10165.489196004113
2018-04-08 12:00:00,8915.962763402436
2018-04-08 15:00:00,9557.353892374551
2018-04-08 18:00:00,8682.785792164213
2018-04-08 21:00:00,8451.884455028165
2018-04-09 00:00:00,9705.464842387068
2018-04-09 03:00:00,11557.456273104297
2018-04-09 06:00:00,8735.741700720799
2018-04-09 09:00:00,10258.62854453479
2018-04-09 12:00:00,9658.224017250002
2018-04-09 15:00:00,8481.468384613865
2018-04-09 18:00:00,8667.015914828866
2018-04-09 21:00:00,8715.29490171111
2018-04-10 00:00:00,9398.533450306335
2018-04-10 03:00:00,10242.89790947223
2018-04-10 06:00:00,9407.457010949322
2018-04-10 09:00:00,9303.106120427023
2018-04-10 12:00:00,9022.86618315801
2018-04-10 15:00:00,7735.094802768028
2018-04-10 18:00:00,9069.101733064861
2018-04-10 21:00:00,9038.818080144061
2018-04-11 00:00:00,9433.137960062711
2018-04-11 03:00:00,8034.11344016518
2018-04-11 06:00:00,7954.3588337825495
2018-04-11 09:00:00,7195.682946451183
2018-04-11 12:00:00,7299.001434033795
2018-04-11 15:00:00,7733.124959218549
2018-04-11 18:00:00,9726.073978315224
2018-04-11 21:00:00,9600.006531653635
2018-04-12 00:00:00,8733.491168258653
2018-04-12 03:00:00,8125.678476135596
2018-04-12 06:00:00,7226.516830627224
2018-04-12 09:00:00,7788.123852423567
2018-04-12 12:00:00,9418.971221843036
2018-04-12 15:00:00,10288.002886175644
2018-04-12 18:00:00,9681.190224327613
2018-04-12 21:00:00,10635.2186390899
2018-04-13 00:00:00,11281.564195872983
2018-04-13 03:00:00,10139.851160400023
2018-04-13 06:00:00,8971.550829879125
2018-04-13 09:00:00,11019.518962766102
2018-04-13 12:00:00,9463.303504523064
2018-04-13 15:00:00,10595.065633180551
2018-04-13 18:00:00,9692.949844999996
2018-04-13 21:00:00,10389.350342035701
2018-04-14 00:00:00,10361.672799842374
2018-04-14 03:00:00,10093.969017646974
2018-04-14 06:00:00,8891.526432271756
2018-04-14 09:00:00,8487.869009572663
2018-04-14 12:00:00,11587.00943080167
2018-04-14 15:00:00,10613.563691379677
2018-04-14 18:00:00,9684.563474316208
2018-04-14 21:00:00,7736.096753272868
2018-04-15 00:00:00,9755.642566835799
2018-04-15 03:00:00,10688.895661995746
2018-04-15 06:00:00,10155.545747550495
2018-04-15 09:00:00,10695.145808688481
2018-04-15 12:00:00,8344.718060949817
2018-04-15 15:00:00,9411.31868299999
2018-04-15 18:00:00,8434.077347795537
2018-04-15 21:00:00,9377.787572998379
2018-04-16 00:00:00,10184.447796421999
2018-04-16 03:00:00,7352.605828459025
2018-04-16 06:00:00,8536.403151419654
2018-04-16 09:00:00,9162.337199334404
2018-04-16 12:00:00,9318.865630840999
2018-04-16 15:00:00,8928.863451922429
2018-04-16 18:00:00,10954.278737013985
2018-04-16 21:00:00,10733.234216059616
2018-04-17 00:00:00,10715.333786720294
2018-04-17 03:00:00,9894.829349268111
2018-04-17 06:00:00,9692.990815029945
2018-04-17 09:00:00,10243.988915549126
2018-04-17 12:00:00,11303.635527134815
2018-04-17 15:00:00,10683.049203349801
2018-04-17 18:00:00,10523.336763253494
2018-04-17 21:00:00,8603.404218727082
2018-04-18 00:00:00,10375.04502058914
2018-04-18 03:00:00,8520.07725750847
2018-04-18 06:00:00,10097.193046238506
2018-04-18 09:00:00,10926.967683232739
2018-04-18 12:00:00,11681.01820559235
2018-04-18 15:00:00,11321.047404950834
2018-04-18 18:00:00,11503.303671438596
2018-04-18 21:00:00,8304.211283338722
2018-04-19 00:00:00,10569.283293157176
2018-04-19 03:00:00,10102.160707935516
2018-04-19 06:00:00,8732.578436003008
2018-04-19 09:00:00,11103.619653557776
2018-04-19 12:00:00,11181.873085307365
2018-04-19 15:00:00,10335.559298395296
2018-04-19 18:00:00,11908.033057428547
2018-04-19 21:00:00,11197.372194181196
2018-04-20 00:00:00,10979.692130053823
2018-04-20 03:00:00,10227.448149427713
2018-04-20 06:00:00,7741.060727108736
2018-04-20 09:00:00,9284.262086849776
2018-04-20 12:00:00,10911.080186673615
2018-04-20 15:00:00,11108.610802575888
2018-04-20 18:00:00,11265.663013558195
2018-04-20 21:00:00,12180.293075320486
2018-04-21 00:00:00,10399.941910045105
2018-04-21 03:00:00,10870.497279154253
2018-04-21 06:00:00,11707.856758544978
2018-04-21 09:00:00,12052.156875749759
2018-04-21 12:00:00,11177.218416044838
2018-04-21 15:00:00,10293.679398830573
2018-04-21 18:00:00,10919.028021621809
2018-04-21 21:00:00,8232.33906596573
2018-04-22 00:00:00,9792.765316084668
2018-04-22 03:00:00,11216.646203347947
2018-04-22 06:00:00,9851.074560173787
2018-04-22 09:00:00,9904.83362121036
2018-04-22 12:00:00,9823.229539272666
2018-04-22 15:00:00,9693.342641438241
2018-04-22 18:00:00,9316.240092016524
2018-04-22 21:00:00,6640.439413641929
2018-04-23 00:00:00,8260.833057427197
2018-04-23 03:00:00,9928.840631598141
2018-04-23 06:00:00,10273.99814831122
2018-04-23 09:00:00,9712.014193870127
2018-04-23 12:00:00,11621.771250453603
2018-04-23 15:00:00,11214.022039561125
2018-04-23 18:00:00,11835.361612826178
2018-04-23 21:00:00,12357.487468017614
2018-04-24 00:00:00,11378.734928777209
2018-04-24 03:00:00,10184.481466142228
2018-04-24 06:00:00,9977.38761290093
2018-04-24 09:00:00,11116.1837984288
2018-04-24 12:00:00,11312.365696570894
2018-04-24 15:00:00,7523.248596214107
2018-04-24 18:00:00,10116.481877053215
2018-04-24 21:00:00,10309.155335769581
2018-04-25 00:00:00,10407.182385903434
2018-04-25 03:00:00,8106.1724897368695
2018-04-25 06:00:00,9524.10715460329
2018-04-25 09:00:00,9995.429657702276
2018-04-25 12:00:00,7172.24273014121
2018-04-25 15:00:00,10857.958982429293
2018-04-25 18:00:00,9618.41398851591
2018-04-25 21:00:00,10049.842880770273
2018-04-26 00:00:00,8956.09715159022
2018-04-26 03:00:00,9817.683499205741
2018-04-26 06:00:00,10924.81465273106
2018-04-26 09:00:00,10408.556517518591
2018-04-26 12:00:00,9593.240853932046
2018-04-26 15:00:00,10345.06089950091
2018-04-26 18:00:00,10339.222286831064
2018-04-26 21:00:00,10094.486623409088
2018-04-27 00:00:00,7576.615085175959
2018-04-27 03:00:00,9661.341373840463
2018-04-27 06:00:00,9628.234907792008
2018-04-27 09:00:00,7456.837363438215
2018-04-27 12:00:00,9263.897734803846
2018-04-27 15:00:00,10800.129939751176
2018-04-27 18:00:00,10354.77117198921
2018-04-27 21:00:00,8595.50730680686
2018-04-28 00:00:00,10676.332817771821
2018-04-28 03:00:00,8985.566916845506
2018-04-28 06:00:00,11043.418522973021
2018-04-28 09:00:00,11881.310310488043
2018-04-28 12:00:00,9648.446087791875
2018-04-28 15:00:00,10318.40816714114
2018-04-28 18:00:00,11099.450864432205
2018-04-28 21:00:00,8327.229978811578
2018-04-29 00:00:00,10329.327073619177
2018-04-29 03:00:00,8909.72679233877
2018-04-29 06:00:00,9909.134326861764
2018-04-29 09:00:00,9145.543916780152
2018-04-29 12:00:00,8837.954098790477
2018-04-29 15:00:00,7074.291022042511
2018-04-29 18:00:00,7347.925150587282
2018-04-29 21:00:00,9235.455338297354
2018-04-30 00:00:00,9860.02814040624
2018-04-30 03:00:00,9449.059937472688
2018-04-30 06:00:00,7219.670801500382
2018-04-30 09:00:00,8584.080931243021
2018-04-30 12:00:00,7766.26992438623
2018-04-30 15:00:00,9498.581397353788
2018-04-30 18:00:00,9153.18923514965
2018-04-30 21:00:00,9446.390016854275
2018-05-01 00:00:00,9551.447668657638
2018-05-01 03:00:00,9567.074699744582
2018-05-01 06:00:00,9467.847106084751
2018-05-01 09:00:00,9619.042624687252
2018-05-01 12:00:00,9773.301584838831
2018-05-01 15:00:00,10239.546252533095
2018-05-01 18:00:00,9706.864651080105
2018-05-01 21:00:00,10415.407602973457
2018-05-02 00:00:00,9264.255887800886
2018-05-02 03:00:00,10211.367809133837
2018-05-02 06:00:00,10050.96546467772
2018-05-02 09:00:00,9840.800691066252
2018-05-02 12:00:00,11105.652402076754
2018-05-02 15:00:00,8373.976167648041
2018-05-02 18:00:00,10449.947065505665
2018-05-02 21:00:00,9024.994744040596
2018-05-03 00:00:00,8465.147811204952
2018-05-03 03:00:00,8816.116418220976
2018-05-03 06:00:00,7618.3906029802165
2018-05-03 09:00:00,7896.160141841508
2018-05-03 12:00:00,8258.681195363344
2018-05-03 15:00:00,9649.809117263241
2018-05-03 18:00:00,10624.769628281007
2018-05-03 21:00:00,8181.45090213872
2018-05-04 00:00:00,9892.05297710048
2018-05-04 03:00:00,8147.649118393951
2018-05-04 06:00:00,8015.874276677496
2018-05-04 09:00:00,7700.921524182311
2018-05-04 12:00:00,7595.490600758407
2018-05-04 15:00:00,7888.302399361506
2018-05-04 18:00:00,9574.046670668351
2018-05-04 21:00:00,9893.954115051252
2018-05-05 00:00:00,9606.858969384804
2018-05-05 03:00:00,11510.46362447372
2018-05-05 06:00:00,10711.741788554937
2018-05-05 09:00:00,9950.875089049106
2018-05-05 12:00:00,10257.363055962778
2018-05-05 15:00:00,10071.963460737548
2018-05-05 18:00:00,11460.68501585559
2018-05-05 21:00:00,11371.432065463567
2018-05-06 00:00:00,11378.624679814384
2018-05-06 03:00:00,10982.053277923958
2018-05-06 06:00:00,11111.028587898065
2018-05-06 09:00:00,9447.487846818578
2018-05-06 12:00:00,11857.34681258531
2018-05-06 15:00:00,10815.155146841542
2018-05-06 18:00:00,10680.636277737329
2018-05-06 21:00:00,9457.877260595968
2018-05-07 00:00:00,11668.521645935369
2018-05-07 03:00:00,9494.021932136908
2018-05-07 06:00:00,10242.266716209415
2018-05-07 09:00:00,12644.660840390483
2018-05-07 12:00:00,11771.905405530124
2018-05-07 15:00:00,10830.561824368953
2018-05-07 18:00:00,10771.295302860613
2018-05-07 21:00:00,11424.141672857164
2018-05-08 00:00:00,11876.24130730558
2018-05-08 03:00:00,8937.134343363228
2018-05-08 06:00:00,8714.222193483438
2018-05-08 09:00:00,9950.66425194376
2018-05-08 12:00:00,10428.69383939763
2018-05-08 15:00:00,7684.881503191427
2018-05-08 18:00:00,8167.932912158198
2018-05-08 21:00:00,10047.904101643013
2018-05-09 00:00:00,10067.451456294104
2018-05-09 03:00:00,10447.10042256175
2018-05-09 06:00:00,10249.00923719583
2018-05-09 09:00:00,9447.211737932405
2018-05-09 12:00:00,10324.42347391526
2018-05-09 15:00:00,8495.039037820185
2018-05-09 18:00:00,10198.525715321128
2018-05-09 21:00:00,9687.155864752945
2018-05-10 00:00:00,9080.243454412324
2018-05-10 03:00:00,9341.690377656138
2018-05-10 06:00:00,10527.02157803293
2018-05-10 09:00:00,10518.089884006069
2018-05-10 12:00:00,9728.578790080152
2018-05-10 15:00:00,10093.288408749388
2018-05-10 18:00:00,11123.346791390271
2018-05-10 21:00:00,11163.38062062295
2018-05-11 00:00:00,11354.065517557086
2018-05-11 03:00:00,10357.457721379993
2018-05-11 06:00:00,9156.760872313578
2018-05-11 09:00:00,9995.092932219151
2018-05-11 12:00:00,10334.495406885166
2018-05-11 15:00:00,9741.109830358648
2018-05-11 18:00:00,9498.07574857457
2018-05-11 21:00:00,6693.361556909571
2018-05-12 00:00:00,7829.061259832466
2018-05-12 03:00:00,10502.72929525969
2018-05-12 06:00:00,9314.588332766201
2018-05-12 09:00:00,8649.511882680003
2018-05-12 12:00:00,10792.658363263123
2018-05-12 15:00:00,10440.55085171701
2018-05-12 18:00:00,9801.020580430515
2018-05-12 21:00:00,9985.882690259954
2018-05-13 00:00:00,10920.830429175461
2018-05-13 03:00:00,8292.404400080326
2018-05-13 06:00:00,8875.433165727241
2018-05-13 09:00:00,8944.125240612542
2018-05-13 12:00:00,10462.630159318564
2018-05-13 15:00:00,11188.235236420529
2018-05-13 18:00:00,10671.177289393207
2018-05-13 21:00:00,11399.005598800548
2018-05-14 00:00:00,11133.85821655381
2018-05-14 03:00:00,10226.931449004565
2018-05-14 06:00:00,10736.168332956848
2018-05-14 09:00:00,11402.808165302267
2018-05-14 12:00:00,11309.73086643673
2018-05-14 15:00:00,11461.681679290661
2018-05-14 18:00:00,12403.205129290815
2018-05-14 21:00:00,11136.766715233505
2018-05-15 00:00:00,10622.544977166923
2018-05-15 03:00:00,9820.799254975806
2018-05-15 06:00:00,10358.327157288208
2018-05-15 09:00:00,10393.3961127511
2018-05-15 12:00:00,8456.46189892909
2018-05-15 15:00:00,10493.575548360182
2018-05-15 18:00:00,11370.683027687715
2018-05-15 21:00:00,11216.575883447542
2018-05-16 00:00:00,11564.133162791026
2018-05-16 03:00:00,9559.348389316758
2018-05-16 06:00:00,10489.857286327402
2018-05-16 09:00:00,10679.652949379117
2018-05-16 12:00:00,11672.24037612899
2018-05-16 15:00:00,11168.420688240789
2018-05-16 18:00:00,11084.283265876467
2018-05-16 21:00:00,11229.655593882315
2018-05-17 00:00:00,10921.196363611554
2018-05-17 03:00:00,11074.625442340795
2018-05-17 06:00:00,11231.980371178128
2018-05-17 09:00:00,11933.292444586754
2018-05-17 12:00:00,12239.805309139483
2018-05-17 15:00:00,11064.725098913477
2018-05-17 18:00:00,11612.969351614476
2018-05-17 21:00:00,11153.255412483064
2018-05-18 00:00:00,11112.508712401905
2018-05-18 03:00:00,10761.604135159228
2018-05-18 06:00:00,10047.098815278441
2018-05-18 09:00:00,10779.547847945243
2018-05-18 12:00:00,10574.749524120474
2018-05-18 15:00:00,11165.263141023228
2018-05-18 18:00:00,11108.156654066755
2018-05-18 21:00:00,9733.269530219317
2018-05-19 00:00:00,9711.751064507582
2018-05-19 03:00:00,9694.588053022104
2018-05-19 06:00:00,10536.53058012051
2018-05-19 09:00:00,10349.682349207229
2018-05-19 12:00:00,8946.711379114771
2018-05-19 15:00:00,11584.83746459725
2018-05-19 18:00:00,10220.962045315886
2018-05-19 21:00:00,8778.090775306802
2018-05-20 00:00:00,8737.788222997333
2018-05-20 03:00:00,9569.082820798445
2018-05-20 06:00:00,9282.028343771643
2018-05-20 09:00:00,10732.269242730923
2018-05-20 12:00:00,10340.012237733346
2018-05-20 15:00:00,9991.910176789097
2018-05-20 18:00:00,9253.529061523499
2018-05-20 21:00:00,10236.39127094089
2018-05-21 00:00:00,10157.186453118746
2018-05-21 03:00:00,10718.962242326059
2018-05-21 06:00:00,10804.433007861953
2018-05-21 09:00:00,12078.607373681385
2018-05-21 12:00:00,11621.229411192122
2018-05-21 15:00:00,9198.088500475627
2018-05-21 18:00:00,9764.738253639603
2018-05-21 21:00:00,10544.375608594273
2018-05-22 00:00:00,10917.961310874613
2018-05-22 03:00:00,10584.772600707307
2018-05-22 06:00:00,11267.336555687885
2018-05-22 09:00:00,9263.640363188693
2018-05-22 12:00:00,9117.57379087439
2018-05-22 15:00:00,9489.982013860426
2018-05-22 18:00:00,8736.63075521309
2018-05-22 21:00:00,10755.51779990812
2018-05-23 00:00:00,10627.419198558317
2018-05-23 03:00:00,10226.760774510447
2018-05-23 06:00:00,10876.965671990474
2018-05-23 09:00:00,9186.71072312229
2018-05-23 12:00:00,10436.42769392673
2018-05-23 15:00:00,10538.277375412988
2018-05-23 18:00:00,11665.904332178587
2018-05-23 21:00:00,8802.620834582718
2018-05-24 00:00:00,8328.415669915383
2018-05-24 03:00:00,10643.158671855112
2018-05-24 06:00:00,10002.112260413007
2018-05-24 09:00:00,8287.943491098355
2018-05-24 12:00:00,10045.440404069843
2018-05-24 15:00:00,9922.10830137838
2018-05-24 18:00:00,9242.186295889493
2018-05-24 21:00:00,7761.7187151426915
2018-05-25 00:00:00,9792.077564766689
2018-05-25 03:00:00,9699.979619464371
2018-05-25 06:00:00,10903.22728253284
2018-05-25 09:00:00,8174.600109188643
2018-05-25 12:00:00,9350.076198320487
2018-05-25 15:00:00,8466.441196633852
2018-05-25 18:00:00,8399.57884932839
2018-05-25 21:00:00,9784.065746379958
2018-05-26 00:00:00,7529.708007065172
2018-05-26 03:00:00,9212.976923126786
2018-05-26 06:00:00,8509.156735393044
2018-05-26 09:00:00,7880.614937667968
2018-05-26 12:00:00,10624.071715871687
2018-05-26 15:00:00,9683.581608533568
2018-05-26 18:00:00,10730.37949080317
2018-05-26 21:00:00,11039.493489143846
2018-05-27 00:00:00,11869.128499797895
2018-05-27 03:00:00,10481.473733084393
2018-05-27 06:00:00,10728.440116642974
2018-05-27 09:00:00,8572.447991695139
2018-05-27 12:00:00,10896.547665243386
2018-05-27 15:00:00,10939.337830823264
2018-05-27 18:00:00,10924.372734902077
2018-05-27 21:00:00,11686.669779855176
2018-05-28 00:00:00,11131.511180227972
2018-05-28 03:00:00,10189.066238702799
2018-05-28 06:00:00,8576.788864015136
2018-05-28 09:00:00,8162.020796184544
2018-05-28 12:00:00,8759.34016479738
2018-05-28 15:00:00,9924.639166193316
2018-05-28 18:00:00,10823.86554670555
2018-05-28 21:00:00,8404.909581493179
2018-05-29 00:00:00,11323.381750523113
2018-05-29 03:00:00,10911.290441890364
2018-05-29 06:00:00,11478.354124680278
2018-05-29 09:00:00,10698.849106796086
2018-05-29 12:00:00,10375.898242425057
2018-05-29 15:00:00,10321.556184192421
2018-05-29 18:00:00,11205.145378003595
2018-05-29 21:00:00,10120.565710901225
2018-05-30 00:00:00,9483.692519761797
2018-05-30 03:00:00,9813.641091206751
2018-05-30 06:00:00,11093.168765333772
2018-05-30 09:00:00,11294.153485083021
2018-05-30 12:00:00,11875.709033107909
2018-05-30 15:00:00,11773.548084811657
2018-05-30 18:00:00,11206.810927485698
2018-05-30 21:00:00,9054.738931759493
2018-05-31 00:00:00,10207.946480856917
2018-05-31 03:00:00,10207.060113257961
2018-05-31 06:00:00,9750.723713655025
2018-05-31 09:00:00,10037.361133179918
2018-05-31 12:00:00,11475.03390332748
2018-05-31 15:00:00,11872.429095247993
2018-05-31 18:00:00,11542.263722059375
2018-05-31 21:00:00,8128.9016014350345
2018-06-01 00:00:00,10459.926415333757
2018-06-01 03:00:00,10593.38194384944
2018-06-01 06:00:00,9607.999771516188
2018-06-01 09:00:00,11747.084719292703
2018-06-01 12:00:00,12028.871415384754
2018-06-01 15:00:00,9791.666175573017
2018-06-01 18:00:00,10508.299910948845
2018-06-01 21:00:00,8647.00461131049
2018-06-02 00:00:00,8579.723168664961
2018-06-02 03:00:00,10057.028484165261
2018-06-02 06:00:00,9650.594827135443
2018-06-02 09:00:00,10813.99203038239
2018-06-02 12:00:00,12133.72242959647
2018-06-02 15:00:00,12443.714912883413
2018-06-02 18:00:00,12033.53278466512
2018-06-02 21:00:00,10351.389694258745
2018-06-03 00:00:00,8064.4227198912995
2018-06-03 03:00:00,8611.325487009017
2018-06-03 06:00:00,9161.337922964536
2018-06-03 09:00:00,11871.248281111417
2018-06-03 12:00:00,10952.693508838594
2018-06-03 15:00:00,9122.214182816213
2018-06-03 18:00:00,11139.819608582824
2018-06-03 21:00:00,10635.343332237157
2018-06-04 00:00:00,8629.971729831595
2018-06-04 03:00:00,8812.228549162915
2018-06-04 06:00:00,9606.093764701101
2018-06-04 09:00:00,11383.943246403884
2018-06-04 12:00:00,11112.162834610674
2018-06-04 15:00:00,10012.05401316518
2018-06-04 18:00:00,9781.436498615658
2018-06-04 21:00:00,10281.432962740131
2018-06-05 00:00:00,9374.819394158141
2018-06-05 03:00:00,10540.718917789753
2018-06-05 06:00:00,10474.307430524961
2018-06-05 09:00:00,9645.695425680547
2018-06-05 12:00:00,11812.688212618872
2018-06-05 15:00:00,9866.513808420917
2018-06-05 18:00:00,9740.068539289525
2018-06-05 21:00:00,11273.092154682556
2018-06-06 00:00:00,9583.011472319893
2018-06-06 03:00:00,9761.908876851317
2018-06-06 06:00:00,10991.532002063992
2018-06-06 09:00:00,12039.33596887131
2018-06-06 12:00:00,9960.53599693958
2018-06-06 15:00:00,8580.35287430929
2018-06-06 18:00:00,9661.903973932029
2018-06-06 21:00:00,11246.371678035706
2018-06-07 00:00:00,8096.3556939392
2018-06-07 03:00:00,8400.70045926288
2018-06-07 06:00:00,10332.163923997025
2018-06-07 09:00:00,10707.186280685244
2018-06-07 12:00:00,11228.914600239426
2018-06-07 15:00:00,10160.937666693004
2018-06-07 18:00:00,9823.645997188461
2018-06-07 21:00:00,10545.798498592281
2018-06-08 00:00:00,10109.706952700566
2018-06-08 03:00:00,10813.276466618117
2018-06-08 06:00:00,9851.431570803514
2018-06-08 09:00:00,12371.058221595013
2018-06-08 12:00:00,10837.811695968092
2018-06-08 15:00:00,8043.680115914205
2018-06-08 18:00:00,7922.321875037858
2018-06-08 21:00:00,8509.398620217456
2018-06-09 00:00:00,10653.527868905978
2018-06-09 03:00:00,11430.42018797918
2018-06-09 06:00:00,9431.45010902849
2018-06-09 09:00:00,8334.432308603835
2018-06-09 12:00:00,9381.498523988645
2018-06-09 15:00:00,12998.70928610384
2018-06-09 18:00:00,8622.562854813004
2018-06-09 21:00:00,11173.685613579
2018-06-10 00:00:00,9756.363702755305
2018-06-10 03:00:00,10646.44509703957
2018-06-10 06:00:00,11881.754953963391
2018-06-10 09:00:00,12066.082087643677
2018-06-10 12:00:00,12581.486897481838
2018-06-10 15:00:00,10006.643033968576
2018-06-10 18:00:00,11332.067375314888
2018-06-10 21:00:00,12315.38452260173
2018-06-11 00:00:00,10728.403474605351
2018-06-11 03:00:00,9076.62419527839
2018-06-11 06:00:00,10903.265456902154
2018-06-11 09:00:00,8804.90804493759
2018-06-11 12:00:00,8928.677209547837
2018-06-11 15:00:00,9987.37758802087
2018-06-11 18:00:00,9326.812253602897
2018-06-11 21:00:00,10265.707750396396
2018-06-12 00:00:00,10864.961777247721
2018-06-12 03:00:00,10218.979871456337
2018-06-12 06:00:00,7812.590477010235
2018-06-12 09:00:00,9254.708975108457
2018-06-12 12:00:00,10595.977704936988
2018-06-12 15:00:00,10456.907573051634
2018-06-12 18:00:00,9664.217340957723
2018-06-12 21:00:00,10244.014469804475
2018-06-13 00:00:00,8456.797905109532
2018-06-13 03:00:00,7493.767363820341
2018-06-13 06:00:00,9367.682230374252
2018-06-13 09:00:00,7798.39783894032
2018-06-13 12:00:00,8549.872038921341
2018-06-13 15:00:00,9130.085569886782
2018-06-13 18:00:00,10351.074122200254
2018-06-13 21:00:00,11876.469025056285
2018-06-14 00:00:00,9303.265255818027
2018-06-14 03:00:00,10877.437691817875
2018-06-14 06:00:00,10547.98712773528
2018-06-14 09:00:00,10256.510859809292
2018-06-14 12:00:00,10654.920823462773
2018-06-14 15:00:00,10548.449389943795
2018-06-14 18:00:00,10602.466800571769
2018-06-14 21:00:00,11250.906359985762
2018-06-15 00:00:00,11538.843937862955
2018-06-15 03:00:00,10562.837366020132
2018-06-15 06:00:00,11105.13996714825
2018-06-15 09:00:00,12090.672589528549
2018-06-15 12:00:00,9930.444194420008
2018-06-15 15:00:00,10742.941444849246
2018-06-15 18:00:00,8784.482324244978
2018-06-15 21:00:00,8735.866513276706
2018-06-16 00:00:00,10431.019929618982
2018-06-16 03:00:00,9491.828915869817
