time,load_shortfall_3h
2018-03-25 03:00:00,6754.356655965543
2018-03-25 06:00:00,7391.42508042545
2018-03-25 09:00:00,6890.718938943674
2018-03-25 12:00:00,8988.7259932641
2018-03-25 15:00:00,9853.38036135533
2018-03-25 18:00:00,11117.404113860084
2018-03-25 21:00:00,9778.382862578932
2018-03-26 00:00:00,8580.671650255896
2018-03-26 03:00:00,7418.303858187484
2018-03-26 06:00:00,7503.1914648745715
2018-03-26 09:00:00,8151.974920111656
2018-03-26 12:00:00,8169.391324065141
2018-03-26 15:00:00,8370.231011420818
2018-03-26 18:00:00,8507.38409294203
2018-03-26 21:00:00,10677.360163026862
2018-03-27 00:00:00,9971.135318762212
2018-03-27 03:00:00,10690.707600670823
2018-03-27 06:00:00,8839.416152652026
2018-03-27 09:00:00,10060.021566401192
2018-03-27 12:00:00,9861.258545485081
2018-03-27 15:00:00,10626.166166290881
2018-03-27 18:00:00,11027.049326402477
2018-03-27 21:00:00,11059.950365023595
2018-03-28 00:00:00,10451.473556964804
2018-03-28 03:00:00,9385.586623518371
2018-03-28 06:00:00,10656.024832751616
2018-03-28 09:00:00,10973.846777719884
2018-03-28 12:00:00,10800.879152767237
2018-03-28 15:00:00,10090.285741968819
2018-03-28 18:00:00,8228.434463837757
2018-03-28 21:00:00,9323.315310827227
2018-03-29 00:00:00,9692.736840402016
2018-03-29 03:00:00,9487.326776859632
2018-03-29 06:00:00,10382.284526649382
2018-03-29 09:00:00,11046.375011972616
2018-03-29 12:00:00,11814.538569378445
2018-03-29 15:00:00,10461.060366000545
2018-03-29 18:00:00,9771.330230302487
2018-03-29 21:00:00,12209.800684027967
2018-03-30 00:00:00,10125.02901753277
2018-03-30 03:00:00,9678.915265639573
2018-03-30 06:00:00,9136.324843870656
2018-03-30 09:00:00,9181.25891677798
2018-03-30 12:00:00,8784.989900298115
2018-03-30 15:00:00,8551.337813774375
2018-03-30 18:00:00,8752.41144997265
2018-03-30 21:00:00,9275.792358986382
2018-03-31 00:00:00,7826.758857176055
2018-03-31 03:00:00,7669.392201095098
2018-03-31 06:00:00,6304.98360960816
2018-03-31 09:00:00,7745.047040769227
2018-03-31 12:00:00,6035.803621365119
2018-03-31 15:00:00,6649.052165200565
2018-03-31 18:00:00,6384.718847251266
2018-03-31 21:00:00,8322.849548834236
2018-04-01 00:00:00,9726.850947723875
2018-04-01 03:00:00,11027.610758509907
2018-04-01 06:00:00,9338.694656219737
2018-04-01 09:00:00,9328.493325704709
2018-04-01 12:00:00,11944.655788554925
2018-04-01 15:00:00,10310.591835830612
2018-04-01 18:00:00,10804.43430095684
2018-04-01 21:00:00,11215.46703153708
2018-04-02 00:00:00,10618.340548651318
2018-04-02 03:00:00,9521.988888763151
2018-04-02 06:00:00,10168.57850790102
2018-04-02 09:00:00,11600.762464324729
2018-04-02 12:00:00,11583.530208511414
2018-04-02 15:00:00,11356.258296641536
2018-04-02 18:00:00,10932.672075498356
2018-04-02 21:00:00,11805.017452501992
2018-04-03 00:00:00,11484.506646421438
2018-04-03 03:00:00,11937.412708840773
2018-04-03 06:00:00,11719.466473828801
2018-04-03 09:00:00,11040.170996300467
2018-04-03 12:00:00,10881.523710958349
2018-04-03 15:00:00,10104.728670849718
2018-04-03 18:00:00,8748.760453615556
2018-04-03 21:00:00,9916.327104751006
2018-04-04 00:00:00,10214.64204197873
2018-04-04 03:00:00,9543.95238604859
2018-04-04 06:00:00,10076.33689653075
2018-04-04 09:00:00,9027.780351852613
2018-04-04 12:00:00,7519.688449967934
2018-04-04 15:00:00,7086.26884909142
2018-04-04 18:00:00,7213.068872519579
2018-04-04 21:00:00,7781.763035544168
2018-04-05 00:00:00,8975.408043873866
2018-04-05 03:00:00,9604.367274631762
2018-04-05 06:00:00,8841.714485084987
2018-04-05 09:00:00,9604.070500311374
2018-04-05 12:00:00,10223.429871059565
2018-04-05 15:00:00,10562.559866676844
2018-04-05 18:00:00,10900.987843331255
2018-04-05 21:00:00,12024.495577796428
2018-04-06 00:00:00,10664.897171411192
2018-04-06 03:00:00,9927.917667119793
2018-04-06 06:00:00,9369.036672373673
2018-04-06 09:00:00,10815.078473543723
2018-04-06 12:00:00,11583.095223565519
2018-04-06 15:00:00,11833.28263453338
2018-04-06 18:00:00,11349.307219389897
2018-04-06 21:00:00,10972.894900647138
2018-04-07 00:00:00,10874.50625473775
2018-04-07 03:00:00,10737.71876777949
2018-04-07 06:00:00,9620.911786000319
2018-04-07 09:00:00,9720.561467305952
2018-04-07 12:00:00,11298.701723966824
2018-04-07 15:00:00,9836.038658691643
2018-04-07 18:00:00,10646.21366827214
2018-04-07 21:00:00,10720.341886940001
2018-04-08 00:00:00,10178.51552518359
2018-04-08 03:00:00,9654.937440282747
2018-04-08 06:00:00,8494.185291625185
2018-04-08 09:00:00,8380.51712898438
2018-04-08 12:00:00,6738.343888778091
2018-04-08 15:00:00,9252.726919584215
2018-04-08 18:00:00,8875.73058429842
2018-04-08 21:00:00,8883.120310715542
2018-04-09 00:00:00,10173.80456165853
2018-04-09 03:00:00,11481.28357034555
2018-04-09 06:00:00,8702.80842136976
2018-04-09 09:00:00,10222.863536602403
2018-04-09 12:00:00,8918.754789240636
2018-04-09 15:00:00,7640.210933844623
2018-04-09 18:00:00,8115.124535867633
2018-04-09 21:00:00,8336.48337417972
2018-04-10 00:00:00,9532.466321720422
2018-04-10 03:00:00,10488.283557514404
2018-04-10 06:00:00,9672.974686831183
2018-04-10 09:00:00,9393.05135556833
2018-04-10 12:00:00,9068.77907441658
2018-04-10 15:00:00,8368.759665177613
2018-04-10 18:00:00,9175.47516039282
2018-04-10 21:00:00,8683.172467593704
2018-04-11 00:00:00,9162.016609082822
2018-04-11 03:00:00,7993.956577367619
2018-04-11 06:00:00,6046.320083436185
2018-04-11 09:00:00,6993.863580465905
2018-04-11 12:00:00,6723.341283022017
2018-04-11 15:00:00,7322.769189947265
2018-04-11 18:00:00,7124.725369939469
2018-04-11 21:00:00,7189.62362384134
2018-04-12 00:00:00,6727.268413311061
2018-04-12 03:00:00,8309.51070813059
2018-04-12 06:00:00,7535.137249316476
2018-04-12 09:00:00,7981.0306922611335
2018-04-12 12:00:00,8306.973769004115
2018-04-12 15:00:00,9588.263093312358
2018-04-12 18:00:00,10367.774244371303
2018-04-12 21:00:00,10865.785988518897
2018-04-13 00:00:00,9814.732291469221
2018-04-13 03:00:00,10597.835382295656
2018-04-13 06:00:00,9431.4001516463
2018-04-13 09:00:00,9794.127723283256
2018-04-13 12:00:00,10301.863140109148
2018-04-13 15:00:00,10759.780804916203
2018-04-13 18:00:00,9525.409901265277
2018-04-13 21:00:00,10738.765985914011
2018-04-14 00:00:00,10519.471291055803
2018-04-14 03:00:00,10071.74838736652
2018-04-14 06:00:00,9041.353825529315
2018-04-14 09:00:00,8746.581797789266
2018-04-14 12:00:00,11627.67226250011
2018-04-14 15:00:00,10894.732839384145
2018-04-14 18:00:00,9804.074483769771
2018-04-14 21:00:00,10192.333866630705
2018-04-15 00:00:00,8819.339737003487
2018-04-15 03:00:00,9536.161392909635
2018-04-15 06:00:00,9081.96585142689
2018-04-15 09:00:00,11024.339029661627
2018-04-15 12:00:00,8682.741383849876
2018-04-15 15:00:00,9517.158058211306
2018-04-15 18:00:00,9043.75550035157
2018-04-15 21:00:00,10258.177009418774
2018-04-16 00:00:00,8638.553563102705
2018-04-16 03:00:00,7859.20824973166
2018-04-16 06:00:00,9216.10911659681
2018-04-16 09:00:00,10339.922622247705
2018-04-16 12:00:00,9448.406743585274
2018-04-16 15:00:00,9075.960372887013
2018-04-16 18:00:00,11240.28670433219
2018-04-16 21:00:00,10832.083571337167
2018-04-17 00:00:00,11455.749223964423
2018-04-17 03:00:00,10362.588727093616
2018-04-17 06:00:00,8497.28644280311
2018-04-17 09:00:00,11195.380997867032
2018-04-17 12:00:00,11337.09635408239
2018-04-17 15:00:00,10682.585996363894
2018-04-17 18:00:00,10563.900065866077
2018-04-17 21:00:00,11169.905512085217
2018-04-18 00:00:00,10795.209628086668
2018-04-18 03:00:00,9020.754110808084
2018-04-18 06:00:00,10832.311165113691
2018-04-18 09:00:00,11277.334039384281
2018-04-18 12:00:00,11586.578176214862
2018-04-18 15:00:00,11269.369960927586
2018-04-18 18:00:00,11420.710386011924
2018-04-18 21:00:00,10778.084610371952
2018-04-19 00:00:00,11209.783218537592
2018-04-19 03:00:00,10126.96894103918
2018-04-19 06:00:00,8917.817608165275
2018-04-19 09:00:00,11182.795354631424
2018-04-19 12:00:00,11211.323893009554
2018-04-19 15:00:00,10342.508598283832
2018-04-19 18:00:00,9389.860280995477
2018-04-19 21:00:00,11583.334192318755
2018-04-20 00:00:00,11063.72054861803
2018-04-20 03:00:00,10325.706081157085
2018-04-20 06:00:00,10072.58372265273
2018-04-20 09:00:00,11274.179642214094
2018-04-20 12:00:00,10942.024014458028
2018-04-20 15:00:00,11273.69559674801
2018-04-20 18:00:00,11756.138578934837
2018-04-20 21:00:00,10272.603782081873
2018-04-21 00:00:00,11300.91706242642
2018-04-21 03:00:00,9437.006195626338
2018-04-21 06:00:00,10228.015198066603
2018-04-21 09:00:00,11694.401599753139
2018-04-21 12:00:00,11659.668526258329
2018-04-21 15:00:00,10905.461329006112
2018-04-21 18:00:00,11293.94966449133
2018-04-21 21:00:00,10826.476945520764
2018-04-22 00:00:00,10290.060555005566
2018-04-22 03:00:00,11602.09355082403
2018-04-22 06:00:00,9104.277648587718
2018-04-22 09:00:00,11147.853194602123
2018-04-22 12:00:00,10736.38651743803
2018-04-22 15:00:00,10556.10212287003
2018-04-22 18:00:00,9893.009374328185
2018-04-22 21:00:00,9156.265982516152
2018-04-23 00:00:00,8566.812688994305
2018-04-23 03:00:00,8699.224163897528
2018-04-23 06:00:00,10709.545344718055
2018-04-23 09:00:00,9892.889893069529
2018-04-23 12:00:00,11919.776916084902
2018-04-23 15:00:00,11528.616586622113
2018-04-23 18:00:00,12006.18519217916
2018-04-23 21:00:00,12612.582857115467
2018-04-24 00:00:00,11712.641337907979
2018-04-24 03:00:00,10589.850049090099
2018-04-24 06:00:00,10986.447348521137
2018-04-24 09:00:00,11635.978920763853
2018-04-24 12:00:00,12215.0152524869
2018-04-24 15:00:00,10203.672058883096
2018-04-24 18:00:00,10905.283338734685
2018-04-24 21:00:00,12176.95234709281
2018-04-25 00:00:00,8899.487094363227
2018-04-25 03:00:00,8208.384184292385
2018-04-25 06:00:00,10014.533229618113
2018-04-25 09:00:00,11426.520657286455
2018-04-25 12:00:00,10141.358275027018
2018-04-25 15:00:00,9449.329303623294
2018-04-25 18:00:00,10539.983943953846
2018-04-25 21:00:00,10932.800879086584
2018-04-26 00:00:00,9967.955118410884
2018-04-26 03:00:00,8858.102749266725
2018-04-26 06:00:00,12083.04494632586
2018-04-26 09:00:00,11161.206077984905
2018-04-26 12:00:00,10458.417971358318
2018-04-26 15:00:00,11108.337144399411
2018-04-26 18:00:00,11099.97491737402
2018-04-26 21:00:00,11068.240781999608
2018-04-27 00:00:00,11081.02945087208
2018-04-27 03:00:00,10488.973306600303
2018-04-27 06:00:00,10234.152759326647
2018-04-27 09:00:00,10356.639441231579
2018-04-27 12:00:00,10523.524992654291
2018-04-27 15:00:00,9058.604865452437
2018-04-27 18:00:00,10745.742636374925
2018-04-27 21:00:00,10888.232375280932
2018-04-28 00:00:00,11244.948542316339
2018-04-28 03:00:00,9152.401882029873
2018-04-28 06:00:00,11361.679633503005
2018-04-28 09:00:00,11865.251838558568
2018-04-28 12:00:00,11507.135512889705
2018-04-28 15:00:00,10402.607190697536
2018-04-28 18:00:00,11464.478649497862
2018-04-28 21:00:00,10993.840995967486
2018-04-29 00:00:00,10808.014356771855
2018-04-29 03:00:00,9467.759718099322
2018-04-29 06:00:00,10071.009291044073
2018-04-29 09:00:00,8983.65516716728
2018-04-29 12:00:00,7715.853924136145
2018-04-29 15:00:00,6434.94459648013
2018-04-29 18:00:00,7473.292258059477
2018-04-29 21:00:00,9152.938754640383
2018-04-30 00:00:00,9928.600877229415
2018-04-30 03:00:00,9693.556390131664
2018-04-30 06:00:00,7299.193527542048
2018-04-30 09:00:00,6403.226412254655
2018-04-30 12:00:00,7117.408791096154
2018-04-30 15:00:00,6667.760566657635
2018-04-30 18:00:00,9520.812842705618
2018-04-30 21:00:00,7681.381419206684
2018-05-01 00:00:00,7588.349601292622
2018-05-01 03:00:00,8041.820713271494
2018-05-01 06:00:00,8302.326111752252
2018-05-01 09:00:00,8525.022067945172
2018-05-01 12:00:00,10212.914624757617
2018-05-01 15:00:00,10211.67045434869
2018-05-01 18:00:00,9589.506811749881
2018-05-01 21:00:00,10726.10208576179
2018-05-02 00:00:00,8939.917049145064
2018-05-02 03:00:00,9311.273228526914
2018-05-02 06:00:00,8605.519299768894
2018-05-02 09:00:00,11103.817264011488
2018-05-02 12:00:00,9621.617676604841
2018-05-02 15:00:00,7660.94152258787
2018-05-02 18:00:00,10099.588259600187
2018-05-02 21:00:00,8547.96533535721
2018-05-03 00:00:00,8488.920421325507
2018-05-03 03:00:00,8808.64599504409
2018-05-03 06:00:00,7506.383007736495
2018-05-03 09:00:00,7728.90120769723
2018-05-03 12:00:00,7913.6736590482615
2018-05-03 15:00:00,9059.64542829296
2018-05-03 18:00:00,10252.021800079043
2018-05-03 21:00:00,10626.686345367325
2018-05-04 00:00:00,10318.616041037349
2018-05-04 03:00:00,9114.065460091962
2018-05-04 06:00:00,9086.410709663714
2018-05-04 09:00:00,8420.918420596161
2018-05-04 12:00:00,10104.581358997257
2018-05-04 15:00:00,10082.223241341666
2018-05-04 18:00:00,9697.128949186274
2018-05-04 21:00:00,10487.076123687011
2018-05-05 00:00:00,8785.390718656552
2018-05-05 03:00:00,9815.097986240246
2018-05-05 06:00:00,8763.985672696821
2018-05-05 09:00:00,10658.862593379354
2018-05-05 12:00:00,10386.767813699764
2018-05-05 15:00:00,10280.176184272896
2018-05-05 18:00:00,11399.788899648465
2018-05-05 21:00:00,11414.80871428455
2018-05-06 00:00:00,11107.771248553536
2018-05-06 03:00:00,11233.407041520775
2018-05-06 06:00:00,9904.431710928999
2018-05-06 09:00:00,9573.018225705502
2018-05-06 12:00:00,11850.97749969471
2018-05-06 15:00:00,10772.012790298184
2018-05-06 18:00:00,10504.413731579347
2018-05-06 21:00:00,11294.610847115
2018-05-07 00:00:00,11528.314340418772
2018-05-07 03:00:00,9327.158203583072
2018-05-07 06:00:00,10416.489366362923
2018-05-07 09:00:00,10031.149664136268
2018-05-07 12:00:00,11479.04333754901
2018-05-07 15:00:00,10371.85555203474
2018-05-07 18:00:00,10447.036829634697
2018-05-07 21:00:00,10962.87738042519
2018-05-08 00:00:00,8915.141837991741
2018-05-08 03:00:00,8912.75566649431
2018-05-08 06:00:00,8990.511233483701
2018-05-08 09:00:00,10543.051192047893
2018-05-08 12:00:00,10499.34434494661
2018-05-08 15:00:00,9755.232735988953
2018-05-08 18:00:00,9948.921856464203
2018-05-08 21:00:00,10807.709924757915
2018-05-09 00:00:00,10651.982057372545
2018-05-09 03:00:00,11192.053412288624
2018-05-09 06:00:00,8772.622819340733
2018-05-09 09:00:00,10342.197957239849
2018-05-09 12:00:00,11852.47047406379
2018-05-09 15:00:00,9819.480086262982
2018-05-09 18:00:00,11270.067807610358
2018-05-09 21:00:00,10811.804769719933
2018-05-10 00:00:00,9598.08226549171
2018-05-10 03:00:00,10066.2714158686
2018-05-10 06:00:00,10984.100982286172
2018-05-10 09:00:00,10916.21079557728
2018-05-10 12:00:00,9904.494275975436
2018-05-10 15:00:00,10457.28761074969
2018-05-10 18:00:00,11374.70000282782
2018-05-10 21:00:00,12043.479539871227
2018-05-11 00:00:00,12306.35735034852
2018-05-11 03:00:00,10472.308898635052
2018-05-11 06:00:00,9945.122614998145
2018-05-11 09:00:00,10415.718629672547
2018-05-11 12:00:00,10600.7081010685
2018-05-11 15:00:00,9873.337668330047
2018-05-11 18:00:00,8972.368135965793
2018-05-11 21:00:00,9292.908028105689
2018-05-12 00:00:00,10769.659713484922
2018-05-12 03:00:00,11153.38109853246
2018-05-12 06:00:00,10340.18344215722
2018-05-12 09:00:00,9571.069099216462
2018-05-12 12:00:00,10599.600309747513
2018-05-12 15:00:00,9958.290398612531
2018-05-12 18:00:00,8223.014123472194
2018-05-12 21:00:00,9960.984472071428
2018-05-13 00:00:00,10751.721676460162
2018-05-13 03:00:00,8249.753980406604
2018-05-13 06:00:00,9024.608274430431
2018-05-13 09:00:00,9109.643230297883
2018-05-13 12:00:00,9609.71922526148
2018-05-13 15:00:00,11124.191825944436
2018-05-13 18:00:00,9917.187214350679
2018-05-13 21:00:00,11239.576491018313
2018-05-14 00:00:00,10649.609981489837
2018-05-14 03:00:00,8529.703316697942
2018-05-14 06:00:00,10990.704116877823
2018-05-14 09:00:00,11350.427217780918
2018-05-14 12:00:00,10800.65542702375
2018-05-14 15:00:00,10537.976199773895
2018-05-14 18:00:00,9227.403901166972
2018-05-14 21:00:00,11256.481766916457
2018-05-15 00:00:00,10832.276393946726
2018-05-15 03:00:00,9993.422558847931
2018-05-15 06:00:00,8839.562774623402
2018-05-15 09:00:00,10273.914231471006
2018-05-15 12:00:00,10055.958348464592
2018-05-15 15:00:00,9871.46942532521
2018-05-15 18:00:00,10657.456780016992
2018-05-15 21:00:00,10897.78513459725
2018-05-16 00:00:00,10964.329142349361
2018-05-16 03:00:00,9785.699859645918
2018-05-16 06:00:00,11100.840537469678
2018-05-16 09:00:00,10491.352255991776
2018-05-16 12:00:00,11353.560080458436
2018-05-16 15:00:00,10503.165953559317
2018-05-16 18:00:00,10466.327654546527
2018-05-16 21:00:00,10803.742051103052
2018-05-17 00:00:00,10813.115586091983
2018-05-17 03:00:00,11948.9948623352
2018-05-17 06:00:00,12310.09385604352
2018-05-17 09:00:00,12039.220453246253
2018-05-17 12:00:00,11696.970462886571
2018-05-17 15:00:00,10446.893847317513
2018-05-17 18:00:00,11055.351025708529
2018-05-17 21:00:00,11253.3346853997
2018-05-18 00:00:00,8646.766436996648
2018-05-18 03:00:00,9550.708506859073
2018-05-18 06:00:00,10878.084605437609
2018-05-18 09:00:00,11250.329161514792
2018-05-18 12:00:00,11192.08444097556
2018-05-18 15:00:00,10855.857915830404
2018-05-18 18:00:00,10550.488327406609
2018-05-18 21:00:00,10787.191126905855
2018-05-19 00:00:00,10580.351499120905
2018-05-19 03:00:00,8653.128722906062
2018-05-19 06:00:00,9193.930105040226
2018-05-19 09:00:00,10351.09500732716
2018-05-19 12:00:00,10720.253994400526
2018-05-19 15:00:00,11009.379842392005
2018-05-19 18:00:00,8336.337757335103
2018-05-19 21:00:00,9880.948884888958
2018-05-20 00:00:00,9875.80683473251
2018-05-20 03:00:00,10739.42486802741
2018-05-20 06:00:00,10128.874962471265
2018-05-20 09:00:00,11382.95015053498
2018-05-20 12:00:00,11168.925611727489
2018-05-20 15:00:00,9982.844712831842
2018-05-20 18:00:00,9955.826199569916
2018-05-20 21:00:00,10731.957302266801
2018-05-21 00:00:00,11257.938803960244
2018-05-21 03:00:00,10922.817497812026
2018-05-21 06:00:00,11223.527110193645
2018-05-21 09:00:00,12404.911411843394
2018-05-21 12:00:00,12007.007333200341
2018-05-21 15:00:00,9126.618721957879
2018-05-21 18:00:00,10659.409122062509
2018-05-21 21:00:00,10430.010966957772
2018-05-22 00:00:00,11241.277425628185
2018-05-22 03:00:00,10356.209580338022
2018-05-22 06:00:00,11095.232590838896
2018-05-22 09:00:00,11750.213880997839
2018-05-22 12:00:00,11432.926082483935
2018-05-22 15:00:00,8644.647423884791
2018-05-22 18:00:00,9957.404217720887
2018-05-22 21:00:00,10864.911363610634
2018-05-23 00:00:00,10992.001487785861
2018-05-23 03:00:00,10496.217588927386
2018-05-23 06:00:00,11023.180122155054
2018-05-23 09:00:00,12018.69790536444
2018-05-23 12:00:00,10728.220133540543
2018-05-23 15:00:00,10733.16026348378
2018-05-23 18:00:00,11651.877890602158
2018-05-23 21:00:00,10597.885101469159
2018-05-24 00:00:00,10123.992981880216
2018-05-24 03:00:00,10789.556726737073
2018-05-24 06:00:00,10522.302439628464
2018-05-24 09:00:00,11134.89682826891
2018-05-24 12:00:00,10800.403542459673
2018-05-24 15:00:00,10779.281147158023
2018-05-24 18:00:00,10638.337752319028
2018-05-24 21:00:00,11219.244214948008
2018-05-25 00:00:00,10478.522923649865
2018-05-25 03:00:00,9857.533693071164
2018-05-25 06:00:00,11144.475684061397
2018-05-25 09:00:00,10029.28979224877
2018-05-25 12:00:00,11146.48672373169
2018-05-25 15:00:00,10303.02378203482
2018-05-25 18:00:00,10115.84578189879
2018-05-25 21:00:00,9496.207665174208
2018-05-26 00:00:00,9326.037142360234
2018-05-26 03:00:00,8875.578234732062
2018-05-26 06:00:00,10617.77516389668
2018-05-26 09:00:00,10089.515930171936
2018-05-26 12:00:00,11264.243494405811
2018-05-26 15:00:00,9897.01534230906
2018-05-26 18:00:00,11006.482808480034
2018-05-26 21:00:00,11648.104246433606
2018-05-27 00:00:00,12156.624436658347
2018-05-27 03:00:00,10927.332810810896
2018-05-27 06:00:00,11123.043994451455
2018-05-27 09:00:00,11682.425913881903
2018-05-27 12:00:00,11360.781679852644
2018-05-27 15:00:00,11157.093409557761
2018-05-27 18:00:00,10960.00904964878
2018-05-27 21:00:00,11547.566493006696
2018-05-28 00:00:00,11001.476239333111
2018-05-28 03:00:00,9952.818914729363
2018-05-28 06:00:00,8447.208605450944
2018-05-28 09:00:00,8227.945630407989
2018-05-28 12:00:00,8288.27525068503
2018-05-28 15:00:00,8696.138503485749
2018-05-28 18:00:00,10058.413978961511
2018-05-28 21:00:00,9943.758785731656
2018-05-29 00:00:00,10963.373912283663
2018-05-29 03:00:00,11062.253719383283
2018-05-29 06:00:00,11530.258951465768
2018-05-29 09:00:00,10734.341880750353
2018-05-29 12:00:00,9903.843542461902
2018-05-29 15:00:00,9961.961306541885
2018-05-29 18:00:00,7933.183322562933
2018-05-29 21:00:00,9493.157562136952
2018-05-30 00:00:00,9470.318167636826
2018-05-30 03:00:00,8149.793618376675
2018-05-30 06:00:00,10883.120996624682
2018-05-30 09:00:00,11344.738670328401
2018-05-30 12:00:00,11328.150188642727
2018-05-30 15:00:00,9543.598530142392
2018-05-30 18:00:00,10668.316200520883
2018-05-30 21:00:00,10695.365948192275
2018-05-31 00:00:00,9814.676338606403
2018-05-31 03:00:00,10243.66401422147
2018-05-31 06:00:00,9644.855357788545
2018-05-31 09:00:00,9650.21128480297
2018-05-31 12:00:00,11505.9082960548
2018-05-31 15:00:00,11889.455953739593
2018-05-31 18:00:00,11049.341817935958
2018-05-31 21:00:00,9658.452231155912
2018-06-01 00:00:00,10726.700484011446
2018-06-01 03:00:00,10583.778454948086
2018-06-01 06:00:00,9782.357252238291
2018-06-01 09:00:00,11931.805902931746
2018-06-01 12:00:00,11967.026694045075
2018-06-01 15:00:00,9038.588891361269
2018-06-01 18:00:00,10081.105935006884
2018-06-01 21:00:00,10033.438521164215
2018-06-02 00:00:00,9436.101567060341
2018-06-02 03:00:00,8964.977163920967
2018-06-02 06:00:00,7405.154629270767
2018-06-02 09:00:00,9553.264346088617
2018-06-02 12:00:00,11608.26918983359
2018-06-02 15:00:00,12363.29177238861
2018-06-02 18:00:00,11824.351982233675
2018-06-02 21:00:00,11557.111958644819
2018-06-03 00:00:00,9160.245678349496
2018-06-03 03:00:00,7998.6230136223485
2018-06-03 06:00:00,9257.154877233374
2018-06-03 09:00:00,10220.66803768456
2018-06-03 12:00:00,10559.434285707646
2018-06-03 15:00:00,8470.636489343116
2018-06-03 18:00:00,11180.309866988162
2018-06-03 21:00:00,10900.650589103167
2018-06-04 00:00:00,8763.74336041524
2018-06-04 03:00:00,7403.333037624137
2018-06-04 06:00:00,9026.304026726164
2018-06-04 09:00:00,11053.183102820898
2018-06-04 12:00:00,10529.158445567764
2018-06-04 15:00:00,9730.9449018159
2018-06-04 18:00:00,9396.208481841812
2018-06-04 21:00:00,8334.992985543857
2018-06-05 00:00:00,8778.925143553375
2018-06-05 03:00:00,8511.753770288402
2018-06-05 06:00:00,8441.135880014965
2018-06-05 09:00:00,9695.285329128808
2018-06-05 12:00:00,11617.214808189601
2018-06-05 15:00:00,8989.150550605818
2018-06-05 18:00:00,6862.466844513494
2018-06-05 21:00:00,8209.250876109305
2018-06-06 00:00:00,9831.418826884425
2018-06-06 03:00:00,10112.009393860935
2018-06-06 06:00:00,10562.917242530966
2018-06-06 09:00:00,11771.316409984996
2018-06-06 12:00:00,9224.008746251375
2018-06-06 15:00:00,10010.883985790122
2018-06-06 18:00:00,11544.4793096801
2018-06-06 21:00:00,11138.01953715164
2018-06-07 00:00:00,8314.576696278671
2018-06-07 03:00:00,8918.990567483634
2018-06-07 06:00:00,9006.748172779658
2018-06-07 09:00:00,11155.474813049463
2018-06-07 12:00:00,11580.197234262268
2018-06-07 15:00:00,9650.600335371715
2018-06-07 18:00:00,9415.808881028814
2018-06-07 21:00:00,10164.835259176263
2018-06-08 00:00:00,8651.03454581722
2018-06-08 03:00:00,11253.267862488792
2018-06-08 06:00:00,10124.158645553225
2018-06-08 09:00:00,12123.613056205384
2018-06-08 12:00:00,11833.276277878802
2018-06-08 15:00:00,10721.822872299448
2018-06-08 18:00:00,10072.424346835514
2018-06-08 21:00:00,10541.0884920762
2018-06-09 00:00:00,10490.647414744893
2018-06-09 03:00:00,9221.454771513552
2018-06-09 06:00:00,10153.930484878127
2018-06-09 09:00:00,10859.62516714788
2018-06-09 12:00:00,11436.64586743322
2018-06-09 15:00:00,10129.851825832637
2018-06-09 18:00:00,10061.762949983899
2018-06-09 21:00:00,11126.535630009592
2018-06-10 00:00:00,9828.377999681998
2018-06-10 03:00:00,11393.682816499877
2018-06-10 06:00:00,7922.127135587876
2018-06-10 09:00:00,10403.739334830221
2018-06-10 12:00:00,12543.377130537541
2018-06-10 15:00:00,11655.72754048659
2018-06-10 18:00:00,11180.190067910835
2018-06-10 21:00:00,12311.45191079341
2018-06-11 00:00:00,10776.370805968065
2018-06-11 03:00:00,8916.20118563464
2018-06-11 06:00:00,8226.823366027986
2018-06-11 09:00:00,8516.290183084306
2018-06-11 12:00:00,8718.053076827991
2018-06-11 15:00:00,9679.968227984546
2018-06-11 18:00:00,9148.028572291385
2018-06-11 21:00:00,10115.98897353869
2018-06-12 00:00:00,10908.309622045212
2018-06-12 03:00:00,7974.031124451183
2018-06-12 06:00:00,7854.6454733448745
2018-06-12 09:00:00,6743.164640966823
2018-06-12 12:00:00,10259.018710884344
2018-06-12 15:00:00,9996.140955535297
2018-06-12 18:00:00,10119.658356320935
2018-06-12 21:00:00,10316.671168163219
2018-06-13 00:00:00,8841.666521672243
2018-06-13 03:00:00,7955.7361507570495
2018-06-13 06:00:00,9363.177295514422
2018-06-13 09:00:00,8539.38492203429
2018-06-13 12:00:00,8615.47921463732
2018-06-13 15:00:00,9237.508825947829
2018-06-13 18:00:00,10065.19174177324
2018-06-13 21:00:00,8923.314827494994
2018-06-14 00:00:00,9667.759216648104
2018-06-14 03:00:00,9797.608446139026
2018-06-14 06:00:00,9270.432934520923
2018-06-14 09:00:00,10566.065423646938
2018-06-14 12:00:00,10741.692478843514
2018-06-14 15:00:00,10030.436041087873
2018-06-14 18:00:00,10216.761876582652
2018-06-14 21:00:00,11307.50530158364
2018-06-15 00:00:00,11415.37315031914
2018-06-15 03:00:00,10527.381168409385
2018-06-15 06:00:00,11126.669637357736
2018-06-15 09:00:00,9376.275209965203
2018-06-15 12:00:00,11846.514635735446
2018-06-15 15:00:00,10111.124311189516
2018-06-15 18:00:00,10419.421297874174
2018-06-15 21:00:00,10293.029842112315
2018-06-16 00:00:00,10007.492107146623
2018-06-16 03:00:00,9143.00764474656
