time,load_shortfall_3h
2018-03-25 06:00:00,5549.850000000002
2018-03-25 09:00:00,9216.081999999991
2018-03-25 12:00:00,10722.760000000013
2018-03-25 15:00:00,10944.243966666669
2018-03-25 18:00:00,9006.607666666667
2018-03-25 21:00:00,9375.172000000002
2018-03-26 00:00:00,12166.517555555558
2018-03-26 03:00:00,6694.493999999994
2018-03-26 06:00:00,6574.015333333322
2018-03-26 09:00:00,10391.559000000007
2018-03-26 12:00:00,10438.041066666672
2018-03-26 15:00:00,7616.422666666657
2018-03-26 18:00:00,9114.174000000003
2018-03-26 21:00:00,10890.104466666678
2018-03-27 00:00:00,12282.532000000027
2018-03-27 03:00:00,8709.788
2018-03-27 06:00:00,5812.851333333331
2018-03-27 09:00:00,10320.453333333331
2018-03-27 12:00:00,10709.930177777784
2018-03-27 15:00:00,9907.929333333335
2018-03-27 18:00:00,8902.140666666655
2018-03-27 21:00:00,11121.59473333334
2018-03-28 00:00:00,12524.390666666683
2018-03-28 03:00:00,8705.56533333334
2018-03-28 06:00:00,7696.434666666665
2018-03-28 09:00:00,11597.232466666677
2018-03-28 12:00:00,11520.911777777776
2018-03-28 15:00:00,8848.836666666655
2018-03-28 18:00:00,6273.456000000003
2018-03-28 21:00:00,9076.497000000001
2018-03-29 00:00:00,10285.165
2018-03-29 03:00:00,6584.576999999993
2018-03-29 06:00:00,5827.116666666669
2018-03-29 09:00:00,10277.780833333334
2018-03-29 12:00:00,10880.47246666668
2018-03-29 15:00:00,8206.855999999989
2018-03-29 18:00:00,7533.177999999996
2018-03-29 21:00:00,8795.051666666664
2018-03-30 00:00:00,7412.46866666666
2018-03-30 03:00:00,2969.025333333341
2018-03-30 06:00:00,3807.9606666666823
2018-03-30 09:00:00,7226.013333333324
2018-03-30 12:00:00,4202.126500000016
2018-03-30 15:00:00,3987.101333333344
2018-03-30 18:00:00,3289.454000000004
2018-03-30 21:00:00,5217.944666666667
2018-03-31 00:00:00,6426.195333333325
2018-03-31 03:00:00,3100.739333333345
2018-03-31 06:00:00,3588.1756666666734
2018-03-31 09:00:00,4100.669333333348
2018-03-31 12:00:00,4475.418666666671
2018-03-31 15:00:00,4670.606000000007
2018-03-31 18:00:00,4532.233333333336
2018-03-31 21:00:00,9345.740066666656
2018-04-01 00:00:00,9888.609333333352
2018-04-01 03:00:00,7666.303999999994
2018-04-01 06:00:00,7363.147333333331
2018-04-01 09:00:00,9655.311333333342
2018-04-01 12:00:00,12627.08799999999
2018-04-01 15:00:00,11036.173999999995
2018-04-01 18:00:00,11037.049000000008
2018-04-01 21:00:00,11880.750666666663
2018-04-02 00:00:00,10102.492666666669
2018-04-02 03:00:00,4932.553333333335
2018-04-02 06:00:00,5278.004666666674
2018-04-02 09:00:00,6539.677333333334
2018-04-02 12:00:00,9349.577333333345
2018-04-02 15:00:00,9468.289714285722
2018-04-02 18:00:00,8383.675047619045
2018-04-02 21:00:00,8732.619000000004
2018-04-03 00:00:00,5906.4926666666615
2018-04-03 03:00:00,4686.288
2018-04-03 06:00:00,3976.088000000006
2018-04-03 09:00:00,5663.843333333338
2018-04-03 12:00:00,6257.0073333333285
2018-04-03 15:00:00,7338.516000000001
2018-04-03 18:00:00,7013.359333333336
2018-04-03 21:00:00,6623.777999999998
2018-04-04 00:00:00,7628.615999999999
2018-04-04 03:00:00,5968.108666666659
2018-04-04 06:00:00,5916.591999999999
2018-04-04 09:00:00,7049.028666666665
2018-04-04 12:00:00,8062.861333333329
2018-04-04 15:00:00,7819.006000000001
2018-04-04 18:00:00,7555.163047619047
2018-04-04 21:00:00,5639.582666666667
2018-04-05 00:00:00,7677.729999999996
2018-04-05 03:00:00,5678.01666666667
2018-04-05 06:00:00,5182.877333333334
2018-04-05 09:00:00,7252.59133333333
2018-04-05 12:00:00,7858.813333333343
2018-04-05 15:00:00,8930.308380952387
2018-04-05 18:00:00,8496.434380952383
2018-04-05 21:00:00,7158.219714285716
2018-04-06 00:00:00,12051.796666666663
2018-04-06 03:00:00,10078.619481481472
2018-04-06 06:00:00,9468.433481481477
2018-04-06 09:00:00,11102.290666666673
2018-04-06 12:00:00,10257.644666666672
2018-04-06 15:00:00,10390.61533333333
2018-04-06 18:00:00,10028.377111111118
2018-04-06 21:00:00,9876.164666666678
2018-04-07 00:00:00,11819.28066666667
2018-04-07 03:00:00,10230.751333333334
2018-04-07 06:00:00,9289.302666666665
2018-04-07 09:00:00,10663.755333333333
2018-04-07 12:00:00,11745.505400000002
2018-04-07 15:00:00,11529.568666666666
2018-04-07 18:00:00,12072.13355555555
2018-04-07 21:00:00,11503.065999999999
2018-04-08 00:00:00,11080.150000000009
2018-04-08 03:00:00,9674.916000000003
2018-04-08 06:00:00,8982.947333333332
2018-04-08 09:00:00,11625.538000000004
2018-04-08 12:00:00,14276.030659386968
2018-04-08 15:00:00,14559.318547619041
2018-04-08 18:00:00,14699.701325396823
2018-04-08 21:00:00,14940.474158730161
2018-04-09 00:00:00,12732.826000000012
2018-04-09 03:00:00,10463.868000000004
2018-04-09 06:00:00,9624.941794871802
2018-04-09 09:00:00,11648.09383333333
2018-04-09 12:00:00,14241.847333333328
2018-04-09 15:00:00,14560.108000000013
2018-04-09 18:00:00,14907.482583333338
2018-04-09 21:00:00,14843.607916666655
2018-04-10 00:00:00,12676.34866666669
2018-04-10 03:00:00,10694.013276353277
2018-04-10 06:00:00,9498.195481481485
2018-04-10 09:00:00,10342.205133333338
2018-04-10 12:00:00,12776.174666666664
2018-04-10 15:00:00,12955.301999999994
2018-04-10 18:00:00,11917.302000000012
2018-04-10 21:00:00,10736.676666666659
2018-04-11 00:00:00,10523.296000000002
2018-04-11 03:00:00,8256.235128205117
2018-04-11 06:00:00,8259.282063492057
2018-04-11 09:00:00,9108.303619047616
2018-04-11 12:00:00,11062.325999999997
2018-04-11 15:00:00,11327.848666666661
2018-04-11 18:00:00,11180.609999999999
2018-04-11 21:00:00,11385.08066666667
2018-04-12 00:00:00,12230.656000000008
2018-04-12 03:00:00,9564.182666666664
2018-04-12 06:00:00,8620.005111111113
2018-04-12 09:00:00,13284.736666666662
2018-04-12 12:00:00,17922.104666666666
2018-04-12 15:00:00,17124.23333333333
2018-04-12 18:00:00,17216.918000000005
2018-04-12 21:00:00,17791.539333333334
2018-04-13 00:00:00,14658.731333333364
2018-04-13 03:00:00,6040.8283333333375
2018-04-13 06:00:00,5753.966666666673
2018-04-13 09:00:00,9655.93733333333
2018-04-13 12:00:00,9552.735999999997
2018-04-13 15:00:00,9923.340666666663
2018-04-13 18:00:00,9754.600000000004
2018-04-13 21:00:00,10998.008666666667
2018-04-14 00:00:00,12372.153999999999
2018-04-14 03:00:00,7589.1000000000095
2018-04-14 06:00:00,8066.596666666676
2018-04-14 09:00:00,10501.783
2018-04-14 12:00:00,11039.750370370366
2018-04-14 15:00:00,11118.270266666677
2018-04-14 18:00:00,10323.79933333333
2018-04-14 21:00:00,11348.051600000015
2018-04-15 00:00:00,11247.593666666673
2018-04-15 03:00:00,7710.614666666669
2018-04-15 06:00:00,7140.6683333333385
2018-04-15 09:00:00,8350.663333333325
2018-04-15 12:00:00,9850.399333333336
2018-04-15 15:00:00,6904.656666666665
2018-04-15 18:00:00,5683.037333333333
2018-04-15 21:00:00,8600.564666666663
2018-04-16 00:00:00,8780.975999999999
2018-04-16 03:00:00,5431.780666666664
2018-04-16 06:00:00,4985.94733333333
2018-04-16 09:00:00,9366.167333333337
2018-04-16 12:00:00,9351.202666666673
2018-04-16 15:00:00,8422.792000000007
2018-04-16 18:00:00,10238.194000000007
2018-04-16 21:00:00,9905.026377777791
2018-04-17 00:00:00,11278.215333333344
2018-04-17 03:00:00,8010.093777777778
2018-04-17 06:00:00,8192.184533333333
2018-04-17 09:00:00,10859.964666666678
2018-04-17 12:00:00,11996.37266666667
2018-04-17 15:00:00,10677.777999999998
2018-04-17 18:00:00,9416.8
2018-04-17 21:00:00,10719.686666666672
2018-04-18 00:00:00,11807.764266666665
2018-04-18 03:00:00,7999.827666666663
2018-04-18 06:00:00,8505.05099999999
2018-04-18 09:00:00,11024.268000000013
2018-04-18 12:00:00,12089.015333333322
2018-04-18 15:00:00,10291.280666666662
2018-04-18 18:00:00,9718.476666666656
2018-04-18 21:00:00,10593.612266666667
2018-04-19 00:00:00,11608.202666666675
2018-04-19 03:00:00,8915.498
2018-04-19 06:00:00,8617.04633333333
2018-04-19 09:00:00,11168.775333333331
2018-04-19 12:00:00,10339.973333333335
2018-04-19 15:00:00,8850.608666666672
2018-04-19 18:00:00,7180.097866666665
2018-04-19 21:00:00,10171.608111111129
2018-04-20 00:00:00,11810.840533333323
2018-04-20 03:00:00,8863.936933333334
2018-04-20 06:00:00,8113.875333333331
2018-04-20 09:00:00,10402.608000000004
2018-04-20 12:00:00,9451.084666666673
2018-04-20 15:00:00,9161.50533333333
2018-04-20 18:00:00,8373.642666666661
2018-04-20 21:00:00,8960.522666666664
2018-04-21 00:00:00,11324.486266666672
2018-04-21 03:00:00,8301.7886
2018-04-21 06:00:00,7533.624190476201
2018-04-21 09:00:00,11338.05866666667
2018-04-21 12:00:00,11758.406000000003
2018-04-21 15:00:00,11360.422000000013
2018-04-21 18:00:00,11301.293333333346
2018-04-21 21:00:00,11075.765222222235
2018-04-22 00:00:00,12090.903333333345
2018-04-22 03:00:00,8604.59352380953
2018-04-22 06:00:00,7406.938666666673
2018-04-22 09:00:00,10595.617190476185
2018-04-22 12:00:00,11342.834933333328
2018-04-22 15:00:00,11127.541999999992
2018-04-22 18:00:00,11499.398933333328
2018-04-22 21:00:00,10869.468444444448
2018-04-23 00:00:00,12206.710666666677
2018-04-23 03:00:00,7710.394666666672
2018-04-23 06:00:00,8844.531333333334
2018-04-23 09:00:00,11495.382022222211
2018-04-23 12:00:00,11360.037999999988
2018-04-23 15:00:00,11503.942666666648
2018-04-23 18:00:00,11773.369999999994
2018-04-23 21:00:00,11673.959333333338
2018-04-24 00:00:00,12041.839466666659
2018-04-24 03:00:00,9459.454799999983
2018-04-24 06:00:00,9147.485466666662
2018-04-24 09:00:00,12093.18070476191
2018-04-24 12:00:00,12042.91733333333
2018-04-24 15:00:00,11011.79466666666
2018-04-24 18:00:00,11444.092666666662
2018-04-24 21:00:00,12238.546148148145
2018-04-25 00:00:00,12344.50293333333
2018-04-25 03:00:00,9871.21213333333
2018-04-25 06:00:00,9175.669999999995
2018-04-25 09:00:00,12043.540666666666
2018-04-25 12:00:00,11487.81599999999
2018-04-25 15:00:00,11276.172666666662
2018-04-25 18:00:00,12342.277999999984
2018-04-25 21:00:00,11687.35559999999
2018-04-26 00:00:00,12016.398666666677
2018-04-26 03:00:00,9172.570666666667
2018-04-26 06:00:00,8444.607333333337
2018-04-26 09:00:00,11492.87266666666
2018-04-26 12:00:00,10761.327999999996
2018-04-26 15:00:00,11192.465333333323
2018-04-26 18:00:00,10362.994466666662
2018-04-26 21:00:00,11248.678666666681
2018-04-27 00:00:00,11663.548500000015
2018-04-27 03:00:00,9623.334500000003
2018-04-27 06:00:00,9098.809666666666
2018-04-27 09:00:00,12295.763238095233
2018-04-27 12:00:00,9570.096666666668
2018-04-27 15:00:00,10141.576666666657
2018-04-27 18:00:00,8815.736666666682
2018-04-27 21:00:00,9621.0958
2018-04-28 00:00:00,10655.433000000003
2018-04-28 03:00:00,7745.187666666666
2018-04-28 06:00:00,7374.2178333333295
2018-04-28 09:00:00,11696.216133333339
2018-04-28 12:00:00,10439.896799999997
2018-04-28 15:00:00,9849.662466666665
2018-04-28 18:00:00,9153.433466666665
2018-04-28 21:00:00,8839.767466666659
2018-04-29 00:00:00,11994.53166666668
2018-04-29 03:00:00,6010.731333333327
2018-04-29 06:00:00,5212.044
2018-04-29 09:00:00,6826.903999999991
2018-04-29 12:00:00,6286.757999999993
2018-04-29 15:00:00,6156.7559999999985
2018-04-29 18:00:00,6109.101999999999
2018-04-29 21:00:00,8621.076299999993
2018-04-30 00:00:00,11009.912888888903
2018-04-30 03:00:00,5447.04955555556
2018-04-30 06:00:00,5568.935333333329
2018-04-30 09:00:00,9551.895999999999
2018-04-30 12:00:00,9729.391133333333
2018-04-30 15:00:00,10009.359633333326
2018-04-30 18:00:00,10618.2443
2018-04-30 21:00:00,9648.86866666666
2018-05-01 00:00:00,10117.842000000013
2018-05-01 03:00:00,6967.9320000000025
2018-05-01 06:00:00,6359.857333333341
2018-05-01 09:00:00,8365.580666666663
2018-05-01 12:00:00,10999.405333333334
2018-05-01 15:00:00,12297.630666666675
2018-05-01 18:00:00,11902.046666666673
2018-05-01 21:00:00,12090.91599999998
2018-05-02 00:00:00,10115.098000000004
2018-05-02 03:00:00,5249.447999999999
2018-05-02 06:00:00,4745.650666666674
2018-05-02 09:00:00,5718.745333333337
2018-05-02 12:00:00,8424.286000000002
2018-05-02 15:00:00,7805.12104761905
2018-05-02 18:00:00,6325.571047619048
2018-05-02 21:00:00,6865.828000000007
2018-05-03 00:00:00,6233.518000000006
2018-05-03 03:00:00,4233.4033333333355
2018-05-03 06:00:00,4053.844000000002
2018-05-03 09:00:00,4975.353333333338
2018-05-03 12:00:00,4942.375999999998
2018-05-03 15:00:00,5992.600666666672
2018-05-03 18:00:00,7840.112666666667
2018-05-03 21:00:00,6965.894666666665
2018-05-04 00:00:00,7757.582
2018-05-04 03:00:00,6636.570666666659
2018-05-04 06:00:00,5166.762666666669
2018-05-04 09:00:00,7909.6173333333345
2018-05-04 12:00:00,7674.8053333333355
2018-05-04 15:00:00,8241.885333333339
2018-05-04 18:00:00,7654.126666666665
2018-05-04 21:00:00,7466.212666666666
2018-05-05 00:00:00,8468.596000000007
2018-05-05 03:00:00,6706.539999999998
2018-05-05 06:00:00,5266.871333333331
2018-05-05 09:00:00,7422.240666666659
2018-05-05 12:00:00,7693.496
2018-05-05 15:00:00,8174.546380952386
2018-05-05 18:00:00,7667.558666666668
2018-05-05 21:00:00,7937.548266666666
2018-05-06 00:00:00,12064.256222222219
2018-05-06 03:00:00,11322.235555555546
2018-05-06 06:00:00,10965.803999999995
2018-05-06 09:00:00,12543.949999999995
2018-05-06 12:00:00,12423.966666666653
2018-05-06 15:00:00,11901.232666666654
2018-05-06 18:00:00,10980.764666666671
2018-05-06 21:00:00,10856.643999999993
2018-05-07 00:00:00,13340.472000000009
2018-05-07 03:00:00,10881.334888888878
2018-05-07 06:00:00,10086.77022222221
2018-05-07 09:00:00,13214.170857142843
2018-05-07 12:00:00,12687.683333333332
2018-05-07 15:00:00,12879.682666666686
2018-05-07 18:00:00,13046.279333333345
2018-05-07 21:00:00,12824.001333333325
2018-05-08 00:00:00,13909.102833333345
2018-05-08 03:00:00,11858.831333333317
2018-05-08 06:00:00,11206.69399999999
2018-05-08 09:00:00,13469.46989393939
2018-05-08 12:00:00,14730.213782828278
2018-05-08 15:00:00,14983.602727272726
2018-05-08 18:00:00,15592.289282828275
2018-05-08 21:00:00,15327.12914502164
2018-05-09 00:00:00,14580.673333333338
2018-05-09 03:00:00,12342.884222222205
2018-05-09 06:00:00,10712.130666666657
2018-05-09 09:00:00,13573.472296296286
2018-05-09 12:00:00,14917.330666666654
2018-05-09 15:00:00,14330.066371717157
2018-05-09 18:00:00,14999.678727272712
2018-05-09 21:00:00,16117.720952380942
2018-05-10 00:00:00,14879.010000000004
2018-05-10 03:00:00,12397.645333333327
2018-05-10 06:00:00,11873.972888888868
2018-05-10 09:00:00,13772.411833333328
2018-05-10 12:00:00,15503.794722222221
2018-05-10 15:00:00,16023.101682539667
2018-05-10 18:00:00,15802.20309126983
2018-05-10 21:00:00,15914.284083333314
2018-05-11 00:00:00,13871.155333333318
2018-05-11 03:00:00,12369.958666666667
2018-05-11 06:00:00,11363.065999999999
2018-05-11 09:00:00,14411.577208754197
2018-05-11 12:00:00,15212.826060606065
2018-05-11 15:00:00,15410.19006060607
2018-05-11 18:00:00,15218.920171717196
2018-05-11 21:00:00,15721.965007936506
2018-05-12 00:00:00,14774.46466666666
2018-05-12 03:00:00,12879.419999999995
2018-05-12 06:00:00,11590.54133333332
2018-05-12 09:00:00,16920.609333333305
2018-05-12 12:00:00,19058.619999999995
2018-05-12 15:00:00,15886.422114942534
2018-05-12 18:00:00,17145.302781609196
2018-05-12 21:00:00,17562.36866666667
2018-05-13 00:00:00,15088.856666666688
2018-05-13 03:00:00,8045.792666666664
2018-05-13 06:00:00,7278.252000000001
2018-05-13 09:00:00,10359.847333333328
2018-05-13 12:00:00,10450.934666666668
2018-05-13 15:00:00,9746.619999999997
2018-05-13 18:00:00,9764.258666666674
2018-05-13 21:00:00,11013.853999999994
2018-05-14 00:00:00,10471.336666666672
2018-05-14 03:00:00,8177.730666666671
2018-05-14 06:00:00,7187.778666666668
2018-05-14 09:00:00,10989.039333333321
2018-05-14 12:00:00,11082.858000000002
2018-05-14 15:00:00,9562.096000000001
2018-05-14 18:00:00,9373.78933333334
2018-05-14 21:00:00,10671.42343703703
2018-05-15 00:00:00,11815.804666666656
2018-05-15 03:00:00,9399.831999999991
2018-05-15 06:00:00,9333.287999999997
2018-05-15 09:00:00,11585.056770370364
2018-05-15 12:00:00,9440.320400000002
2018-05-15 15:00:00,12083.445333333339
2018-05-15 18:00:00,9216.735333333338
2018-05-15 21:00:00,10094.009599999998
2018-05-16 00:00:00,12561.572000000004
2018-05-16 03:00:00,8484.244666666673
2018-05-16 06:00:00,8835.38633333334
2018-05-16 09:00:00,11894.339481481491
2018-05-16 12:00:00,10745.811333333328
2018-05-16 15:00:00,12613.712666666663
2018-05-16 18:00:00,10323.257666666665
2018-05-16 21:00:00,10151.750399999999
2018-05-17 00:00:00,12344.968000000006
2018-05-17 03:00:00,10434.32799999999
2018-05-17 06:00:00,9273.867999999995
2018-05-17 09:00:00,12062.194571428572
2018-05-17 12:00:00,13029.869999999984
2018-05-17 15:00:00,12494.115999999995
2018-05-17 18:00:00,11925.22266666667
2018-05-17 21:00:00,11695.129953703718
2018-05-18 00:00:00,12753.202000000007
2018-05-18 03:00:00,10361.514666666668
2018-05-18 06:00:00,9825.09266666666
2018-05-18 09:00:00,12888.853333333325
2018-05-18 12:00:00,12899.10133333332
2018-05-18 15:00:00,10398.07866666666
2018-05-18 18:00:00,10650.510666666672
2018-05-18 21:00:00,11688.000000000004
2018-05-19 00:00:00,12407.725999999997
2018-05-19 03:00:00,9228.948000000004
2018-05-19 06:00:00,9292.011666666665
2018-05-19 09:00:00,12789.845238095235
2018-05-19 12:00:00,13847.651333333311
2018-05-19 15:00:00,12699.887333333327
2018-05-19 18:00:00,11542.111999999992
2018-05-19 21:00:00,12142.069333333335
2018-05-20 00:00:00,11748.472000000003
2018-05-20 03:00:00,8953.22200000001
2018-05-20 06:00:00,9341.837333333338
2018-05-20 09:00:00,12681.43599999999
2018-05-20 12:00:00,13929.953333333318
2018-05-20 15:00:00,13426.004000000006
2018-05-20 18:00:00,11706.54866666666
2018-05-20 21:00:00,12514.594
2018-05-21 00:00:00,12101.597999999998
2018-05-21 03:00:00,10229.430666666653
2018-05-21 06:00:00,9953.434666666664
2018-05-21 09:00:00,13382.051481481474
2018-05-21 12:00:00,14131.4033333333
2018-05-21 15:00:00,11904.595333333324
2018-05-21 18:00:00,13411.83399999999
2018-05-21 21:00:00,12600.799238095238
2018-05-22 00:00:00,13355.05733333334
2018-05-22 03:00:00,10004.63133333334
2018-05-22 06:00:00,10118.877999999995
2018-05-22 09:00:00,12828.546733333342
2018-05-22 12:00:00,14405.58999999999
2018-05-22 15:00:00,13461.826666666662
2018-05-22 18:00:00,13415.742666666647
2018-05-22 21:00:00,12970.304666666667
2018-05-23 00:00:00,14417.185333333355
2018-05-23 03:00:00,10705.382666666668
2018-05-23 06:00:00,9679.736666666657
2018-05-23 09:00:00,13202.277333333323
2018-05-23 12:00:00,14377.709333333329
2018-05-23 15:00:00,14174.918666666676
2018-05-23 18:00:00,10951.60333333333
2018-05-23 21:00:00,12681.873037037036
2018-05-24 00:00:00,13486.753333333345
2018-05-24 03:00:00,10818.786190476209
2018-05-24 06:00:00,10373.45800000001
2018-05-24 09:00:00,13170.524666666632
2018-05-24 12:00:00,13305.963333333317
2018-05-24 15:00:00,13774.33266666666
2018-05-24 18:00:00,10959.096666666659
2018-05-24 21:00:00,11658.08066666665
2018-05-25 00:00:00,11528.506000000016
2018-05-25 03:00:00,11117.497333333333
2018-05-25 06:00:00,9780.153999999999
2018-05-25 09:00:00,12537.99866666666
2018-05-25 12:00:00,13639.943999999985
2018-05-25 15:00:00,12929.624666666656
2018-05-25 18:00:00,12437.123333333322
2018-05-25 21:00:00,13183.614666666654
2018-05-26 00:00:00,15808.026000000002
2018-05-26 03:00:00,11594.860000000006
2018-05-26 06:00:00,11170.04
2018-05-26 09:00:00,13609.957333333323
2018-05-26 12:00:00,14232.068666666642
2018-05-26 15:00:00,13991.499999999982
2018-05-26 18:00:00,13442.68666666665
2018-05-26 21:00:00,14148.999703703686
2018-05-27 00:00:00,14015.692666666688
2018-05-27 03:00:00,10829.27266666667
2018-05-27 06:00:00,10782.96266666668
2018-05-27 09:00:00,13824.759333333313
2018-05-27 12:00:00,14546.063999999973
2018-05-27 15:00:00,13312.031333333318
2018-05-27 18:00:00,13237.29599999999
2018-05-27 21:00:00,10770.493333333321
2018-05-28 00:00:00,14087.062666666678
2018-05-28 03:00:00,11608.94933333334
2018-05-28 06:00:00,10801.852000000017
2018-05-28 09:00:00,11658.986000000008
2018-05-28 12:00:00,13624.599999999995
2018-05-28 15:00:00,13316.250666666658
2018-05-28 18:00:00,13136.09199999999
2018-05-28 21:00:00,13228.683037037024
2018-05-29 00:00:00,14227.543333333326
2018-05-29 03:00:00,10981.175333333342
2018-05-29 06:00:00,10991.539999999994
2018-05-29 09:00:00,14160.264370370347
2018-05-29 12:00:00,13266.118666666653
2018-05-29 15:00:00,12446.627333333328
2018-05-29 18:00:00,13324.875999999987
2018-05-29 21:00:00,14228.34866666666
2018-05-30 00:00:00,13852.565333333345
2018-05-30 03:00:00,11722.117333333345
2018-05-30 06:00:00,11746.842000000004
2018-05-30 09:00:00,13795.624666666661
2018-05-30 12:00:00,14676.651999999971
2018-05-30 15:00:00,11662.591333333332
2018-05-30 18:00:00,12117.755333333336
2018-05-30 21:00:00,12377.477799999993
2018-05-31 00:00:00,13209.891333333331
2018-05-31 03:00:00,11610.148000000014
2018-05-31 06:00:00,10483.326666666671
2018-05-31 09:00:00,13537.01133333333
2018-05-31 12:00:00,14037.570666666643
2018-05-31 15:00:00,13044.311333333317
2018-05-31 18:00:00,13892.850666666649
2018-05-31 21:00:00,13033.095333333316
2018-06-01 00:00:00,12075.004666666655
2018-06-01 03:00:00,7665.909999999993
2018-06-01 06:00:00,6845.032666666666
2018-06-01 09:00:00,9967.677666666666
2018-06-01 12:00:00,12188.67866666667
2018-06-01 15:00:00,12296.603333333333
2018-06-01 18:00:00,11598.116999999997
2018-06-01 21:00:00,12206.87666666665
2018-06-02 00:00:00,9385.396666666658
2018-06-02 03:00:00,4113.291333333333
2018-06-02 06:00:00,3772.388666666662
2018-06-02 09:00:00,7124.352333333339
2018-06-02 12:00:00,9036.745333333338
2018-06-02 15:00:00,9882.785000000002
2018-06-02 18:00:00,8804.228999999992
2018-06-02 21:00:00,8462.326333333333
2018-06-03 00:00:00,5559.109333333333
2018-06-03 03:00:00,4280.288000000001
2018-06-03 06:00:00,4363.2540000000035
2018-06-03 09:00:00,4381.502000000001
2018-06-03 12:00:00,7261.166666666665
2018-06-03 15:00:00,7769.047333333327
2018-06-03 18:00:00,6900.371999999997
2018-06-03 21:00:00,6817.329714285713
2018-06-04 00:00:00,7548.9793333333355
2018-06-04 03:00:00,6211.566666666664
2018-06-04 06:00:00,5122.730000000002
2018-06-04 09:00:00,6019.72933333333
2018-06-04 12:00:00,6907.647999999996
2018-06-04 15:00:00,7798.591999999997
2018-06-04 18:00:00,7637.631999999994
2018-06-04 21:00:00,6307.638000000001
2018-06-05 00:00:00,6695.128000000005
2018-06-05 03:00:00,5896.48466666667
2018-06-05 06:00:00,4725.248000000005
2018-06-05 09:00:00,5967.765999999999
2018-06-05 12:00:00,6608.464666666661
2018-06-05 15:00:00,7389.1313333333355
2018-06-05 18:00:00,7660.9399999999905
2018-06-05 21:00:00,6834.209047619041
2018-06-06 00:00:00,12946.644571428591
2018-06-06 03:00:00,10512.427487373732
2018-06-06 06:00:00,9974.745510582015
2018-06-06 09:00:00,12275.462878290593
2018-06-06 12:00:00,13800.081489979228
2018-06-06 15:00:00,13747.656556391094
2018-06-06 18:00:00,13428.693162147725
2018-06-06 21:00:00,13686.279689147654
2018-06-07 00:00:00,13690.607822027529
2018-06-07 03:00:00,11047.04206839477
2018-06-07 06:00:00,9759.438230744436
2018-06-07 09:00:00,13185.065597831821
2018-06-07 12:00:00,14209.017251592404
2018-06-07 15:00:00,13204.778374190064
2018-06-07 18:00:00,12706.76996121694
2018-06-07 21:00:00,14019.91382278269
2018-06-08 00:00:00,13837.829866741333
2018-06-08 03:00:00,10267.997468928963
2018-06-08 06:00:00,9044.919439155005
2018-06-08 09:00:00,13300.023020839422
2018-06-08 12:00:00,13431.589265711045
2018-06-08 15:00:00,13079.291725978832
2018-06-08 18:00:00,13167.31715831913
2018-06-08 21:00:00,13738.781367211004
2018-06-09 00:00:00,13984.992340679133
2018-06-09 03:00:00,11515.468139471537
2018-06-09 06:00:00,9795.437003776033
2018-06-09 09:00:00,12872.033415449348
2018-06-09 12:00:00,13964.185826119665
2018-06-09 15:00:00,13642.48861040551
2018-06-09 18:00:00,12133.009506278933
2018-06-09 21:00:00,13430.083944560005
2018-06-10 00:00:00,13914.329661785574
2018-06-10 03:00:00,11079.056014045605
2018-06-10 06:00:00,11149.290677991448
2018-06-10 09:00:00,11868.117307744102
2018-06-10 12:00:00,14941.65728481031
2018-06-10 15:00:00,14489.68439857091
2018-06-10 18:00:00,12358.063895239937
2018-06-10 21:00:00,13220.147837038321
2018-06-11 00:00:00,13504.155499076209
2018-06-11 03:00:00,9572.403500000008
2018-06-11 06:00:00,9108.86966666667
2018-06-11 09:00:00,9536.494724444452
2018-06-11 12:00:00,13337.236938194681
2018-06-11 15:00:00,14332.496830590177
2018-06-11 18:00:00,13533.7814658805
2018-06-11 21:00:00,13812.820296608874
2018-06-12 00:00:00,14617.582666666698
2018-06-12 03:00:00,11211.327038961042
2018-06-12 06:00:00,9460.93464529915
2018-06-12 09:00:00,11145.445613952525
2018-06-12 12:00:00,13882.292606055107
2018-06-12 15:00:00,14108.487787446547
2018-06-12 18:00:00,13704.08647056849
2018-06-12 21:00:00,13064.87579316201
2018-06-13 00:00:00,15202.35102083336
2018-06-13 03:00:00,9381.802932098766
2018-06-13 06:00:00,9035.926256410254
2018-06-13 09:00:00,10800.545256837288
2018-06-13 12:00:00,14034.619657936506
2018-06-13 15:00:00,16129.652666666658
2018-06-13 18:00:00,13585.59529521144
2018-06-13 21:00:00,13107.436890695886
2018-06-14 00:00:00,13154.221466394096
2018-06-14 03:00:00,10409.52615468491
2018-06-14 06:00:00,9617.867492688125
2018-06-14 09:00:00,11657.416070770185
2018-06-14 12:00:00,14163.995273158689
2018-06-14 15:00:00,12989.275732142714
2018-06-14 18:00:00,13285.815173215557
2018-06-14 21:00:00,13637.711432202173
2018-06-15 00:00:00,13352.299789254137
2018-06-15 03:00:00,10905.385261776319
2018-06-15 06:00:00,10340.09552152181
2018-06-15 09:00:00,11400.128763108904
2018-06-15 12:00:00,13700.64376988514
2018-06-15 15:00:00,13026.686280325366
2018-06-15 18:00:00,13332.019123888813
2018-06-15 21:00:00,13365.087755358492
2018-06-16 00:00:00,15462.450077186997
2018-06-16 03:00:00,10198.105666666666
2018-06-16 06:00:00,9451.391452356916
2018-06-16 09:00:00,12293.783095758936
2018-06-16 12:00:00,14277.58194830766
